city,distance,through
KAB. LAMPUNG BARAT,1124.8186626165068,"[240, 259, 147]"
KOTA PEMATANGSIANTAR,2047.089538279523,"[240, 241, 84, 52]"
KOTA SINGKAWANG,1212.0576910973373,"[240, 239, 327, 328]"
KAB. KEPULAUAN SULA,1760.8515268822491,"[240, 270, 271, 272, 398, 467]"
KAB. NGAWI,363.46864096000735,"[240, 259, 266, 267, 251, 252]"
KAB. ACEH UTARA,2393.9647728912983,"[240, 241, 8, 9, 10]"
KAB. SLEMAN,477.1776145505409,"[240, 259, 266, 267, 251, 235, 234]"
KAB. PARIGI MOUTONG,1544.8970798937326,"[240, 270, 271, 426, 425]"
KAB. BATUBARA,2053.734870797691,"[240, 259, 92, 24]"
KOTA BANDUNG,755.3969684832194,"[240, 239, 203, 227, 226, 185]"
KAB. SOLOK SELATAN,1603.9470809030768,"[240, 241, 129, 66]"
KAB. BANGKA,1226.5967619992987,"[240, 259, 266, 267, 251, 252, 137]"
KAB. GAYO LUES,2265.247080859696,"[240, 241, 13]"
KAB. FAKFAK,2515.076553636046,"[240, 259, 284, 503]"
KAB. BREBES,588.148708271827,"[240, 241, 219, 218, 201]"
KAB. PINRANG,1176.4756843406124,"[240, 270, 271, 272, 398, 390]"
KAB. LUWU,1262.4430384211018,"[240, 270, 271, 272, 398, 390, 385]"
KAB. KEPULAUAN SULA,1760.8515268822491,"[240, 270, 271, 272, 398, 467]"
KAB. TORAJA UTARA,1284.213639372625,"[240, 270, 271, 272, 398, 397, 396]"
KAB. MANDAILING NATAL,1936.3076963910257,"[240, 148, 63, 33]"
KAB. WONOSOBO,513.2930063211357,"[240, 207, 224]"
KAB. BANGGAI,1241.5343737090232,"[240, 418]"
KAB. MAGETAN,377.5759544234829,"[240, 270, 269, 247, 248]"
KAB. KEPULAUAN YAPEN,2890.092576865404,"[240, 259, 512, 482]"
KAB. OGAN KOMERING ULU TIMUR,1291.6525521727156,"[240, 177, 194, 159, 160, 131]"
KAB. PESISIR SELATAN,1614.078460296972,"[240, 148, 63]"
KAB. KEDIRI,439.92729676787746,"[240, 259, 266, 267, 268, 243, 244]"
KOTA SALATIGA,424.23422653397404,"[240, 239, 203, 227]"
KAB. KAYONG UTARA,920.0688881677377,"[240, 241, 317]"
KAB. KAUR,1251.7950134346693,"[240, 241, 187, 113]"
KAB. MINAHASA,1873.9283322657618,"[240, 373, 432, 433, 434, 438]"
KAB. BOLAANG MONGONDOW UTARA,1697.910913586817,"[240, 373, 432, 433, 434]"
KOTA TOMOHON,1874.7814385028323,"[240, 259, 260, 445]"
KOTA TANGERANG SELATAN,845.9339451840752,"[240, 241, 165, 166]"
KAB. BULUKUMBA,1031.132542095209,"[240, 259, 383, 382, 380]"
KAB. GOWA,978.1469870621778,"[240, 259, 383, 382]"
KAB. MAMBERAMO RAYA,3000.796111800065,"[240, 259, 383, 382, 484]"
KAB. MANGGARAI TIMUR,1081.903102491564,"[240, 270, 301, 302]"
KAB. DAIRI,2147.821474639106,"[240, 241, 84, 30, 29, 25]"
KAB. PEGUNUNGAN BINTANG,3269.7871247216926,"[240, 418, 489, 491, 492]"
KAB. SUPIORI,2900.0887882672628,"[240, 259, 383, 382, 380, 474, 496]"
KAB. MAMASA,1185.3345290155153,"[240, 270, 271, 448, 447]"
KAB. DHARMASRAYA,1595.903382759207,"[240, 148, 57]"
KAB. TULUNGAGUNG,350.24643810121665,"[240, 259, 266, 265, 264]"
KAB. PENAJAM PASER UTARA,955.8715585587274,"[240, 259, 362]"
KAB. NAGAN RAYA,2362.3419179447146,"[240, 241, 13, 14]"
KAB. WAKATOBI,1409.6719216549186,"[240, 259, 416, 415]"
KAB. SEMARANG,413.09145321444134,"[240, 241, 219, 218]"
KAB. MUNA BARAT,1515.100507996175,"[240, 270, 271, 272, 250, 414]"
KAB. MUSI RAWAS,1316.2355101894498,"[240, 241, 125]"
KAB. LANGKAT,2175.5864248985226,"[240, 241, 84, 32]"
KAB. SIDENRENG RAPPANG,1229.1511626252288,"[240, 259, 266, 265, 391]"
KAB. MOJOKERTO,352.8178057280048,"[240, 270, 271, 272, 250]"
KAB. TIMOR TENGAH SELATAN,1518.8776340387035,"[240, 259, 284, 283, 310, 311, 312]"
KOTA PAGAR ALAM,1293.1438253547556,"[240, 241, 212, 213, 214, 134]"
KAB. KONAWE KEPULAUAN,1368.434438772678,"[240, 259, 258, 411, 410]"
KAB. POHUWATO,1511.5707954776117,"[240, 373, 374, 375]"
KAB. LINGGA,1452.209022003229,"[240, 149, 90]"
KOTA PROBOLINGGO,261.5098601929775,"[240, 270, 271, 272]"
KAB. PEGUNUNGAN ARFAK,2650.167032326553,"[240, 270, 271, 272, 508]"
KAB. KUANTAN SINGINGI,1685.6312908674554,"[240, 241, 219, 220, 80]"
KAB. KEDIRI,439.92729676787746,"[240, 259, 266, 267, 268, 243, 244]"
KOTA AMBON,2081.964479921605,"[240, 270, 271, 272, 236, 461]"
KOTA PADANGPANJANG,1713.5301943260117,"[240, 70]"
KAB. BOLAANG MONGONDOW,1525.537806162769,"[240, 373, 432, 431]"
KAB. PACITAN,439.0756678308637,"[240, 259, 266, 265, 253]"
KAB. KOTABARU,929.0262498564097,"[240, 259, 258, 257, 335]"
KAB. BLORA,689.9602128103911,"[240, 207, 224, 200, 199]"
KAB. KLUNGKUNG,539.9456978656372,"[240, 270, 280]"
KOTA JAMBI,1430.5973846319948,"[240, 177, 194, 108]"
KAB. KEPULAUAN MERANTI,1591.6275124547235,"[240, 241, 79]"
KAB. TAPANULI SELATAN,1947.9544391171185,"[240, 259, 107, 44]"
KAB. KATINGAN,786.8468226406368,"[240, 347]"
KAB. BONDOWOSO,0.0,[240]
KOTA PADANGPANJANG,1713.5301943260117,"[240, 70]"
KAB. LABUHANBATU SELATAN,1876.7244687617604,"[240, 241, 84, 30]"
KAB. TOJO UNA-UNA,1548.6121161935155,"[240, 270, 271, 426, 427, 428]"
KOTA METRO,1062.2820544935355,"[240, 259, 266, 158]"
KAB. BADUNG,538.8355758276244,"[240, 259, 258, 276, 275, 274]"
KAB. ACEH TENGAH,2349.823113044944,"[240, 241, 84, 30, 26, 7]"
KAB. KONAWE UTARA,1392.9002549751917,"[240, 259, 258, 411, 412]"
KAB. KEPULAUAN SANGIHE,2077.0187933511866,"[240, 259, 436, 435]"
KAB. KONAWE SELATAN,1292.9672040361359,"[240, 259, 258, 411]"
KAB. BANGKA BARAT,1272.1732252159868,"[240, 259, 141, 140, 139, 138]"
KAB. PULAU TALIABU,1758.4011338059256,"[240, 259, 383, 384, 470]"
KAB. CIAMIS,707.1054872826811,"[240, 270, 269, 171]"
KOTA TANGERANG SELATAN,845.9339451840752,"[240, 241, 165, 166]"
KAB. BANGKALAN,349.5819240278382,"[240, 270, 271, 272, 236]"
KAB. SARMI,3222.8793904035297,"[240, 373, 495]"
KAB. ACEH UTARA,2393.9647728912983,"[240, 241, 8, 9, 10]"
KAB. MAROS,1163.452404031639,"[240, 259, 266, 265, 389, 388]"
KAB. ACEH SINGKIL,2126.421766993278,"[240, 259, 107, 72, 5]"
KAB. PEGUNUNGAN ARFAK,2650.167032326553,"[240, 270, 271, 272, 508]"
KAB. BUNGO,1512.2198676145026,"[240, 239, 203, 100]"
KAB. LAMPUNG TIMUR,961.6053836719825,"[240, 148]"
KAB. MIMIKA,2882.78954051248,"[240, 259, 416, 415, 488]"
KOTA BANJAR,649.3575935082102,"[240, 241, 219, 218, 201, 186]"
KAB. BUTON TENGAH,1481.7086769756543,"[240, 259, 258, 406, 405, 404]"
KOTA BEKASI,798.9718832922878,"[240, 241, 187]"
KAB. KEPULAUAN ARU,2567.0213482109402,"[240, 259, 454]"
KAB. SERDANG BEDAGAI,2117.3572900332065,"[240, 241, 84, 52, 43, 42]"
KAB. KAPUAS,834.0254280342629,"[240, 270, 346]"
KAB. LUWU TIMUR,1365.6874058649646,"[240, 259, 383, 382, 380, 386]"
KAB. BANGGAI,1241.5343737090232,"[240, 418]"
KAB. BOJONEGORO,247.14990283996394,"[240, 239]"
KAB. MUSI RAWAS UTARA,1367.8018360259193,"[240, 127, 126]"
KAB. OGAN ILIR,1145.3566551074732,"[240, 127]"
KAB. JEMBRANA,563.4055365012999,"[240, 259, 258, 276, 277, 278]"
KAB. MAYBRAT,2534.6311112607236,"[240, 259, 258, 276, 275, 507]"
KAB. KATINGAN,786.8468226406368,"[240, 347]"
KAB. BANGGAI,1241.5343737090232,"[240, 418]"
KAB. PACITAN,439.0756678308637,"[240, 259, 266, 265, 253]"
KAB. BANYUASIN,1243.8809595477826,"[240, 259, 195, 153, 120]"
KAB. TULANG BAWANG,1036.5800345343123,"[240, 259, 195, 153]"
KAB. BANGGAI KEPULAUAN,1616.0341308950071,"[240, 241, 242, 419]"
KOTA MATARAM,607.6539319694575,"[240, 259, 258, 282, 292]"
KAB. KEEROM,3344.851902719283,"[240, 270, 271, 481]"
KAB. HUMBANG HASUNDUTAN,2047.7471895419467,"[240, 270, 27]"
KOTA DUMAI,1765.1173608371694,"[240, 241, 84, 85]"
KAB. BALANGAN,806.0104276652314,"[240, 259, 329]"
KAB. MAMUJU TENGAH,1203.8983190533756,"[240, 270, 271, 448, 449]"
KAB. MERANGIN,1469.5310058064283,"[240, 149, 102]"
KAB. MUNA,1373.2184908878082,"[240, 259, 258, 411, 413]"
KAB. PESISIR SELATAN,1614.078460296972,"[240, 148, 63]"
KAB. BELU,1565.6497567742479,"[240, 270, 298, 294]"
KOTA BANJAR,649.3575935082102,"[240, 241, 219, 218, 201, 186]"
KOTA LANGSA,2331.154839173048,"[240, 241, 125, 19]"
KAB. BARITO UTARA,919.8351106793165,"[240, 345, 344]"
KAB. LAMPUNG SELATAN,1096.8591248163025,"[240, 259, 266, 265, 146]"
KAB. TIMOR TENGAH SELATAN,1518.8776340387035,"[240, 259, 284, 283, 310, 311, 312]"
KAB. LAMPUNG TIMUR,961.6053836719825,"[240, 148]"
KAB. KEPULAUAN SELAYAR,1072.7792357514027,"[240, 259, 383, 384]"
KAB. CIREBON,617.8781701977961,"[240, 259, 173]"
KOTA KEDIRI,267.81468259365283,"[240, 259, 266, 267]"
KOTA CIMAHI,772.9642485924885,"[240, 259, 266, 267, 189]"
KOTA SAMARINDA,1181.4261576591275,"[240, 270, 271, 272, 365]"
KAB. SUMBA TENGAH,982.1671781676016,"[240, 259, 284, 283, 310]"
KAB. HULU SUNGAI SELATAN,926.9070927929811,"[240, 270, 269, 330, 331, 332]"
KAB. GUNUNGKIDUL,409.04380410110844,"[240, 241, 232]"
KAB. ACEH TAMIANG,2299.914488130989,"[240, 70, 6]"
KAB. SEKADAU,1249.0968405173776,"[240, 241, 219, 324, 325]"
KAB. TELUK BINTUNI,2518.333829313594,"[240, 259, 383, 513]"
KAB. SORONG SELATAN,2453.11556444677,"[240, 259, 258, 406, 405, 511]"
KAB. LUWU,1262.4430384211018,"[240, 270, 271, 272, 398, 390, 385]"
KAB. TANJUNG JABUNG BARAT,1534.2022812747716,"[240, 270, 269, 105]"
KAB. PURBALINGGA,550.0031143318597,"[240, 259, 266, 215]"
KAB. GUNUNGKIDUL,409.04380410110844,"[240, 241, 232]"
KOTA GUNUNGSITOLI,2101.733903468768,"[240, 259, 103, 65, 49]"
KAB. MAMUJU TENGAH,1203.8983190533756,"[240, 270, 271, 448, 449]"
KAB. BALANGAN,806.0104276652314,"[240, 259, 329]"
KAB. BENGKAYANG,1374.5635388173382,"[240, 259, 266, 267, 268, 229, 315]"
KAB. PEGUNUNGAN ARFAK,2650.167032326553,"[240, 270, 271, 272, 508]"
KAB. WAJO,1152.6974910627541,"[240, 270, 271, 272, 398, 397]"
PULAU SERASAN KAB. NATUNA,1440.8883568408978,"[240, 239, 203, 96]"
KAB. SAMBAS,1331.6547286294226,"[240, 270, 269, 323]"
KAB. BANGKA BARAT,1272.1732252159868,"[240, 259, 141, 140, 139, 138]"
KAB. TAPANULI UTARA,2025.018639262675,"[240, 270, 73, 46]"
KAB. KAMPAR,1726.9019746650858,"[240, 241, 219, 77, 78]"
KAB. NGANJUK,298.64915252058273,"[240, 259, 266, 267, 251]"
KAB. KLATEN,435.4935383120513,"[240, 259, 266, 267, 251, 209]"
KAB. MANGGARAI TIMUR,1081.903102491564,"[240, 270, 301, 302]"
KAB. TASIKMALAYA,676.1705128120501,"[240, 241, 219, 220, 184]"
KAB. PIDIE JAYA,2451.5832700116116,"[240, 241, 84, 30, 26, 16]"
KAB. LOMBOK TIMUR,665.9762122445784,"[240, 259, 258, 282, 288, 287]"
KAB. CIAMIS,707.1054872826811,"[240, 270, 269, 171]"
KAB. SUMBAWA BARAT,814.492983592678,"[240, 259, 258, 282, 288, 289, 290]"
KAB. PASURUAN,428.3622099520751,"[240, 239, 238, 255]"
KAB. TULANG BAWANG,1036.5800345343123,"[240, 259, 195, 153]"
KAB. JEMBER,338.96571311804087,"[240, 241, 242]"
KAB. PENAJAM PASER UTARA,955.8715585587274,"[240, 259, 362]"
KAB. BANGLI,501.66281378152155,"[240, 259, 258, 276, 275]"
KAB. LAMPUNG UTARA,1125.420177535428,"[240, 241, 165, 164, 144, 145]"
KAB. BARITO TIMUR,949.8633688723314,"[240, 270, 269, 343]"
KAB. KEEROM,3344.851902719283,"[240, 270, 271, 481]"
KOTA PASURUAN,225.068658021033,"[240, 270, 271]"
KAB. TANGGAMUS,1080.18438938627,"[240, 177, 194, 155]"
KAB. ACEH UTARA,2393.9647728912983,"[240, 241, 8, 9, 10]"
KAB. SOPPENG,1086.6737773525767,"[240, 259, 383, 382, 393]"
KOTA TANGERANG,834.8308316253174,"[240, 241, 165]"
KOTA LANGSA,2331.154839173048,"[240, 241, 125, 19]"
KAB. KUNINGAN,597.7421664546117,"[240, 177]"
KOTA MATARAM,607.6539319694575,"[240, 259, 258, 282, 292]"
KAB. BUTON UTARA,1389.0338877631352,"[240, 259, 258, 406, 405]"
KAB. BATANGHARI,1458.0811183194814,"[240, 177, 194, 99]"
KOTA PASURUAN,225.068658021033,"[240, 270, 271]"
KAB. NGANJUK,298.64915252058273,"[240, 259, 266, 267, 251]"
KAB. ACEH TAMIANG,2299.914488130989,"[240, 70, 6]"
KAB. SUMBA TENGAH,982.1671781676016,"[240, 259, 284, 283, 310]"
KAB. KEPULAUAN TALAUD,2200.7551960177807,"[240, 259, 436, 437]"
KAB. DEMAK,375.8489319442391,"[240, 239, 203]"
KOTA MAKASSAR,1009.1796535892319,"[240, 270, 271, 272, 398]"
KAB. KUPANG,1506.0243420335664,"[240, 259, 284, 283, 296, 297]"
KAB. BONE BOLANGO,1429.3793839153268,"[240, 373, 372]"
KAB. PANIAI,2801.5108684149577,"[240, 418, 489, 491]"
KAB. PESISIR SELATAN,1614.078460296972,"[240, 148, 63]"
KAB. BONE,1109.2249979693509,"[240, 259, 383, 382, 380, 379]"
KAB. BANGKA TENGAH,1081.470860433568,"[240, 259, 141, 140]"
KAB. SIDENRENG RAPPANG,1229.1511626252288,"[240, 259, 266, 265, 391]"
KOTA METRO,1062.2820544935355,"[240, 259, 266, 158]"
KAB. SUMBA TENGAH,982.1671781676016,"[240, 259, 284, 283, 310]"
KAB. BANDUNG,738.3987909135742,"[240, 241, 219, 220, 167]"
KAB. DOMPU,783.5167599139882,"[240, 259, 284]"
KAB. SAROLANGUN,1452.330031446635,"[240, 239, 150, 104]"
KAB. JAYAPURA,3302.167504497509,"[240, 259, 454, 478, 479]"
KAB. SUMENEP,419.7966904012284,"[240, 259, 260, 261]"
KAB. BANGLI,501.66281378152155,"[240, 259, 258, 276, 275]"
KAB. HUMBANG HASUNDUTAN,2047.7471895419467,"[240, 270, 27]"
KAB. BANYUWANGI,556.859290339999,"[240, 270, 271, 272, 236, 237]"
KAB. WAJO,1152.6974910627541,"[240, 270, 271, 272, 398, 397]"
KOTA TUAL,2465.279860850929,"[240, 259, 258, 257, 462]"
KAB. BONE,1109.2249979693509,"[240, 259, 383, 382, 380, 379]"
KAB. TEMANGGUNG,566.326222425774,"[240, 241, 212, 213, 222]"
KAB. SANGGAU,1191.1678736155968,"[240, 241, 219, 324]"
KAB. SRAGEN,347.65351564008904,"[240, 241, 219]"
KAB. INDRAGIRI HULU,1570.6682276918823,"[240, 241, 219, 77]"
KAB. NAGEKEO,1160.5893853418158,"[240, 270, 301, 302, 303, 304]"
KAB. LAMONGAN,443.8106405922058,"[240, 270, 269, 247, 245]"
KOTA PONTIANAK,1101.1181859661178,"[240, 239, 327]"
KAB. PURWAKARTA,790.4463877126507,"[240, 241, 179, 180]"
KAB. NGADA,1124.5370452079549,"[240, 270, 301, 302, 303]"
KAB. SIGI,1361.8221863726772,"[240, 270, 271, 426, 427]"
KAB. LUWU TIMUR,1365.6874058649646,"[240, 259, 383, 382, 380, 386]"
KAB. HUMBANG HASUNDUTAN,2047.7471895419467,"[240, 270, 27]"
KOTA BIMA,893.0437451852838,"[240, 270, 280, 291]"
KAB. KEPULAUAN SANGIHE,2077.0187933511866,"[240, 259, 436, 435]"
KOTA GORONTALO,1661.3500577595041,"[240, 373, 374, 375, 376]"
KAB. WAJO,1152.6974910627541,"[240, 270, 271, 272, 398, 397]"
KAB. TANJUNG JABUNG TIMUR,1478.2751998170488,"[240, 259, 266, 215, 106]"
KAB. TELUK BINTUNI,2518.333829313594,"[240, 259, 383, 513]"
KAB. JENEPONTO,949.9136689627776,"[240, 259, 383]"
KAB. BOLAANG MONGONDOW,1525.537806162769,"[240, 373, 432, 431]"
KAB. MAMUJU,1138.6548988101295,"[240, 270, 271, 448]"
KAB. LAMPUNG SELATAN,1096.8591248163025,"[240, 259, 266, 265, 146]"
KAB. JEMBRANA,563.4055365012999,"[240, 259, 258, 276, 277, 278]"
KAB. BUTON,1376.6341213120772,"[240, 270, 271, 272, 402]"
KAB. KETAPANG,1009.4277129777378,"[240, 241, 317, 318]"
KAB. BULELENG,456.5437157776099,"[240, 259, 258, 276]"
KAB. MUSI RAWAS UTARA,1367.8018360259193,"[240, 127, 126]"
KOTA SUNGAI PENUH,1534.9959036616356,"[240, 127, 126, 109]"
KAB. ACEH TIMUR,2327.3746388028108,"[240, 241, 8, 9]"
KAB. BANGLI,501.66281378152155,"[240, 259, 258, 276, 275]"
KAB. JENEPONTO,949.9136689627776,"[240, 259, 383]"
KAB. MAMUJU,1138.6548988101295,"[240, 270, 271, 448]"
KAB. KAMPAR,1726.9019746650858,"[240, 241, 219, 77, 78]"
KAB. GOWA,978.1469870621778,"[240, 259, 383, 382]"
KAB. TANJUNG JABUNG BARAT,1534.2022812747716,"[240, 270, 269, 105]"
KOTA BIMA,893.0437451852838,"[240, 270, 280, 291]"
KAB. MAJENE,1233.6421872263563,"[240, 270, 271, 448, 447, 446]"
KOTA PARIAMAN,1739.961805573707,"[240, 270, 73, 71]"
KAB. DEIYAI,2907.6589108322682,"[240, 259, 258, 411, 413, 477, 476]"
KOTA PRABUMULIH,1263.9002353997353,"[240, 177, 182, 170, 136]"
KAB. MALUKU TENGGARA BARAT,2286.0439398031403,"[240, 270, 280, 291, 458]"
KAB. MANDAILING NATAL,1936.3076963910257,"[240, 148, 63, 33]"
KAB. SAMBAS,1331.6547286294226,"[240, 270, 269, 323]"
KAB. ACEH BARAT,2433.9610948294144,"[240, 259, 141, 140, 1, 0]"
KAB. MINAHASA TENGGARA,1868.8753581878552,"[240, 259, 258, 406, 440]"
KAB. TAPIN,753.5905574141939,"[240, 270, 339]"
KAB. BANGKA,1226.5967619992987,"[240, 259, 266, 267, 251, 252, 137]"
KAB. BENGKULU UTARA,1419.220369203947,"[240, 270, 112]"
KAB. WAJO,1152.6974910627541,"[240, 270, 271, 272, 398, 397]"
PULAU SERASAN KAB. NATUNA,1440.8883568408978,"[240, 239, 203, 96]"
KAB. DEMAK,375.8489319442391,"[240, 239, 203]"
KOTA BANJARBARU,819.2289081938292,"[240, 270, 339, 340]"
KAB. PACITAN,439.0756678308637,"[240, 259, 266, 265, 253]"
KAB. LEBAK,888.2817622721037,"[240, 177, 194, 159]"
KOTA BENGKULU,1369.0614527969517,"[240, 259, 119]"
KAB. TANAH LAUT,784.6924804005921,"[240, 259, 260, 261, 338]"
KAB. MELAWI,968.312706679264,"[240, 345, 321]"
KAB. MOROWALI,1423.8388659050445,"[240, 259, 258, 406, 407, 423]"
KAB. SOLOK SELATAN,1603.9470809030768,"[240, 241, 129, 66]"
KAB. ACEH SINGKIL,2126.421766993278,"[240, 259, 107, 72, 5]"
KAB. KONAWE KEPULAUAN,1368.434438772678,"[240, 259, 258, 411, 410]"
KAB. TANGGAMUS,1080.18438938627,"[240, 177, 194, 155]"
KAB. MURUNG RAYA,1179.6375008202676,"[240, 259, 350, 351]"
KAB. LABUHANBATU SELATAN,1876.7244687617604,"[240, 241, 84, 30]"
KAB. KARO,2128.4376417213907,"[240, 241, 84, 30, 28]"
KOTA PALANGKARAYA,897.1316072905438,"[240, 270, 271, 272, 236, 355]"
KAB. KAPUAS HULU,1096.2019542593555,"[240, 270, 316]"
KAB. BANTAENG,1163.8413423656798,"[240, 270, 271, 272, 273, 377]"
KAB. KEPULAUAN ARU,2567.0213482109402,"[240, 259, 454]"
KOTA MADIUN,326.7247718890088,"[240, 259, 266, 267, 268]"
KAB. KARO,2128.4376417213907,"[240, 241, 84, 30, 28]"
KOTA BATU,283.4333254277795,"[240, 259, 266, 265]"
KAB. KEPULAUAN SANGIHE,2077.0187933511866,"[240, 259, 436, 435]"
KOTA BONTANG,1160.4443867597272,"[240, 259, 362, 363, 364]"
KAB. KLUNGKUNG,539.9456978656372,"[240, 270, 280]"
KAB. ACEH SELATAN,2247.0924919338595,"[240, 259, 107, 72, 5, 4]"
KAB. SIDENRENG RAPPANG,1229.1511626252288,"[240, 259, 266, 265, 391]"
KOTA BEKASI,798.9718832922878,"[240, 241, 187]"
KAB. PASURUAN,428.3622099520751,"[240, 239, 238, 255]"
KAB. MOROWALI,1423.8388659050445,"[240, 259, 258, 406, 407, 423]"
KAB. BANJAR,809.0405208220889,"[240, 270, 269, 330]"
KOTA PONTIANAK,1101.1181859661178,"[240, 239, 327]"
KAB. GORONTALO,1369.3135706770993,"[240, 373]"
KAB. SEMARANG,413.09145321444134,"[240, 241, 219, 218]"
KAB. WAROPEN,2878.0593216306906,"[240, 373, 505, 498]"
KAB. MALUKU TENGGARA,2495.3433037527784,"[240, 259, 258, 411, 413, 457]"
KAB. PESISIR SELATAN,1614.078460296972,"[240, 148, 63]"
KAB. LAMPUNG UTARA,1125.420177535428,"[240, 241, 165, 164, 144, 145]"
KAB. KEPULAUAN MERANTI,1591.6275124547235,"[240, 241, 79]"
KOTA TANGERANG SELATAN,845.9339451840752,"[240, 241, 165, 166]"
KAB. TUBAN,483.3987529827077,"[240, 259, 266, 265, 264, 263]"
KAB. BUTON,1376.6341213120772,"[240, 270, 271, 272, 402]"
KAB. MAHAKAM ULU,1351.4753467927205,"[240, 239, 361, 360]"
KAB. BOYOLALI,600.5414413216893,"[240, 207, 224, 200]"
KOTA TUAL,2465.279860850929,"[240, 259, 258, 257, 462]"
PULAU SERASAN KAB. NATUNA,1440.8883568408978,"[240, 239, 203, 96]"
KAB. ROKAN HULU,1813.4457522243995,"[240, 241, 84, 83]"
KOTA SUBULUSSALAM,2137.47825164997,"[240, 259, 22]"
KAB. PENUKAL ABAB LEMATANG ILIR,1317.7747283296078,"[240, 177, 194, 155, 132]"
KAB. WAJO,1152.6974910627541,"[240, 270, 271, 272, 398, 397]"
KAB. BENGKAYANG,1374.5635388173382,"[240, 259, 266, 267, 268, 229, 315]"
KAB. SIJUNJUNG,1640.7036754922842,"[240, 270, 64]"
KOTA MEDAN,2184.2584445036773,"[240, 270, 64, 50]"
KOTA CIMAHI,772.9642485924885,"[240, 259, 266, 267, 189]"
KAB. NAGEKEO,1160.5893853418158,"[240, 270, 301, 302, 303, 304]"
KAB. BANDUNG BARAT,749.5394566966637,"[240, 241, 212, 213, 214, 221, 168]"
KAB. BENGKULU UTARA,1419.220369203947,"[240, 270, 112]"
KAB. KENDAL,523.2033757534554,"[240, 259, 266, 267, 251, 209, 208]"
KAB. MAMUJU TENGAH,1203.8983190533756,"[240, 270, 271, 448, 449]"
KAB. MAGETAN,377.5759544234829,"[240, 270, 269, 247, 248]"
KOTA SUNGAI PENUH,1534.9959036616356,"[240, 127, 126, 109]"
KAB. KARANGASEM,582.4132443055595,"[240, 270, 280, 279]"
KAB. BERAU,1458.7800433250482,"[240, 259, 362, 363, 357, 356]"
KAB. INDRAGIRI HULU,1570.6682276918823,"[240, 241, 219, 77]"
KAB. BOGOR,826.901315757635,"[240, 177, 182, 170]"
KAB. MALINAU,1380.3526519520942,"[240, 345, 344, 367]"
KAB. SERANG,947.4082081012441,"[240, 241, 174, 161]"
KAB. OGAN KOMERING ULU,1182.0482331953551,"[240, 241, 129]"
KOTA PADANGPANJANG,1713.5301943260117,"[240, 70]"
KAB. SEMARANG,413.09145321444134,"[240, 241, 219, 218]"
KOTA PARIAMAN,1739.961805573707,"[240, 270, 73, 71]"
KAB. SERAM BAGIAN BARAT,2235.817261384759,"[240, 270, 271, 272, 398, 397, 396, 459]"
KOTA BOGOR,803.4674817143491,"[240, 239, 203, 188]"
KAB. KAYONG UTARA,920.0688881677377,"[240, 241, 317]"
KAB. MUSI RAWAS,1316.2355101894498,"[240, 241, 125]"
KAB. SANGGAU,1191.1678736155968,"[240, 241, 219, 324]"
KAB. NUNUKAN,1508.8713683197511,"[240, 345, 344, 367, 368]"
KAB. KONAWE,1383.9410656126656,"[240, 259, 260, 261, 409]"
KOTA TANGERANG,834.8308316253174,"[240, 241, 165]"
KAB. NIAS,2058.331604570873,"[240, 259, 107, 62, 34]"
KAB. SIMALUNGUN,2070.4712244204193,"[240, 241, 84, 52, 43]"
KOTA PEMATANGSIANTAR,2047.089538279523,"[240, 241, 84, 52]"
KAB. MAMASA,1185.3345290155153,"[240, 270, 271, 448, 447]"
KOTA TANGERANG,834.8308316253174,"[240, 241, 165]"
KOTA TEGAL,604.4393599243965,"[240, 259, 266, 267, 230]"
KAB. GORONTALO,1369.3135706770993,"[240, 373]"
KAB. JEMBER,338.96571311804087,"[240, 241, 242]"
KOTA JAYAPURA,3021.638152130462,"[240, 501]"
KAB. BANYUASIN,1243.8809595477826,"[240, 259, 195, 153, 120]"
KOTA BUKITTINGGI,1729.5166538775338,"[240, 270, 73, 67, 68]"
KAB. BANTUL,438.07672189647894,"[240, 241, 232, 231]"
KAB. WAROPEN,2878.0593216306906,"[240, 373, 505, 498]"
KAB. WAROPEN,2878.0593216306906,"[240, 373, 505, 498]"
KOTA SEMARANG,461.2389714427201,"[240, 239, 203, 227, 228]"
KAB. GORONTALO UTARA,1422.2717358439875,"[240, 373, 374]"
KAB. BUTON UTARA,1389.0338877631352,"[240, 259, 258, 406, 405]"
KAB. MUARO JAMBI,1327.841502321792,"[240, 259, 103]"
KOTA PARIAMAN,1739.961805573707,"[240, 270, 73, 71]"
KOTA PASURUAN,225.068658021033,"[240, 270, 271]"
KAB. PELALAWAN,1658.6847373830174,"[240, 177, 178, 81]"
KAB. ACEH TENGAH,2349.823113044944,"[240, 241, 84, 30, 26, 7]"
KAB. PULANG PISAU,1069.6619748639985,"[240, 270, 269, 330, 331, 332, 352]"
KAB. SORONG SELATAN,2453.11556444677,"[240, 259, 258, 406, 405, 511]"
KAB. BEKASI,818.110244927054,"[240, 241, 187, 169]"
KAB. BATANG,527.9689612298375,"[240, 259, 266, 267, 251, 198]"
KAB. BENGKULU TENGAH,1359.0234007407291,"[240, 111]"
KAB. WAROPEN,2878.0593216306906,"[240, 373, 505, 498]"
KOTA MAGELANG,505.0760572899908,"[240, 239, 203, 204, 225]"
KAB. AGAM,1780.9664366675045,"[240, 127, 126, 109, 56]"
