city,distance,through
KAB. LAMPUNG UTARA,1280.7629300262274,"[337, 338, 142, 144, 145]"
KAB. LOMBOK BARAT,817.3304513424973,"[337, 338, 261, 275, 274, 285]"
KOTA JAKARTA,1166.302847281309,"[337, 338, 339, 194]"
KAB. SORONG SELATAN,1913.2984388521368,"[337, 406, 405, 511]"
KAB. SERAM BAGIAN BARAT,1864.0577288341683,"[337, 336, 335, 397, 396, 459]"
KAB. LAMPUNG SELATAN,1218.1888086342337,"[337, 338, 353, 146]"
KAB. KONAWE KEPULAUAN,979.5927352559818,"[337, 403, 410]"
KAB. DELI SERDANG,2125.860504670583,"[337, 338, 321, 30, 26]"
KAB. ACEH TENGAH,2362.619814217058,"[337, 338, 321, 30, 26, 7]"
KOTA BITUNG,1221.7578281604362,"[337, 439, 440, 441, 442]"
KAB. WAJO,780.937958512163,"[337, 336, 335, 397]"
KAB. MUKOMUKO,1662.2384933835829,"[337, 338, 142, 141, 140, 139, 116]"
KAB. NDUGA,2546.0063164127023,"[337, 406, 407, 489, 490]"
KAB. BENER MERIAH,2318.6834080575322,"[337, 338, 353, 87, 10, 11]"
KAB. SERDANG BEDAGAI,2071.5362332521554,"[337, 338, 321, 320, 43, 42]"
KOTA KUPANG,1334.9641481349713,"[337, 313, 314]"
KAB. SAMBAS,994.8192625819771,"[337, 338, 321, 322, 323]"
KAB. AGAM,1778.0588556109647,"[337, 338, 142, 57, 56]"
KAB. LOMBOK TENGAH,836.2822683754977,"[337, 338, 261, 275, 274, 285, 286]"
KAB. HULU SUNGAI TENGAH,456.2327548290942,"[337, 336, 335, 334, 333]"
KAB. SARMI,2808.756999126969,"[337, 403, 404, 461, 460, 494, 495]"
KAB. LUMAJANG,683.1916219577128,"[337, 245, 246]"
KAB. BUNGO,1545.6997796011074,"[337, 338, 100]"
KAB. HALMAHERA SELATAN,1479.3088722995117,"[337, 406, 405, 466]"
KAB. BARITO TIMUR,305.6275897841446,"[337, 336, 342, 343]"
KOTA BUKITTINGGI,1743.4784702406162,"[337, 338, 67, 68]"
KOTA CILEGON,1211.3842640964867,"[337, 338, 353, 164, 163]"
KAB. GAYO LUES,2362.1601146654875,"[337, 338, 339, 137, 13]"
KAB. KONAWE SELATAN,1047.5446365108094,"[337, 338, 413, 411]"
KAB. GAYO LUES,2362.1601146654875,"[337, 338, 339, 137, 13]"
KAB. TULUNGAGUNG,658.0679838594137,"[337, 245, 264]"
KAB. TANGGAMUS,1300.2664382353337,"[337, 175, 176, 155]"
KAB. BREBES,917.0656023598754,"[337, 338, 219, 218, 201]"
KAB. KAPUAS HULU,854.8667825187935,"[337, 338, 339, 340, 341, 330, 355, 316]"
KAB. KULON PROGO,824.5020573517618,"[337, 236, 235, 234, 233]"
KAB. GAYO LUES,2362.1601146654875,"[337, 338, 339, 137, 13]"
KAB. SOPPENG,940.5276774105541,"[337, 336, 329, 383, 382, 393]"
KAB. ACEH JAYA,2516.3196442839817,"[337, 338, 67, 3]"
KAB. NABIRE,2252.603872421537,"[337, 406, 407, 489]"
KAB. TANAH LAUT,91.33863406134104,"[337, 338]"
KAB. TEMANGGUNG,743.0809722013931,"[337, 338, 222]"
KAB. INDRAGIRI HILIR,1620.9679166073743,"[337, 338, 339, 340, 341, 76]"
KAB. KEBUMEN,923.501323577738,"[337, 245, 244, 224, 207]"
KAB. PULAU MOROTAI,1835.7337680585777,"[337, 406, 405, 469]"
KAB. CIAMIS,1006.121913459497,"[337, 245, 205, 171]"
KAB. PENUKAL ABAB LEMATANG ILIR,1431.868117030708,"[337, 338, 353, 135, 131, 132]"
KAB. HALMAHERA TENGAH,1567.5513845833086,"[337, 434, 445, 464]"
KOTA TERNATE,1683.463512120765,"[337, 434, 445, 464, 471]"
KOTA LHOKSEUMAWE,2400.8003274528055,"[337, 338, 142, 86, 25, 28, 20]"
KAB. BUNGO,1545.6997796011074,"[337, 338, 100]"
KAB. MELAWI,579.6212799472316,"[337, 338, 321]"
KAB. TRENGGALEK,684.7530599677227,"[337, 245, 262]"
KAB. JOMBANG,652.008171030546,"[337, 245, 244, 243]"
PULAU LAUT KAB. NATUNA,1307.920875876256,"[337, 338, 321, 98]"
KOTA PADANG,1815.0971347948216,"[337, 338, 67, 68, 69]"
KAB. SUMBA TENGAH,1172.617413769717,"[337, 338, 339, 340, 341, 283, 310]"
KOTA PEKALONGAN,919.9729749665133,"[337, 245, 244, 227, 226]"
KAB. MUSI RAWAS,1541.5058522715526,"[337, 338, 142, 130, 125]"
KAB. WONOGIRI,868.4535670546582,"[337, 338, 222, 223]"
KAB. GROBOGAN,806.1325456567096,"[337, 245, 205, 204]"
KOTA DENPASAR,697.8309562299223,"[337, 338, 261, 282]"
KAB. INDRAGIRI HULU,1682.9216572036628,"[337, 338, 339, 340, 77]"
KAB. BANGGAI LAUT,1190.849745919758,"[337, 406, 405, 420]"
KOTA CIREBON,1245.3249170353947,"[337, 187, 188, 189, 190]"
KAB. MINAHASA SELATAN,1110.45101453881,"[337, 439]"
KAB. LIMA PULUH KOTA,1816.8274066118033,"[337, 338, 353, 87, 88, 59]"
KOTA BINJAI,2143.2351176694683,"[337, 338, 321, 320, 43, 52, 48]"
KOTA SURABAYA,659.7229729646372,"[337, 236, 272, 273]"
KAB. BANTUL,759.1837383440993,"[337, 231]"
KAB. TANAH BUMBU,0.0,[337]
KAB. INDRAMAYU,864.0849819874868,"[337, 175]"
KAB. HALMAHERA TIMUR,1834.4702742990846,"[337, 434, 445, 464, 471, 472, 468]"
KOTA TIDORE KEPULAUAN,1694.9149535663685,"[337, 434, 445, 464, 471, 472]"
KAB. KAPUAS,615.5106939648524,"[337, 336, 335, 334, 333, 346]"
KOTA SUBULUSSALAM,2136.46784540595,"[337, 338, 142, 143, 22]"
KAB. PURWAKARTA,1179.5518041803507,"[337, 175, 174, 181, 180]"
KAB. SAROLANGUN,1590.1113725230841,"[337, 338, 142, 141, 140, 139, 138, 103, 104]"
KAB. BURU,1474.3831011469558,"[337, 336, 400, 452]"
KOTA PAREPARE,686.6059118577973,"[337, 336, 400]"
KAB. HALMAHERA BARAT,1700.162311273913,"[337, 434, 445, 464, 463]"
KAB. BENGKULU TENGAH,1527.4800488430435,"[337, 338, 142, 110, 111]"
KAB. PASAMAN,1860.015123499768,"[337, 338, 353, 87, 88, 59, 61]"
KAB. POSO,883.4510910967326,"[337, 336, 329, 449, 448, 426]"
KAB. MELAWI,579.6212799472316,"[337, 338, 321]"
KAB. SERAM BAGIAN BARAT,1864.0577288341683,"[337, 336, 335, 397, 396, 459]"
KAB. PADANG PARIAMAN,1894.9298109379547,"[337, 338, 353, 87, 88, 59, 60]"
KAB. JAYAPURA,2899.70998832346,"[337, 338, 413, 477, 478, 479]"
KOTA SINGKAWANG,986.2313887304693,"[337, 338, 339, 328]"
KAB. TULUNGAGUNG,658.0679838594137,"[337, 245, 264]"
KOTA LUBUKLINGGAU,1527.381731562228,"[337, 338, 353, 135, 134, 133]"
KAB. PINRANG,1048.1219095394717,"[337, 406, 407, 408, 390]"
KAB. BOJONEGORO,975.4842264135235,"[337, 245, 205, 204, 203, 239]"
KOTA PONTIANAK,1056.4029469307395,"[337, 338, 339, 340, 341, 330, 327]"
KAB. KEDIRI,622.3817387207115,"[337, 245, 244]"
KOTA BITUNG,1221.7578281604362,"[337, 439, 440, 441, 442]"
KAB. PROBOLINGGO,904.3249116282094,"[337, 338, 261, 260, 259, 258, 257]"
PULAU SERASAN KAB. NATUNA,1049.5320294798596,"[337, 336, 96]"
KAB. BULUKUMBA,869.6955262996232,"[337, 336, 400, 378, 379, 380]"
KAB. BERAU,1110.3145677436928,"[337, 338, 339, 340, 341, 330, 355, 356]"
KAB. LABUHANBATU,1941.126735389614,"[337, 338, 321, 30, 29]"
KAB. PIDIE JAYA,2384.695873154877,"[337, 338, 16]"
KAB. PESAWARAN,1461.7313991307417,"[337, 338, 142, 141, 140, 139, 149, 150]"
KAB. KAPUAS,615.5106939648524,"[337, 336, 335, 334, 333, 346]"
KAB. NDUGA,2546.0063164127023,"[337, 406, 407, 489, 490]"
KAB. MUSI RAWAS,1541.5058522715526,"[337, 338, 142, 130, 125]"
KOTA MALANG,733.403955808771,"[337, 236, 272, 271, 270, 269]"
KAB. NGANJUK,670.8077721898538,"[337, 338, 267, 251]"
KOTA KEDIRI,639.973302262924,"[337, 338, 267]"
KAB. PELALAWAN,1746.1566768581622,"[337, 338, 142, 57, 81]"
KAB. KOLAKA TIMUR,713.9824584855522,"[337, 406, 407]"
KAB. GORONTALO UTARA,1178.7629288055518,"[337, 336, 329, 449, 387, 374]"
KOTA LANGSA,2300.590383362999,"[337, 336, 96, 97, 19]"
KAB. PANGKAJENE DAN KEPULAUAN,1069.6103116380607,"[337, 336, 329, 449, 387, 388, 389]"
KAB. POSO,883.4510910967326,"[337, 336, 329, 449, 448, 426]"
KAB. BOYOLALI,913.2949290214136,"[337, 338, 339, 340, 341, 200]"
KOTA SUBULUSSALAM,2136.46784540595,"[337, 338, 142, 143, 22]"
KAB. BENGKAYANG,989.838840675387,"[337, 336, 329, 315]"
KAB. TEMANGGUNG,743.0809722013931,"[337, 338, 222]"
KOTA PALEMBANG,1226.4742920019148,"[337, 338, 353, 135]"
KAB. KOTAWARINGIN TIMUR,1139.110184575516,"[337, 336, 335, 334, 333, 346, 347, 348, 349]"
KOTA TANJUNG PINANG,1477.0744295982931,"[337, 338, 339, 94, 93]"
KAB. KLUNGKUNG,789.876956520249,"[337, 338, 261, 282, 281, 280]"
KAB. KOLAKA,670.1085528996074,"[337, 406]"
KAB. LANDAK,825.7380395180625,"[337, 338, 321, 320]"
KAB. TELUK WONDAMA,2197.296894558761,"[337, 406, 405, 511, 513, 514]"
KAB. SUMBAWA BARAT,1002.835849543904,"[337, 338, 261, 282, 288, 289, 290]"
KOTA TERNATE,1683.463512120765,"[337, 434, 445, 464, 471]"
KAB. MEMPAWAH,885.4899123272985,"[337, 338, 321, 322]"
KAB. JOMBANG,652.008171030546,"[337, 245, 244, 243]"
KAB. CIREBON,1002.9800229911091,"[337, 245, 247, 248, 173]"
KAB. LEBONG,1589.1144459210275,"[337, 338, 147, 115]"
KAB. LAMPUNG BARAT,1282.7372683777826,"[337, 338, 147]"
KAB. MIMIKA,2438.7013278130266,"[337, 406, 407, 489, 488]"
KAB. BANTUL,759.1837383440993,"[337, 231]"
KAB. ACEH TAMIANG,2235.5485899261043,"[337, 338, 142, 86, 6]"
KAB. PEGUNUNGAN BINTANG,2795.3407383703025,"[337, 406, 407, 489, 491, 492]"
KOTA PADANG,1815.0971347948216,"[337, 338, 67, 68, 69]"
KAB. BULUKUMBA,869.6955262996232,"[337, 336, 400, 378, 379, 380]"
KAB. LUWU TIMUR,863.9942098257716,"[337, 336, 329, 449, 387, 386]"
KAB. MURUNG RAYA,876.0397819411425,"[337, 338, 339, 340, 341, 330, 331, 332, 352, 351]"
PULAU SERASAN KAB. NATUNA,1049.5320294798596,"[337, 336, 96]"
KAB. PADANG LAWAS,1934.0618433328584,"[337, 338, 39, 38]"
KOTA BAU-BAU,1173.585178929816,"[337, 336, 329, 384, 416]"
KAB. NGANJUK,670.8077721898538,"[337, 338, 267, 251]"
KOTA TUAL,2091.2021292744007,"[337, 338, 413, 462]"
KAB. BONE BOLANGO,1291.7869072106676,"[337, 336, 329, 449, 387, 374, 373, 372]"
KAB. NIAS,2113.294582262804,"[337, 338, 353, 87, 34]"
KAB. KAPUAS HULU,854.8667825187935,"[337, 338, 339, 340, 341, 330, 355, 316]"
KOTA YOGYAKARTA,788.3383934958367,"[337, 236, 235]"
KAB. TANGGAMUS,1300.2664382353337,"[337, 175, 176, 155]"
KAB. KARAWANG,973.3099415377632,"[337, 175, 176]"
KAB. MERANGIN,1656.097992960396,"[337, 338, 142, 141, 140, 139, 138, 103, 102]"
KAB. LEBAK,1219.6637896045231,"[337, 338, 160, 159]"
KAB. SLEMAN,796.2357899735746,"[337, 236, 235, 234]"
KOTA PONTIANAK,1056.4029469307395,"[337, 338, 339, 340, 341, 330, 327]"
KAB. REJANG LEBONG,1560.0309286765512,"[337, 338, 353, 135, 131, 117]"
KAB. SAMOSIR,2126.4375572120257,"[337, 338, 142, 141, 73, 72, 41]"
KOTA PALEMBANG,1226.4742920019148,"[337, 338, 353, 135]"
KAB. DAIRI,2112.044581153055,"[337, 338, 142, 86, 25]"
KOTA GUNUNGSITOLI,2125.587100313168,"[337, 338, 66, 65, 49]"
KAB. BOLAANG MONGONDOW SELATAN,1195.5681760956381,"[337, 434, 433, 432]"
KAB. ASMAT,2710.344884948476,"[337, 338, 473]"
KAB. SUMBA BARAT,1145.935902274552,"[337, 338, 261, 275, 309, 308]"
KAB. MINAHASA UTARA,1204.3067672773761,"[337, 439, 440, 441]"
KOTA MAKASSAR,924.4557959856853,"[337, 336, 335, 397, 398]"
KAB. PIDIE JAYA,2384.695873154877,"[337, 338, 16]"
KAB. DELI SERDANG,2125.860504670583,"[337, 338, 321, 30, 26]"
KAB. GUNUNGKIDUL,788.2166561394698,"[337, 231, 232]"
KAB. KARAWANG,973.3099415377632,"[337, 175, 176]"
KAB. KERINCI,1602.4942416424012,"[337, 338, 100, 101]"
KAB. BANYUASIN,1557.240461924694,"[337, 338, 222, 221, 153, 120]"
KAB. PASAMAN,1860.015123499768,"[337, 338, 353, 87, 88, 59, 61]"
KAB. KEPULAUAN MERANTI,1943.3429653770818,"[337, 336, 80, 79]"
KAB. SABU RAIJUA,1285.4507460339503,"[337, 304, 303, 302, 301, 306]"
KAB. SUMEDANG,1098.464146092415,"[337, 338, 219, 220, 184, 183]"
KAB. SIAK,1689.677479050551,"[337, 338, 321, 84]"
KAB. PULAU TALIABU,1490.5759094526593,"[337, 439, 438, 470]"
KAB. TOLIKARA,2773.864216519866,"[337, 434, 445, 464, 497]"
KAB. ACEH UTARA,2279.5622063580313,"[337, 338, 353, 87, 10]"
KAB. GORONTALO UTARA,1178.7629288055518,"[337, 336, 329, 449, 387, 374]"
KAB. MAMBERAMO TENGAH,2565.574888361227,"[337, 406, 405, 484, 485]"
KOTA PALEMBANG,1226.4742920019148,"[337, 338, 353, 135]"
KOTA MADIUN,698.88339155828,"[337, 338, 267, 268]"
KAB. ACEH BESAR,2543.1225492607095,"[337, 338, 142, 141, 140, 1, 2]"
KAB. LUWU,993.9428102481423,"[337, 336, 329, 449, 387, 386, 385]"
KAB. TELUK WONDAMA,2197.296894558761,"[337, 406, 405, 511, 513, 514]"
KAB. SUMBA BARAT DAYA,1115.100207129111,"[337, 338, 261, 275, 309]"
KAB. INDRAGIRI HULU,1682.9216572036628,"[337, 338, 339, 340, 77]"
KOTA GUNUNGSITOLI,2125.587100313168,"[337, 338, 66, 65, 49]"
KOTA BANJARBARU,255.44821835167255,"[337, 338, 339, 340]"
KAB. MALANG,766.0732695331241,"[337, 236, 272, 250, 249]"
KAB. LANNY JAYA,2595.2734659096304,"[337, 406, 407, 489, 490, 483]"
KAB. LABUHANBATU,1941.126735389614,"[337, 338, 321, 30, 29]"
KOTA TIDORE KEPULAUAN,1694.9149535663685,"[337, 434, 445, 464, 471, 472]"
KAB. BANDUNG BARAT,1039.2044343161192,"[337, 338, 222, 221, 168]"
KOTA PRABUMULIH,1264.4973604028924,"[337, 338, 136]"
KOTA SUBULUSSALAM,2136.46784540595,"[337, 338, 142, 143, 22]"
KAB. SIDOARJO,728.8810018741942,"[337, 338, 261, 260, 259]"
KAB. BONDOWOSO,845.0251088168513,"[337, 236, 272, 271, 270, 240]"
KAB. KEBUMEN,923.501323577738,"[337, 245, 244, 224, 207]"
KAB. WONOSOBO,879.9689015625243,"[337, 245, 244, 224]"
KAB. SOPPENG,940.5276774105541,"[337, 336, 329, 383, 382, 393]"
KAB. KEPULAUAN MERANTI,1943.3429653770818,"[337, 336, 80, 79]"
KAB. MOROWALI,884.0217403104115,"[337, 406, 407, 423]"
KAB. DHARMASRAYA,1589.244015623856,"[337, 338, 142, 57]"
KAB. KONAWE UTARA,1017.60649123526,"[337, 336, 329, 449, 399, 412]"
KOTA BALIKPAPAN,694.0274998474979,"[337, 338, 339, 340, 341, 330, 331, 332, 363]"
KAB. PANGKAJENE DAN KEPULAUAN,1069.6103116380607,"[337, 336, 329, 449, 387, 388, 389]"
KAB. MANGGARAI TIMUR,938.9356947404193,"[337, 304, 303, 302]"
KAB. TULANG BAWANG,1349.9395369112237,"[337, 338, 222, 221, 153]"
KAB. LANGKAT,2192.3712676790833,"[337, 338, 321, 30, 31, 32]"
KAB. SABU RAIJUA,1285.4507460339503,"[337, 304, 303, 302, 301, 306]"
KAB. DOMPU,1039.5845106370264,"[337, 338, 339, 340, 341, 283, 284]"
KAB. MAMUJU,728.3176613218759,"[337, 336, 329, 449, 448]"
KAB. TEBO,1612.9913660674542,"[337, 338, 339, 107]"
KOTA CIMAHI,1132.42559098972,"[337, 187, 188, 189]"
KAB. BULUKUMBA,869.6955262996232,"[337, 336, 400, 378, 379, 380]"
KOTA PEKALONGAN,919.9729749665133,"[337, 245, 244, 227, 226]"
KAB. ALOR,1401.2688693177784,"[337, 336, 293]"
KAB. TABALONG,176.45522909225028,"[337, 336]"
KAB. YAHUKIMO,2731.3248684882515,"[337, 406, 500, 499]"
KAB. GORONTALO,1231.72109397244,"[337, 336, 329, 449, 387, 374, 373]"
KAB. MANOKWARI,2211.1576371786696,"[337, 336, 400, 505]"
KAB. JEMBRANA,829.0716005524612,"[337, 338, 261, 275, 276, 277, 278]"
KOTA BANJAR,978.2744875962586,"[337, 338, 219, 218, 201, 186]"
KAB. BREBES,917.0656023598754,"[337, 338, 219, 218, 201]"
KAB. INDRAGIRI HILIR,1620.9679166073743,"[337, 338, 339, 340, 341, 76]"
KOTA BANJARMASIN,283.9410285567475,"[337, 338, 339, 340, 341]"
KAB. BIMA,1006.7757530765649,"[337, 338, 339, 340, 341, 283]"
KAB. MANOKWARI,2211.1576371786696,"[337, 336, 400, 505]"
KAB. KERINCI,1602.4942416424012,"[337, 338, 100, 101]"
KAB. PELALAWAN,1746.1566768581622,"[337, 338, 142, 57, 81]"
KAB. MALUKU BARAT DAYA,1392.7502533327195,"[337, 403, 404, 455]"
KOTA BANJAR,978.2744875962586,"[337, 338, 219, 218, 201, 186]"
KAB. LAHAT,1416.9129645264018,"[337, 338, 142, 141, 140, 123, 122]"
KAB. PASER,811.024852709552,"[337, 338, 339, 340, 341, 330, 331, 332, 363, 362, 361]"
KAB. BOJONEGORO,975.4842264135235,"[337, 245, 205, 204, 203, 239]"
KAB. FAKFAK,2288.626240024461,"[337, 403, 410, 504, 503]"
KAB. NGANJUK,670.8077721898538,"[337, 338, 267, 251]"
KAB. TULUNGAGUNG,658.0679838594137,"[337, 245, 264]"
KAB. POHUWATO,1200.8121706000838,"[337, 336, 376, 375]"
KAB. BENER MERIAH,2318.6834080575322,"[337, 338, 353, 87, 10, 11]"
KAB. FAKFAK,2288.626240024461,"[337, 403, 410, 504, 503]"
KAB. SIMEULUE,2393.319021687126,"[337, 338, 353, 87, 88, 59, 17]"
KAB. KEPAHIANG,1548.8632982685604,"[337, 338, 136, 113, 114]"
KAB. PASURUAN,944.5498009125516,"[337, 336, 335, 254, 255]"
KAB. DOGIYAI,2416.908103586245,"[337, 338, 413, 477]"
KAB. PEKALONGAN,800.8568685438859,"[337, 338, 222, 213]"
KAB. POSO,883.4510910967326,"[337, 336, 329, 449, 448, 426]"
KAB. KERINCI,1602.4942416424012,"[337, 338, 100, 101]"
KAB. KEDIRI,622.3817387207115,"[337, 245, 244]"
KAB. PATI,796.4914187922363,"[337, 245, 244, 212]"
KAB. TRENGGALEK,684.7530599677227,"[337, 245, 262]"
KAB. SERAM BAGIAN TIMUR,1777.2577516549125,"[337, 403, 404, 461, 460]"
KOTA SOLOK,1711.3508072176783,"[337, 338, 142, 141, 73, 74]"
KOTA TOMOHON,1164.3178079857908,"[337, 434, 445]"
KAB. MAJALENGKA,1108.2352830612979,"[337, 338, 339, 340, 341, 177, 178]"
KOTA PANGKAL PINANG,1077.6065781857046,"[337, 338, 142, 143]"
KAB. SUMENEP,456.2344240607048,"[337, 338, 261]"
KOTA TASIKMALAYA,1085.6813193498856,"[337, 338, 261, 193]"
KOTA PAREPARE,686.6059118577973,"[337, 336, 400]"
KAB. BARRU,734.1199258296294,"[337, 336, 400, 378]"
KAB. NAGAN RAYA,2353.342284927385,"[337, 338, 142, 86, 25, 14]"
KOTA BENGKULU,1483.6211857740961,"[337, 338, 119]"
KAB. SIDOARJO,728.8810018741942,"[337, 338, 261, 260, 259]"
KAB. DOMPU,1039.5845106370264,"[337, 338, 339, 340, 341, 283, 284]"
KAB. BANDUNG,1067.3156850016226,"[337, 338, 219, 220, 167]"
KAB. SUMBA BARAT,1145.935902274552,"[337, 338, 261, 275, 309, 308]"
KOTA PARIAMAN,1764.93068723069,"[337, 338, 142, 141, 73, 71]"
KAB. BANGGAI,1106.719921729457,"[337, 336, 329, 449, 387, 386, 418]"
KOTA CILEGON,1211.3842640964867,"[337, 338, 353, 164, 163]"
KAB. BUTON SELATAN,848.2494555147875,"[337, 403]"
KAB. PADANG LAWAS UTARA,1879.4923583303826,"[337, 338, 39]"
KAB. KARANGASEM,832.3445029601713,"[337, 338, 261, 282, 281, 280, 279]"
KOTA BALIKPAPAN,694.0274998474979,"[337, 338, 339, 340, 341, 330, 331, 332, 363]"
KAB. KUTAI BARAT,838.776059589793,"[337, 338, 339, 340, 341, 330, 331, 332, 363, 357]"
KAB. MAMBERAMO RAYA,2501.4274572939244,"[337, 406, 405, 484]"
KAB. SELUMA,1541.408205948296,"[337, 338, 119, 118]"
KAB. DHARMASRAYA,1589.244015623856,"[337, 338, 142, 57]"
KAB. NIAS UTARA,2130.7057183410834,"[337, 338, 142, 57, 37]"
KAB. BANYUASIN,1557.240461924694,"[337, 338, 222, 221, 153, 120]"
KAB. MERANGIN,1656.097992960396,"[337, 338, 142, 141, 140, 139, 138, 103, 102]"
KAB. PAMEKASAN,839.0002320058751,"[337, 336, 335, 254]"
KAB. TOJO UNA-UNA,1138.3429515605415,"[337, 336, 329, 449, 448, 426, 427, 428]"
KOTA TANJUNGBALAI,2079.8234890082517,"[337, 338, 142, 141, 140, 139, 138, 54]"
KAB. BOLAANG MONGONDOW TIMUR,1118.1845328813151,"[337, 434, 433]"
KOTA SERANG,1190.65287593721,"[337, 338, 353, 164]"
KAB. MAMUJU UTARA,708.5418465835897,"[337, 336, 329, 449, 450]"
KAB. KEBUMEN,923.501323577738,"[337, 245, 244, 224, 207]"
KAB. BANTAENG,861.0790095198407,"[337, 336, 400, 378, 377]"
KOTA SURABAYA,659.7229729646372,"[337, 236, 272, 273]"
KAB. LUWU TIMUR,863.9942098257716,"[337, 336, 329, 449, 387, 386]"
KAB. JOMBANG,652.008171030546,"[337, 245, 244, 243]"
KOTA TOMOHON,1164.3178079857908,"[337, 434, 445]"
KAB. TABANAN,727.5480085371241,"[337, 338, 261, 282, 281]"
KAB. GORONTALO UTARA,1178.7629288055518,"[337, 336, 329, 449, 387, 374]"
KOTA BENGKULU,1483.6211857740961,"[337, 338, 119]"
KOTA PONTIANAK,1056.4029469307395,"[337, 338, 339, 340, 341, 330, 327]"
KAB. BOALEMO,1413.1646367470005,"[337, 336, 329, 449, 387, 374, 373, 372, 371]"
KAB. BOJONEGORO,975.4842264135235,"[337, 245, 205, 204, 203, 239]"
KAB. TULANG BAWANG BARAT,1376.0037507502764,"[337, 338, 222, 213, 154]"
KAB. PEKALONGAN,800.8568685438859,"[337, 338, 222, 213]"
KAB. TAPANULI UTARA,1952.7425832391566,"[337, 338, 46]"
KAB. MANOKWARI,2211.1576371786696,"[337, 336, 400, 505]"
KAB. PADANG LAWAS,1934.0618433328584,"[337, 338, 39, 38]"
KAB. KEPULAUAN YAPEN,2459.1987648437344,"[337, 406, 405, 511, 512, 482]"
KAB. LABUHANBATU UTARA,1954.895365620669,"[337, 338, 321, 30, 31]"
KAB. WAJO,780.937958512163,"[337, 336, 335, 397]"
KAB. PURWAKARTA,1179.5518041803507,"[337, 175, 174, 181, 180]"
KAB. BANGKA,1210.003958646073,"[337, 338, 339, 137]"
KAB. TELUK BINTUNI,2044.499691155332,"[337, 406, 405, 511, 513]"
KOTA SURABAYA,659.7229729646372,"[337, 236, 272, 273]"
KAB. KEBUMEN,923.501323577738,"[337, 245, 244, 224, 207]"
KAB. BENGKAYANG,989.838840675387,"[337, 336, 329, 315]"
KOTA KENDARI,1080.7447741099904,"[337, 336, 329, 449, 387, 386, 417]"
KAB. MOJOKERTO,674.8231941589013,"[337, 236, 272, 250]"
KOTA BINJAI,2143.2351176694683,"[337, 338, 321, 320, 43, 52, 48]"
KOTA PEMATANGSIANTAR,2048.0318537802646,"[337, 338, 321, 320, 43, 52]"
KAB. SINTANG,1439.198717309504,"[337, 338, 142, 326]"
KAB. TUBAN,791.2202987409048,"[337, 245, 264, 263]"
KAB. GUNUNGKIDUL,788.2166561394698,"[337, 231, 232]"
KAB. POHUWATO,1200.8121706000838,"[337, 336, 376, 375]"
KAB. MERANGIN,1656.097992960396,"[337, 338, 142, 141, 140, 139, 138, 103, 102]"
KAB. ENDE,1214.61928771001,"[337, 338, 339, 340, 295]"
KOTA SERANG,1190.65287593721,"[337, 338, 353, 164]"
KOTA SINGKAWANG,986.2313887304693,"[337, 338, 339, 328]"
KAB. MALANG,766.0732695331241,"[337, 236, 272, 250, 249]"
KAB. JAYAPURA,2899.70998832346,"[337, 338, 413, 477, 478, 479]"
KAB. HUMBANG HASUNDUTAN,2114.315902014054,"[337, 338, 321, 84, 85, 27]"
KAB. OGAN KOMERING ULU SELATAN,1338.742216268563,"[337, 338, 142, 130]"
KAB. MUSI RAWAS,1541.5058522715526,"[337, 338, 142, 130, 125]"
KAB. TEMANGGUNG,743.0809722013931,"[337, 338, 222]"
KAB. OGAN KOMERING ILIR,1220.485181407378,"[337, 338, 142, 141, 140, 128]"
KAB. NUNUKAN,1012.3038438692349,"[337, 336, 342, 343, 344, 367, 368]"
KAB. PANGKAJENE DAN KEPULAUAN,1069.6103116380607,"[337, 336, 329, 449, 387, 388, 389]"
KAB. ACEH SINGKIL,2169.268625560747,"[337, 338, 142, 141, 73, 72, 5]"
KAB. BOALEMO,1413.1646367470005,"[337, 336, 329, 449, 387, 374, 373, 372, 371]"
KAB. PEGUNUNGAN ARFAK,2271.3702810707064,"[337, 406, 407, 408, 507, 508]"
KAB. PINRANG,1048.1219095394717,"[337, 406, 407, 408, 390]"
KAB. LUWU,993.9428102481423,"[337, 336, 329, 449, 387, 386, 385]"
KAB. GAYO LUES,2362.1601146654875,"[337, 338, 339, 137, 13]"
KAB. BENGKULU UTARA,1593.609265300834,"[337, 338, 142, 110, 111, 112]"
KAB. ROTE NDAO,1163.9306030966045,"[337, 304, 305]"
KAB. BERAU,1110.3145677436928,"[337, 338, 339, 340, 341, 330, 355, 356]"
KAB. SUMEDANG,1098.464146092415,"[337, 338, 219, 220, 184, 183]"
KAB. KEPULAUAN SANGIHE,1375.0200725282798,"[337, 434, 435]"
KOTA METRO,1224.5247528552977,"[337, 175, 158]"
KOTA BLITAR,645.6349176088357,"[337, 236, 265, 266]"
KAB. SIDOARJO,728.8810018741942,"[337, 338, 261, 260, 259]"
KAB. TEBO,1612.9913660674542,"[337, 338, 339, 107]"
KAB. KARIMUN,1487.8750452663078,"[337, 338, 353, 87, 88]"
KOTA JAMBI,1716.9260398662072,"[337, 338, 142, 130, 125, 108]"
KAB. ASMAT,2710.344884948476,"[337, 338, 473]"
KAB. KAIMANA,2183.85127441029,"[337, 403, 410, 504]"
KAB. SIAK,1689.677479050551,"[337, 338, 321, 84]"
KAB. KLATEN,807.6521579813225,"[337, 338, 267, 251, 209]"
