city,distance,through
KAB. CIREBON,919.8514295999739,"[353, 247, 248, 173]"
KOTA KEDIRI,795.3117647785255,"[353, 247, 269, 251, 267]"
KOTA CIMAHI,903.5955758413547,"[353, 167, 168, 169, 187, 188, 189]"
KOTA SAMARINDA,908.3782600389043,"[353, 352, 362, 363, 364, 365]"
KAB. SUMBA TENGAH,1339.8440442785711,"[353, 352, 332, 310]"
KAB. HULU SUNGAI SELATAN,444.5940703777496,"[353, 352, 332]"
KAB. GUNUNGKIDUL,965.4821682584242,"[353, 247, 269, 251, 231, 232]"
KAB. ACEH TAMIANG,1762.9799391090664,"[353, 87, 86, 6]"
KAB. SEKADAU,1294.3993734708677,"[353, 354, 355, 321, 322, 323, 324, 325]"
KAB. TELUK BINTUNI,2458.2190358664852,"[353, 352, 511, 513]"
KAB. SORONG SELATAN,2327.01778356329,"[353, 352, 511]"
KAB. LUWU,1376.0078912264935,"[353, 352, 362, 363, 389, 390, 385]"
KAB. TANJUNG JABUNG BARAT,1254.2333411988384,"[353, 135, 134, 105]"
KAB. PURBALINGGA,833.1329703312783,"[353, 220, 221, 215]"
KAB. GUNUNGKIDUL,965.4821682584242,"[353, 247, 269, 251, 231, 232]"
KOTA GUNUNGSITOLI,1668.9822235985807,"[353, 87, 34, 35, 49]"
KAB. MAMUJU TENGAH,1063.4225097494686,"[353, 354, 355, 330, 329, 449]"
KAB. BALANGAN,628.4116776900785,"[353, 354, 355, 330, 329]"
KAB. BENGKAYANG,1052.3229191081302,"[353, 354, 355, 316, 315]"
KAB. PEGUNUNGAN ARFAK,2550.1427049078184,"[353, 354, 355, 408, 507, 508]"
KAB. WAJO,1097.7801693610822,"[353, 352, 332, 333, 334, 335, 397]"
PULAU SERASAN KAB. NATUNA,1174.0259851861438,"[353, 354, 355, 321, 322, 323, 96]"
KAB. SAMBAS,1042.992150209523,"[353, 354, 355, 321, 322, 323]"
KAB. BANGKA BARAT,1096.5604756573728,"[353, 135, 136, 137, 138]"
KAB. TAPANULI UTARA,1557.013295477953,"[353, 87, 44, 45, 46]"
KAB. KAMPAR,1356.692230649475,"[353, 135, 84, 78]"
KAB. NGANJUK,764.4772948515956,"[353, 247, 269, 251]"
KAB. KLATEN,901.3216806430642,"[353, 247, 269, 251, 209]"
KAB. MANGGARAI TIMUR,1446.7454292829325,"[353, 338, 337, 304, 303, 302]"
KAB. TASIKMALAYA,858.8921317450657,"[353, 220, 184]"
KAB. PIDIE JAYA,2019.1222450300793,"[353, 87, 88, 83, 22, 15, 16]"
KAB. LOMBOK TIMUR,1112.7803028770857,"[353, 247, 269, 288, 287]"
KAB. CIAMIS,870.7465860035213,"[353, 165, 171]"
KAB. SUMBAWA BARAT,1191.3311061372583,"[353, 247, 245, 290]"
KAB. PASURUAN,1118.682657375645,"[353, 247, 245, 205, 255]"
KAB. TULANG BAWANG,1014.2189593959506,"[353, 156, 155, 154, 153]"
KAB. JEMBER,790.7710031254489,"[353, 247, 269, 242]"
KAB. PENAJAM PASER UTARA,625.7905485995188,"[353, 352, 362]"
KAB. BANGLI,1002.2231482446904,"[353, 338, 261, 275]"
KAB. LAMPUNG UTARA,831.5852528011222,"[353, 146, 145]"
KAB. BARITO TIMUR,750.3466324040966,"[353, 354, 355, 330, 341, 342, 343]"
KAB. KEEROM,3314.040740786227,"[353, 352, 332, 400, 452, 480, 481]"
KOTA PASURUAN,787.6716649676291,"[353, 247, 269, 270, 271]"
KAB. TANGGAMUS,858.6376842581357,"[353, 156, 155]"
KAB. ACEH UTARA,1771.7524718155184,"[353, 87, 10]"
KAB. SOPPENG,1258.5627490758238,"[353, 352, 332, 400, 378, 379, 380, 393]"
KOTA TANGERANG,645.1933181845674,"[353, 165]"
KOTA LANGSA,2038.5609221263605,"[353, 87, 44, 45, 20, 19]"
KAB. KUNINGAN,1048.926685010385,"[353, 167, 168, 169, 170, 182, 177]"
KOTA MATARAM,1072.63389644067,"[353, 247, 281, 282, 292]"
KAB. BUTON UTARA,1329.2021002620268,"[353, 405]"
KAB. BATANGHARI,1199.0384861892808,"[353, 87, 99]"
KOTA PASURUAN,787.6716649676291,"[353, 247, 269, 270, 271]"
KAB. NGANJUK,764.4772948515956,"[353, 247, 269, 251]"
KAB. ACEH TAMIANG,1762.9799391090664,"[353, 87, 86, 6]"
KAB. SUMBA TENGAH,1339.8440442785711,"[353, 352, 332, 310]"
KAB. KEPULAUAN TALAUD,1974.6281944732916,"[353, 434, 445, 444, 436, 437]"
KAB. DEMAK,933.2180571179491,"[353, 220, 219, 218, 217, 227, 203]"
KOTA MAKASSAR,1241.2980068346046,"[353, 352, 332, 333, 334, 335, 397, 398]"
KAB. KUPANG,1815.8282483904566,"[353, 352, 332, 331, 296, 297]"
KAB. BONE BOLANGO,1464.4743991385535,"[353, 352, 332, 333, 375, 374, 373, 372]"
KAB. PANIAI,2815.0931932542353,"[353, 338, 489, 491]"
KAB. PESISIR SELATAN,1306.8012387227732,"[353, 135, 131, 63]"
KAB. BONE,1056.404722469142,"[353, 352, 332, 400, 378, 379]"
KAB. BANGKA TENGAH,1287.2628404397913,"[353, 135, 136, 137, 138, 139, 140]"
KAB. SIDENRENG RAPPANG,1343.2909982313088,"[353, 352, 362, 363, 389, 390, 391]"
KOTA METRO,927.1132411748165,"[353, 156, 157, 158]"
KAB. SUMBA TENGAH,1339.8440442785711,"[353, 352, 332, 310]"
KAB. BANDUNG,641.5154417994131,"[353, 167]"
KAB. DOMPU,1172.5887718036058,"[353, 352, 332, 284]"
KAB. SAROLANGUN,1359.659172494239,"[353, 87, 88, 107, 104]"
KAB. JAYAPURA,3224.842454743291,"[353, 338, 413, 477, 478, 479]"
KAB. SUMENEP,781.3668904805357,"[353, 338, 261]"
KAB. BANGLI,1002.2231482446904,"[353, 338, 261, 275]"
KAB. HUMBANG HASUNDUTAN,1647.8618193294315,"[353, 87, 86, 85, 27]"
KAB. BANYUWANGI,922.7575585409925,"[353, 247, 248, 237]"
KAB. WAJO,1097.7801693610822,"[353, 352, 332, 333, 334, 335, 397]"
KOTA TUAL,2416.3345956942317,"[353, 338, 413, 462]"
KAB. BONE,1056.404722469142,"[353, 352, 332, 400, 378, 379]"
KAB. TEMANGGUNG,890.1550027038955,"[353, 220, 221, 222]"
KAB. SANGGAU,1236.470406569087,"[353, 354, 355, 321, 322, 323, 324]"
KAB. SRAGEN,589.568045834238,"[353, 220, 219]"
KAB. INDRAGIRI HULU,1421.6068929620274,"[353, 164, 144, 77]"
KAB. NAGEKEO,1368.0591464326806,"[353, 338, 337, 304]"
KAB. LAMONGAN,651.0375304802945,"[353, 247, 245]"
KOTA PONTIANAK,1225.9379315372457,"[353, 354, 355, 330, 327]"
KAB. PURWAKARTA,1019.8197656469329,"[353, 167, 168, 169, 170, 182, 181, 180]"
KAB. NGADA,1404.1114865665415,"[353, 338, 337, 304, 303]"
KAB. SIGI,1351.9012904105418,"[353, 354, 355, 330, 329, 449, 448, 426, 427]"
KAB. LUWU TIMUR,1264.3424784966107,"[353, 354, 355, 330, 329, 449, 387, 386]"
KAB. HUMBANG HASUNDUTAN,1647.8618193294315,"[353, 87, 86, 85, 27]"
KOTA BIMA,1360.1779977454785,"[353, 247, 281, 280, 291]"
KAB. KEPULAUAN SANGIHE,1785.5111951782715,"[353, 434, 435]"
KOTA GORONTALO,1411.930623381706,"[353, 352, 332, 333, 375, 376]"
KAB. WAJO,1097.7801693610822,"[353, 352, 332, 333, 334, 335, 397]"
KAB. TANJUNG JABUNG TIMUR,1336.4809435124494,"[353, 135, 134, 105, 106]"
KAB. TELUK BINTUNI,2458.2190358664852,"[353, 352, 511, 513]"
KAB. JENEPONTO,1127.9175670220395,"[353, 352, 332, 333, 334, 335, 383]"
KAB. BOLAANG MONGONDOW,1560.6328213859956,"[353, 352, 332, 333, 375, 374, 373, 432, 431]"
KAB. MAMUJU,1128.6659299927148,"[353, 354, 355, 330, 329, 449, 448]"
KAB. LAMPUNG SELATAN,710.3790740917206,"[353, 146]"
KAB. JEMBRANA,1065.7079909448926,"[353, 352, 332, 278]"
KAB. BUTON,1354.1378566676415,"[353, 352, 332, 400, 401, 402]"
KAB. KETAPANG,1144.4969931907535,"[353, 354, 355, 321, 320, 319, 318]"
KAB. BULELENG,1047.342246248602,"[353, 338, 261, 275, 276]"
KAB. MUSI RAWAS UTARA,1195.0523938315373,"[353, 135, 131, 130, 125, 126]"
KOTA SUNGAI PENUH,1107.684968674427,"[353, 135, 109]"
KAB. ACEH TIMUR,1746.9314803277125,"[353, 87, 88, 9]"
KAB. BANGLI,1002.2231482446904,"[353, 338, 261, 275]"
KAB. JENEPONTO,1127.9175670220395,"[353, 352, 332, 333, 334, 335, 383]"
KAB. MAMUJU,1128.6659299927148,"[353, 354, 355, 330, 329, 449, 448]"
KAB. KAMPAR,1356.692230649475,"[353, 135, 84, 78]"
KAB. GOWA,1156.1508851214396,"[353, 352, 332, 333, 334, 335, 383, 382]"
KAB. TANJUNG JABUNG BARAT,1254.2333411988384,"[353, 135, 134, 105]"
KOTA BIMA,1360.1779977454785,"[353, 247, 281, 280, 291]"
KAB. MAJENE,1165.3367829626313,"[353, 352, 332, 333, 346, 446]"
KOTA PARIAMAN,1379.1418332650976,"[353, 87, 72, 71]"
KAB. DEIYAI,2826.866236023428,"[353, 338, 413, 477, 476]"
KOTA PRABUMULIH,795.7119152458687,"[353, 135, 136]"
KAB. MALUKU TENGGARA BARAT,2663.5236316902724,"[353, 338, 413, 457, 458]"
KAB. MANDAILING NATAL,1428.9965369764923,"[353, 87, 88, 33]"
KAB. SAMBAS,1042.992150209523,"[353, 354, 355, 321, 322, 323]"
KAB. ACEH BARAT,2019.1102202876968,"[353, 87, 88, 59, 62, 0]"
KAB. MINAHASA TENGGARA,1641.8494287589915,"[353, 434, 438, 439, 440]"
KAB. TAPIN,514.9423339918682,"[353, 338, 339]"
KAB. BANGKA,1049.4551291640014,"[353, 135, 136, 137]"
KAB. BENGKULU UTARA,1086.7048123742998,"[353, 156, 112]"
KAB. WAJO,1097.7801693610822,"[353, 352, 332, 333, 334, 335, 397]"
PULAU SERASAN KAB. NATUNA,1174.0259851861438,"[353, 354, 355, 321, 322, 323, 96]"
KAB. DEMAK,933.2180571179491,"[353, 220, 219, 218, 217, 227, 203]"
KOTA BANJARBARU,571.819547093354,"[353, 354, 355, 330, 341, 340]"
KAB. PACITAN,906.2030775310076,"[353, 247, 269, 251, 252, 253]"
KAB. LEBAK,953.4831829401896,"[353, 164, 163, 162, 161, 160, 159]"
KOTA BENGKULU,1176.3760105859944,"[353, 135, 131, 117, 118, 119]"
KAB. TANAH LAUT,416.471100481172,"[353, 338]"
KAB. MELAWI,627.7941675747777,"[353, 354, 355, 321]"
KAB. MOROWALI,1267.990213553755,"[353, 354, 355, 330, 423]"
KAB. SOLOK SELATAN,1373.5041889375093,"[353, 146, 66]"
KAB. ACEH SINGKIL,1728.1662128551727,"[353, 87, 72, 5]"
KAB. KONAWE KEPULAUAN,1391.392935904253,"[353, 354, 355, 408, 409, 410]"
KAB. TANGGAMUS,858.6376842581357,"[353, 156, 155]"
KAB. MURUNG RAYA,588.3911257867046,"[353, 352, 351]"
KAB. LABUHANBATU SELATAN,1470.7667282814257,"[353, 135, 84, 30]"
KAB. KARO,1665.9069643994287,"[353, 87, 86, 25, 28]"
KOTA PALANGKARAYA,326.3811875128862,"[353, 354, 355]"
KAB. KAPUAS HULU,680.3613920995392,"[353, 354, 355, 316]"
KAB. BANTAENG,1056.959879603791,"[353, 352, 332, 377]"
KAB. KEPULAUAN ARU,2665.891705654859,"[353, 352, 332, 377, 454]"
KOTA MADIUN,801.2931160828518,"[353, 247, 269, 268]"
KAB. KARO,1665.9069643994287,"[353, 87, 86, 25, 28]"
KOTA BATU,832.5529502285141,"[353, 247, 245, 264, 265]"
KAB. KEPULAUAN SANGIHE,1785.5111951782715,"[353, 434, 435]"
KOTA BONTANG,830.3633768005186,"[353, 352, 362, 363, 364]"
KAB. KLUNGKUNG,1007.0799504258318,"[353, 247, 281, 280]"
KAB. ACEH SELATAN,1837.029297275272,"[353, 87, 88, 59, 62, 4]"
KAB. SIDENRENG RAPPANG,1343.2909982313088,"[353, 352, 362, 363, 389, 390, 391]"
KOTA BEKASI,772.2739293320963,"[353, 167, 168, 169, 187]"
KAB. PASURUAN,1118.682657375645,"[353, 247, 245, 205, 255]"
KAB. MOROWALI,1267.990213553755,"[353, 354, 355, 330, 423]"
KAB. BANJAR,498.40137502576636,"[353, 354, 355, 330]"
KOTA PONTIANAK,1225.9379315372457,"[353, 354, 355, 330, 327]"
KAB. GORONTALO,1404.408585900326,"[353, 352, 332, 333, 375, 374, 373]"
KAB. SEMARANG,655.0059834085903,"[353, 220, 219, 218]"
KAB. WAROPEN,2799.49987986981,"[353, 338, 498]"
KAB. MALUKU TENGGARA,2414.550628943938,"[353, 338, 413, 457]"
KAB. PESISIR SELATAN,1306.8012387227732,"[353, 135, 131, 63]"
KAB. LAMPUNG UTARA,831.5852528011222,"[353, 146, 145]"
KAB. KEPULAUAN MERANTI,1495.0080073366944,"[353, 87, 99, 79]"
KOTA TANGERANG SELATAN,656.2964317433252,"[353, 165, 166]"
KAB. TUBAN,898.892152436568,"[353, 247, 245, 264, 263]"
KAB. BUTON,1354.1378566676415,"[353, 352, 332, 400, 401, 402]"
KAB. MAHAKAM ULU,1032.537245296728,"[353, 352, 362, 361, 360]"
KAB. BOYOLALI,950.5371301474256,"[353, 352, 199, 200]"
KOTA TUAL,2416.3345956942317,"[353, 338, 413, 462]"
PULAU SERASAN KAB. NATUNA,1174.0259851861438,"[353, 354, 355, 321, 322, 323, 96]"
KAB. ROKAN HULU,1311.1163841935959,"[353, 87, 88, 83]"
KOTA SUBULUSSALAM,1647.5712083546327,"[353, 87, 88, 83, 22]"
KAB. PENUKAL ABAB LEMATANG ILIR,924.058382488195,"[353, 135, 131, 132]"
KAB. WAJO,1097.7801693610822,"[353, 352, 332, 333, 334, 335, 397]"
KAB. BENGKAYANG,1052.3229191081302,"[353, 354, 355, 316, 315]"
KAB. SIJUNJUNG,1426.1081326945693,"[353, 135, 131, 63, 64]"
KOTA MEDAN,1914.9977414851833,"[353, 87, 72, 73, 74, 51, 50]"
KOTA CIMAHI,903.5955758413547,"[353, 167, 168, 169, 187, 188, 189]"
KAB. NAGEKEO,1368.0591464326806,"[353, 338, 337, 304]"
KAB. BANDUNG BARAT,674.6560779726348,"[353, 167, 168]"
KAB. BENGKULU UTARA,1086.7048123742998,"[353, 156, 112]"
KAB. KENDAL,989.0315180844682,"[353, 247, 269, 251, 209, 208]"
KAB. MAMUJU TENGAH,1063.4225097494686,"[353, 354, 355, 330, 329, 449]"
KAB. MAGETAN,584.8028443115717,"[353, 247, 248]"
KOTA SUNGAI PENUH,1107.684968674427,"[353, 135, 109]"
KAB. KARANGASEM,1049.5474968657543,"[353, 247, 281, 280, 279]"
KAB. BERAU,935.8091773244386,"[353, 354, 355, 356]"
KAB. INDRAGIRI HULU,1421.6068929620274,"[353, 164, 144, 77]"
KAB. BOGOR,819.7675357073617,"[353, 167, 168, 169, 170]"
KAB. MALINAU,982.8652684255711,"[353, 352, 367]"
KAB. SERANG,809.8514695387746,"[353, 164, 163, 162, 161]"
KAB. OGAN KOMERING ULU,1010.1047792694211,"[353, 135, 131, 130, 129]"
KOTA PADANGPANJANG,1414.5055351859996,"[353, 87, 72, 71, 70]"
KAB. SEMARANG,655.0059834085903,"[353, 220, 219, 218]"
KOTA PARIAMAN,1379.1418332650976,"[353, 87, 72, 71]"
KAB. SERAM BAGIAN BARAT,2097.014755871771,"[353, 352, 362, 361, 459]"
KOTA BOGOR,816.3528841128973,"[353, 167, 168, 169, 187, 188]"
KAB. KAYONG UTARA,1062.7008833857162,"[353, 354, 355, 316, 317]"
KAB. MUSI RAWAS,1141.7147817125576,"[353, 135, 131, 130, 125]"
KAB. SANGGAU,1236.470406569087,"[353, 354, 355, 321, 322, 323, 324]"
KAB. NUNUKAN,1111.3839847932281,"[353, 352, 367, 368]"
KAB. KONAWE,1273.9311112057587,"[353, 354, 355, 408, 409]"
KOTA TANGERANG,645.1933181845674,"[353, 165]"
KAB. NIAS,1605.4848477202909,"[353, 87, 34]"
KAB. SIMALUNGUN,1593.1254333508484,"[353, 87, 44, 43]"
KOTA PEMATANGSIANTAR,1616.5071194917448,"[353, 87, 44, 43, 52]"
KAB. MAMASA,1175.3455601981007,"[353, 354, 355, 330, 329, 449, 448, 447]"
KOTA TANGERANG,645.1933181845674,"[353, 165]"
KOTA TEGAL,809.9074562658265,"[353, 167, 230]"
KAB. GORONTALO,1404.408585900326,"[353, 352, 332, 333, 375, 374, 373]"
KAB. JEMBER,790.7710031254489,"[353, 247, 269, 242]"
KOTA JAYAPURA,3345.005829896039,"[353, 352, 332, 400, 452, 500, 501]"
KAB. BANYUASIN,1221.519884409421,"[353, 156, 155, 154, 153, 120]"
KOTA BUKITTINGGI,1416.9007006682057,"[353, 87, 72, 73, 67, 68]"
KAB. BANTUL,936.4492504630537,"[353, 247, 269, 251, 231]"
KAB. WAROPEN,2799.49987986981,"[353, 338, 498]"
KAB. WAROPEN,2799.49987986981,"[353, 338, 498]"
KOTA SEMARANG,921.8375074369603,"[353, 220, 219, 218, 217, 227, 228]"
KAB. GORONTALO UTARA,1351.4504207334378,"[353, 352, 332, 333, 375, 374]"
KAB. BUTON UTARA,1329.2021002620268,"[353, 405]"
KAB. MUARO JAMBI,1285.8991438464632,"[353, 135, 136, 137, 138, 103]"
KOTA PARIAMAN,1379.1418332650976,"[353, 87, 72, 71]"
KOTA PASURUAN,787.6716649676291,"[353, 247, 269, 270, 271]"
KAB. PELALAWAN,1517.9746315358377,"[353, 87, 88, 82, 81]"
KAB. ACEH TENGAH,1894.6574643448437,"[353, 87, 86, 6, 7]"
KAB. PULANG PISAU,301.8391883067321,"[353, 352]"
KAB. SORONG SELATAN,2327.01778356329,"[353, 352, 511]"
KAB. BEKASI,753.13556769733,"[353, 167, 168, 169]"
KAB. BATANG,866.5908310313921,"[353, 220, 221, 214, 213, 198]"
KAB. BENGKULU TENGAH,1152.8340288320903,"[353, 156, 112, 111]"
KAB. WAROPEN,2799.49987986981,"[353, 338, 498]"
KOTA MAGELANG,922.5583848348513,"[353, 220, 221, 215, 225]"
KAB. AGAM,1353.6555016802959,"[353, 135, 109, 56]"
KAB. ROTE NDAO,1671.7403376391176,"[353, 338, 337, 304, 305]"
KAB. PURBALINGGA,833.1329703312783,"[353, 220, 221, 215]"
KOTA BLITAR,827.0247393489727,"[353, 247, 269, 251, 267, 266]"
KAB. KEEROM,3314.040740786227,"[353, 352, 332, 400, 452, 480, 481]"
KAB. BANYUASIN,1221.519884409421,"[353, 156, 155, 154, 153, 120]"
KAB. MALINAU,982.8652684255711,"[353, 352, 367]"
KAB. REMBANG,767.9499138393568,"[353, 220, 219, 218, 217]"
KAB. TAPANULI UTARA,1557.013295477953,"[353, 87, 44, 45, 46]"
KAB. TULANG BAWANG,1014.2189593959506,"[353, 156, 155, 154, 153]"
KAB. TEGAL,772.0834429448987,"[353, 220, 221]"
KAB. BANDUNG BARAT,674.6560779726348,"[353, 167, 168]"
KAB. MUSI BANYUASIN,1177.4002480749964,"[353, 135, 131, 122, 123, 124]"
KOTA PEKANBARU,1199.0075871613585,"[353, 87, 86]"
KAB. ACEH TAMIANG,1762.9799391090664,"[353, 87, 86, 6]"
KOTA BANDA ACEH,1987.9124622085708,"[353, 87, 18]"
KAB. SERAM BAGIAN TIMUR,2285.0674861974253,"[353, 338, 337, 403, 404, 461, 460]"
KAB. BOJONEGORO,1061.9170862222243,"[353, 220, 219, 218, 217, 227, 203, 239]"
KAB. PESAWARAN,1131.353715300554,"[353, 156, 157, 152, 151, 150]"
KAB. SUMBAWA,1201.1399057688309,"[353, 247, 269, 288, 289]"
KAB. CIANJUR,998.0010190279174,"[353, 165, 171, 172]"
KOTA BANDAR LAMPUNG,895.7344023323008,"[353, 156, 157]"
KAB. BATUBARA,1780.8361017493503,"[353, 87, 86, 25, 24]"
KAB. SUKOHARJO,559.9715902036713,"[353, 220]"
KOTA TIDORE KEPULAUAN,1933.8463838893574,"[353, 352, 332, 333, 334, 471, 472]"
KAB. GARUT,1039.4419166133698,"[353, 247, 248, 173, 174]"
KAB. ACEH UTARA,1771.7524718155184,"[353, 87, 10]"
KAB. GUNUNG MAS,744.6611000697342,"[353, 352, 332, 333, 346, 345]"
KAB. NGADA,1404.1114865665415,"[353, 338, 337, 304, 303]"
KAB. BUTON TENGAH,1404.3588381595825,"[353, 338, 337, 403, 404]"
KOTA AMBON,2057.6044640208042,"[353, 338, 337, 403, 404, 461]"
KAB. JOMBANG,759.680024726209,"[353, 247, 245, 244, 243]"
KAB. GIANYAR,1087.966870685422,"[353, 338, 261, 275, 276, 277]"
KAB. NABIRE,2740.6325836122046,"[353, 338, 489]"
KAB. JEMBER,790.7710031254489,"[353, 247, 269, 242]"
KAB. INDRAGIRI HILIR,1526.4175609814292,"[353, 164, 144, 77, 76]"
KAB. CILACAP,851.3416235924532,"[353, 167, 168, 202]"
KAB. BANDUNG BARAT,674.6560779726348,"[353, 167, 168]"
KAB. PEGUNUNGAN ARFAK,2550.1427049078184,"[353, 354, 355, 408, 507, 508]"
KAB. PASER,704.6191651865444,"[353, 352, 362, 361]"
KOTA MEDAN,1914.9977414851833,"[353, 87, 72, 73, 74, 51, 50]"
KAB. BANDUNG BARAT,674.6560779726348,"[353, 167, 168]"
KAB. ACEH BESAR,2155.0296999655793,"[353, 87, 88, 83, 22, 21, 2]"
KAB. ACEH BARAT DAYA,2138.802016920865,"[353, 87, 88, 59, 62, 0, 1]"
KAB. SEMARANG,655.0059834085903,"[353, 220, 219, 218]"
KAB. BOVEN DIGOEL,3296.8390305417875,"[353, 338, 413, 477, 476, 475]"
KAB. BELU,1781.4443893957573,"[353, 352, 332, 400, 378, 379, 294]"
KAB. BONE,1056.404722469142,"[353, 352, 332, 400, 378, 379]"
KAB. DOGIYAI,2742.040570006076,"[353, 338, 413, 477]"
KOTA TUAL,2416.3345956942317,"[353, 338, 413, 462]"
KAB. MUNA,1292.425816078968,"[353, 338, 413]"
KOTA PEKANBARU,1199.0075871613585,"[353, 87, 86]"
KAB. SUMBAWA,1201.1399057688309,"[353, 247, 269, 288, 289]"
KAB. ACEH BESAR,2155.0296999655793,"[353, 87, 88, 83, 22, 21, 2]"
KOTA TARAKAN,1250.850658633507,"[353, 352, 367, 368, 369, 370]"
KAB. BLORA,861.1183586587238,"[353, 352, 199]"
KAB. PIDIE,1989.5908483974988,"[353, 87, 88, 83, 22, 15]"
KAB. BANTUL,936.4492504630537,"[353, 247, 269, 251, 231]"
KOTA PASURUAN,787.6716649676291,"[353, 247, 269, 270, 271]"
KAB. MANGGARAI,1528.5111287372338,"[353, 247, 301, 300]"
KAB. SUMEDANG,952.2688709373823,"[353, 220, 184, 183]"
KAB. TEBO,1234.542170455397,"[353, 87, 88, 107]"
KAB. TAPIN,514.9423339918682,"[353, 338, 339]"
KAB. TOLI-TOLI,1277.125921172998,"[353, 338, 339, 429]"
KOTA CIMAHI,903.5955758413547,"[353, 167, 168, 169, 187, 188, 189]"
KAB. KONAWE KEPULAUAN,1391.392935904253,"[353, 354, 355, 408, 409, 410]"
KAB. DHARMASRAYA,1467.2680820934913,"[353, 135, 131, 117, 118, 57]"
KAB. MAPPI,3351.258917221582,"[353, 354, 355, 330, 341, 340, 486]"
KOTA MATARAM,1072.63389644067,"[353, 247, 281, 282, 292]"
KAB. MERAUKE,3352.564870689772,"[353, 338, 489, 488, 487]"
KAB. PONOROGO,1127.1605252427762,"[353, 167, 168, 256]"
KAB. DONGGALA,1573.3640261111195,"[353, 338, 339, 429, 421, 422]"
KOTA BITUNG,1673.3233042124855,"[353, 352, 332, 333, 375, 376, 443, 442]"
KOTA MOJOKERTO,733.3253654661492,"[353, 247, 269, 270]"
KAB. HUMBANG HASUNDUTAN,1647.8618193294315,"[353, 87, 86, 85, 27]"
KAB. LABUHANBATU,1522.3722937371654,"[353, 135, 84, 30, 29]"
KAB. CIANJUR,998.0010190279174,"[353, 165, 171, 172]"
KAB. SUMBAWA,1201.1399057688309,"[353, 247, 269, 288, 289]"
KAB. BANGGAI,1290.3116374807444,"[353, 352, 332, 418]"
KAB. BONDOWOSO,904.0477239857021,"[353, 247, 269, 270, 240]"
KAB. LAMPUNG TIMUR,1044.1706983821387,"[353, 146, 147, 148]"
KAB. POSO,1283.7993597675716,"[353, 354, 355, 330, 329, 449, 448, 426]"
KAB. BANGGAI,1290.3116374807444,"[353, 352, 332, 418]"
KAB. SUMEDANG,952.2688709373823,"[353, 220, 184, 183]"
KAB. PUNCAK JAYA,3067.4728530972507,"[353, 352, 362, 399, 412, 493, 494]"
KAB. SIAK,1254.3363585193433,"[353, 135, 84]"
KAB. KAMPAR,1356.692230649475,"[353, 135, 84, 78]"
KOTA BANJAR,891.2721237023592,"[353, 220, 219, 218, 201, 186]"
KAB. EMPAT LAWANG,1023.1462333819471,"[353, 135, 131, 122, 121]"
KOTA PALANGKARAYA,326.3811875128862,"[353, 354, 355]"
KAB. BANJAR,498.40137502576636,"[353, 354, 355, 330]"
KOTA PEKALONGAN,835.0812053709778,"[353, 220, 221, 226]"
KAB. AGAM,1353.6555016802959,"[353, 135, 109, 56]"
KAB. SERANG,809.8514695387746,"[353, 164, 163, 162, 161]"
KAB. BUTON,1354.1378566676415,"[353, 352, 332, 400, 401, 402]"
KAB. KLUNGKUNG,1007.0799504258318,"[353, 247, 281, 280]"
KAB. SIKKA,1620.036229789319,"[353, 352, 332, 400, 378, 379, 394, 307]"
KOTA DENPASAR,974.4680547499088,"[353, 247, 281, 282]"
KAB. PASAMAN,1352.2053889572549,"[353, 87, 88, 59, 61]"
KAB. LIMA PULUH KOTA,1309.0176720692903,"[353, 87, 88, 59]"
KAB. TOLI-TOLI,1277.125921172998,"[353, 338, 339, 429]"
KOTA TUAL,2416.3345956942317,"[353, 338, 413, 462]"
KOTA SAMARINDA,908.3782600389043,"[353, 352, 362, 363, 364, 365]"
KOTA PROBOLINGGO,824.1128671395736,"[353, 247, 269, 270, 271, 272]"
KAB. BUTON,1354.1378566676415,"[353, 352, 332, 400, 401, 402]"
KAB. TABANAN,944.751002442707,"[353, 247, 281]"
KAB. JEMBER,790.7710031254489,"[353, 247, 269, 242]"
KAB. KEPULAUAN SULA,1851.5750067178587,"[353, 352, 332, 333, 334, 335, 397, 396, 467]"
KAB. KARANGANYAR,967.7381439133878,"[353, 247, 245, 205, 206]"
KAB. PASAMAN,1352.2053889572549,"[353, 87, 88, 59, 61]"
KAB. BANGKALAN,873.9308707755918,"[353, 354, 355, 236]"
KAB. MUNA,1292.425816078968,"[353, 338, 413]"
KAB. MALANG,748.6337962987293,"[353, 247, 248, 249]"
KAB. MUNA,1292.425816078968,"[353, 338, 413]"
KAB. KAIMANA,2543.793378561717,"[353, 352, 332, 400, 452, 504]"
KOTA KOTAMOBAGU,1553.8054925352294,"[353, 352, 332, 333, 375, 376, 443]"
KOTA BINJAI,1711.7103833809485,"[353, 87, 44, 43, 52, 48]"
KAB. AGAM,1353.6555016802959,"[353, 135, 109, 56]"
KOTA TASIKMALAYA,1145.4939283669587,"[353, 167, 168, 169, 170, 182, 194, 193]"
KOTA SUNGAI PENUH,1107.684968674427,"[353, 135, 109]"
KAB. BADUNG,1039.3959102907934,"[353, 338, 261, 275, 274]"
KOTA PRABUMULIH,795.7119152458687,"[353, 135, 136]"
KAB. NAGEKEO,1368.0591464326806,"[353, 338, 337, 304]"
KAB. SINTANG,1496.0487070741997,"[353, 354, 355, 321, 322, 323, 324, 325, 326]"
