city,distance,through
KAB. PENAJAM PASER UTARA,1233.0305604416137,"[165, 166, 361, 362]"
KAB. BANGLI,991.8053366887691,"[165, 230, 229, 268, 276, 275]"
KAB. LAMPUNG UTARA,290.58934591011047,"[165, 164, 144, 145]"
KAB. BARITO TIMUR,1064.240880612776,"[165, 166, 343]"
KAB. KEEROM,3820.241299333405,"[165, 400, 452, 480, 481]"
KOTA PASURUAN,712.555178994831,"[165, 166, 198, 251, 271]"
KAB. TANGGAMUS,678.2758626408776,"[165, 164, 163, 162, 161, 160, 159, 194, 155]"
KAB. ACEH UTARA,1659.6364981070033,"[165, 164, 144, 33, 10]"
KAB. SOPPENG,1484.107206910486,"[165, 393]"
KOTA TANGERANG,0.0,[165]
KOTA LANGSA,1528.7189919951672,"[165, 19]"
KAB. KUNINGAN,556.5332839799005,"[165, 166, 167, 168, 169, 170, 182, 177]"
KOTA MATARAM,1086.9611076505828,"[165, 230, 281, 282, 292]"
KAB. BUTON UTARA,1830.6089710260376,"[165, 393, 405]"
KAB. BATANGHARI,1056.1725915740892,"[165, 164, 163, 162, 161, 160, 159, 194, 99]"
KOTA PASURUAN,712.555178994831,"[165, 166, 198, 251, 271]"
KAB. NGANJUK,602.705149449212,"[165, 166, 198, 251]"
KAB. ACEH TAMIANG,1552.8845181612573,"[165, 164, 69, 70, 6]"
KAB. SUMBA TENGAH,1491.1851831242527,"[165, 230, 229, 268, 276, 275, 309, 310]"
KAB. KEPULAUAN TALAUD,2593.9113626960807,"[165, 166, 445, 444, 436, 437]"
KAB. DEMAK,568.0426780204849,"[165, 166, 167, 168, 202, 203]"
KOTA MAKASSAR,1496.66617456303,"[165, 166, 198, 251, 271, 272, 398]"
KAB. KUPANG,1964.7331295253753,"[165, 230, 231, 297]"
KAB. BONE BOLANGO,2025.5357469451785,"[165, 166, 371, 372]"
KAB. PANIAI,3324.6906690377136,"[165, 166, 198, 199, 491]"
KAB. PESISIR SELATAN,840.0349553928859,"[165, 164, 144, 145, 63]"
KAB. BONE,1520.945606530178,"[165, 394, 379]"
KAB. BANGKA TENGAH,815.5926397696995,"[165, 166, 167, 168, 149, 139, 140]"
KAB. SIDENRENG RAPPANG,1597.2514730572025,"[165, 166, 198, 251, 250, 391]"
KOTA METRO,517.4570891697872,"[165, 164, 163, 162, 161, 160, 159, 158]"
KAB. SUMBA TENGAH,1491.1851831242527,"[165, 230, 229, 268, 276, 275, 309, 310]"
KAB. BANDUNG,149.12204076892866,"[165, 166, 167]"
KAB. DOMPU,1321.2286648965242,"[165, 230, 229, 268, 284]"
KAB. SAROLANGUN,939.0254663000017,"[165, 164, 163, 162, 161, 160, 159, 104]"
KAB. JAYAPURA,3705.6431123144353,"[165, 394, 477, 478, 479]"
KAB. SUMENEP,985.2918087164298,"[165, 230, 231, 232, 233, 234, 235, 261]"
KAB. BANGLI,991.8053366887691,"[165, 230, 229, 268, 276, 275]"
KAB. HUMBANG HASUNDUTAN,1388.4859635409834,"[165, 164, 85, 27]"
KAB. BANYUWANGI,880.2330131468091,"[165, 230, 237]"
KAB. WAJO,1553.6833092658892,"[165, 166, 198, 199, 397]"
KOTA TUAL,2898.3271814484756,"[165, 230, 462]"
KAB. BONE,1520.945606530178,"[165, 394, 379]"
KAB. TEMANGGUNG,462.73139691128995,"[165, 166, 198, 213, 222]"
KAB. SANGGAU,1288.6233500356418,"[165, 166, 198, 213, 222, 324]"
KAB. SRAGEN,539.8673160424138,"[165, 166, 167, 220, 219]"
KAB. INDRAGIRI HULU,793.751285264821,"[165, 164, 144, 77]"
KAB. NAGEKEO,1643.6207617285622,"[165, 166, 236, 304]"
KAB. LAMONGAN,668.197009126061,"[165, 230, 248, 247, 245]"
KOTA PONTIANAK,1006.7098861120052,"[165, 164, 328, 327]"
KAB. PURWAKARTA,527.4263646164484,"[165, 166, 167, 168, 169, 170, 182, 181, 180]"
KAB. NGADA,1611.2305088386033,"[165, 166, 198, 301, 302, 303]"
KAB. SIGI,1721.2223421621838,"[165, 447, 448, 426, 427]"
KAB. LUWU TIMUR,1722.110240902197,"[165, 166, 198, 385, 386]"
KAB. HUMBANG HASUNDUTAN,1388.4859635409834,"[165, 164, 85, 27]"
KOTA BIMA,1359.9640007649493,"[165, 166, 291]"
KAB. KEPULAUAN SANGIHE,2410.5866120275255,"[165, 166, 361, 362, 363, 364, 435]"
KOTA GORONTALO,2057.123941566273,"[165, 353, 352, 332, 333, 375, 376]"
KAB. WAJO,1553.6833092658892,"[165, 166, 198, 199, 397]"
KAB. TANJUNG JABUNG TIMUR,995.5373512531514,"[165, 164, 163, 162, 151, 152, 106]"
KAB. TELUK BINTUNI,3013.861384656463,"[165, 447, 511, 513]"
KAB. JENEPONTO,1466.2903227131603,"[165, 166, 236, 383]"
KAB. BOLAANG MONGONDOW,2132.425958285883,"[165, 447, 448, 431]"
KAB. MAMUJU,1497.9869817443569,"[165, 447, 448]"
KAB. LAMPUNG SELATAN,411.7955246195122,"[165, 164, 144, 145, 146]"
KAB. JEMBRANA,1051.0097184046156,"[165, 230, 229, 228, 278]"
KAB. BUTON,1826.8935135173833,"[165, 166, 263, 402]"
KAB. KETAPANG,1054.9568922955682,"[165, 166, 167, 168, 202, 318]"
KAB. BULELENG,946.6862386848575,"[165, 230, 229, 268, 276]"
KAB. MUSI RAWAS UTARA,834.5671606573928,"[165, 164, 163, 162, 161, 129, 130, 125, 126]"
KOTA SUNGAI PENUH,828.9168213574294,"[165, 164, 144, 135, 109]"
KAB. ACEH TIMUR,1623.6045449288931,"[165, 164, 144, 145, 67, 8, 9]"
KAB. BANGLI,991.8053366887691,"[165, 230, 229, 268, 276, 275]"
KAB. JENEPONTO,1466.2903227131603,"[165, 166, 236, 383]"
KAB. MAMUJU,1497.9869817443569,"[165, 447, 448]"
KAB. KAMPAR,949.9850322380246,"[165, 164, 144, 77, 78]"
KAB. GOWA,1494.5236408125604,"[165, 166, 236, 383, 382]"
KAB. TANJUNG JABUNG BARAT,975.4651938818408,"[165, 164, 144, 135, 134, 105]"
KOTA BIMA,1359.9640007649493,"[165, 166, 291]"
KAB. MAJENE,1499.615009749812,"[165, 447, 446]"
KOTA PARIAMAN,999.6023257775428,"[165, 164, 114, 74, 73, 71]"
KAB. DEIYAI,3307.6668935945722,"[165, 394, 477, 476]"
KOTA PRABUMULIH,516.9437679288712,"[165, 164, 144, 135, 136]"
KAB. MALUKU TENGGARA BARAT,2752.964195382806,"[165, 166, 291, 458]"
KAB. MANDAILING NATAL,1131.8771604718559,"[165, 164, 144, 33]"
KAB. SAMBAS,1135.4645788418904,"[165, 164, 144, 135, 323]"
KAB. ACEH BARAT,1663.4190501696592,"[165, 1, 0]"
KAB. MINAHASA TENGGARA,2244.466366793912,"[165, 230, 387, 439, 440]"
KAB. TAPIN,1131.6507751411848,"[165, 166, 198, 341, 340, 339]"
KAB. BANGKA,770.6869818470038,"[165, 164, 144, 135, 136, 137]"
KAB. BENGKULU UTARA,852.0727861569322,"[165, 164, 114, 113, 112]"
KAB. WAJO,1553.6833092658892,"[165, 166, 198, 199, 397]"
PULAU SERASAN KAB. NATUNA,1182.0112404925885,"[165, 97, 96]"
KAB. DEMAK,568.0426780204849,"[165, 166, 167, 168, 202, 203]"
KOTA BANJARBARU,1066.0124243615494,"[165, 166, 198, 341, 340]"
KAB. PACITAN,711.9985707227956,"[165, 166, 198, 197, 196, 253]"
KAB. LEBAK,325.6275752429832,"[165, 164, 163, 162, 161, 160, 159]"
KOTA BENGKULU,864.4360033152706,"[165, 164, 163, 162, 161, 160, 159, 119]"
KAB. TANAH LAUT,1061.6644186657395,"[165, 353, 338]"
KAB. MELAWI,993.4819903993555,"[165, 166, 167, 321]"
KAB. MOROWALI,1852.033814546976,"[165, 166, 198, 341, 330, 423]"
KAB. SOLOK SELATAN,832.5147630399417,"[165, 164, 144, 145, 66]"
KAB. ACEH SINGKIL,1395.873183528296,"[165, 164, 144, 145, 66, 5]"
KAB. KONAWE KEPULAUAN,1844.8911912647088,"[165, 409, 410]"
KAB. TANGGAMUS,678.2758626408776,"[165, 164, 163, 162, 161, 160, 159, 194, 155]"
KAB. MURUNG RAYA,1233.5844439712719,"[165, 353, 352, 351]"
KAB. LABUHANBATU SELATAN,1186.644892198089,"[165, 166, 84, 30]"
KAB. KARO,1438.3580651577197,"[165, 166, 84, 30, 28]"
KOTA PALANGKARAYA,971.5745056974536,"[165, 353, 354, 355]"
KAB. KAPUAS HULU,1325.5547102841065,"[165, 353, 354, 355, 316]"
KAB. BANTAENG,1561.3755952372371,"[165, 230, 231, 273, 377]"
KAB. KEPULAUAN ARU,3109.9427073718516,"[165, 230, 229, 268, 454]"
KOTA MADIUN,564.127850403748,"[165, 230, 229, 268]"
KAB. KARO,1438.3580651577197,"[165, 166, 84, 30, 28]"
KOTA BATU,677.6926315759754,"[165, 166, 265]"
KAB. KEPULAUAN SANGIHE,2410.5866120275255,"[165, 166, 361, 362, 363, 364, 435]"
KOTA BONTANG,1437.6033886426135,"[165, 166, 361, 362, 363, 364]"
KAB. KLUNGKUNG,1021.4071616357446,"[165, 230, 281, 280]"
KAB. ACEH SELATAN,1500.5418689975286,"[165, 164, 144, 77, 78, 4]"
KAB. SIDENRENG RAPPANG,1597.2514730572025,"[165, 166, 198, 251, 250, 391]"
KOTA BEKASI,279.8805283016117,"[165, 166, 167, 168, 169, 187]"
KAB. PASURUAN,744.8809274248404,"[165, 230, 231, 238, 255]"
KAB. MOROWALI,1852.033814546976,"[165, 166, 198, 341, 330, 423]"
KAB. BANJAR,1082.4449760189873,"[165, 166, 198, 341, 330]"
KOTA PONTIANAK,1006.7098861120052,"[165, 164, 328, 327]"
KAB. GORONTALO,2012.6995835987732,"[165, 230, 373]"
KAB. SEMARANG,605.3052536167661,"[165, 166, 167, 220, 219, 218]"
KAB. WAROPEN,3342.212252732164,"[165, 400, 505, 498]"
KAB. MALUKU TENGGARA,2923.5366264719705,"[165, 166, 236, 413, 457]"
KAB. PESISIR SELATAN,840.0349553928859,"[165, 164, 144, 145, 63]"
KAB. LAMPUNG UTARA,290.58934591011047,"[165, 164, 144, 145]"
KAB. KEPULAUAN MERANTI,929.3702102667664,"[165, 166, 79]"
KOTA TANGERANG SELATAN,11.103113558757864,"[165, 166]"
KAB. TUBAN,602.5090857000605,"[165, 166, 263]"
KAB. BUTON,1826.8935135173833,"[165, 166, 263, 402]"
KAB. MAHAKAM ULU,1482.1200239647721,"[165, 166, 361, 360]"
KAB. BOYOLALI,540.5048031804911,"[165, 166, 167, 168, 200]"
KOTA TUAL,2898.3271814484756,"[165, 230, 462]"
PULAU SERASAN KAB. NATUNA,1182.0112404925885,"[165, 97, 96]"
KAB. ROKAN HULU,1123.366175660728,"[165, 166, 84, 83]"
KOTA SUBULUSSALAM,1459.8209998217649,"[165, 166, 84, 83, 22]"
KAB. PENUKAL ABAB LEMATANG ILIR,645.2902351711974,"[165, 164, 144, 135, 131, 132]"
KAB. WAJO,1553.6833092658892,"[165, 166, 198, 199, 397]"
KAB. BENGKAYANG,1078.1612346193976,"[165, 164, 144, 142, 315]"
KAB. SIJUNJUNG,935.7719158988999,"[165, 164, 144, 145, 66, 65, 64]"
KOTA MEDAN,1458.3660711777936,"[165, 164, 114, 74, 51, 50]"
KOTA CIMAHI,411.20217481087013,"[165, 166, 167, 168, 169, 187, 188, 189]"
KAB. NAGEKEO,1643.6207617285622,"[165, 166, 236, 304]"
KAB. BANDUNG BARAT,182.2626769421503,"[165, 166, 167, 168]"
KAB. BENGKULU UTARA,852.0727861569322,"[165, 164, 114, 113, 112]"
KAB. KENDAL,649.6528909813575,"[165, 166, 167, 168, 221, 226, 209, 208]"
KAB. MAMUJU TENGAH,1563.230401987603,"[165, 447, 448, 449]"
KAB. MAGETAN,543.6312482079857,"[165, 230, 248]"
KOTA SUNGAI PENUH,828.9168213574294,"[165, 164, 144, 135, 109]"
KAB. KARANGASEM,1009.5978355394698,"[165, 166, 198, 251, 279]"
KAB. BERAU,1581.002495509006,"[165, 353, 354, 355, 356]"
KAB. INDRAGIRI HULU,793.751285264821,"[165, 164, 144, 77]"
KAB. BOGOR,327.37413467687725,"[165, 166, 167, 168, 169, 170]"
KAB. MALINAU,1610.6230540195834,"[165, 164, 163, 162, 367]"
KAB. SERANG,181.9958618415682,"[165, 164, 163, 162, 161]"
KAB. OGAN KOMERING ULU,507.3122789755704,"[165, 164, 163, 162, 161, 129]"
KOTA PADANGPANJANG,966.5002243562801,"[165, 164, 69, 70]"
KAB. SEMARANG,605.3052536167661,"[165, 166, 167, 220, 219, 218]"
KOTA PARIAMAN,999.6023257775428,"[165, 164, 114, 74, 73, 71]"
KAB. SERAM BAGIAN BARAT,2533.94726340967,"[165, 166, 263, 395, 396, 459]"
KOTA BOGOR,323.95948308241276,"[165, 166, 167, 168, 169, 187, 188]"
KAB. KAYONG UTARA,1050.0316686678907,"[165, 166, 167, 168, 169, 187, 188, 317]"
KAB. MUSI RAWAS,781.2295485384132,"[165, 164, 163, 162, 161, 129, 130, 125]"
KAB. SANGGAU,1288.6233500356418,"[165, 166, 198, 213, 222, 324]"
KAB. NUNUKAN,1739.1417703872403,"[165, 164, 163, 162, 367, 368]"
KAB. KONAWE,1727.4293665662146,"[165, 409]"
KOTA TANGERANG,0.0,[165]
KAB. NIAS,1278.8565043811311,"[165, 34]"
KAB. SIMALUNGUN,1336.5832421261534,"[165, 164, 39, 43]"
KOTA PEMATANGSIANTAR,1357.0099617158514,"[165, 166, 84, 52]"
KAB. MAMASA,1451.307351538971,"[165, 447]"
KOTA TANGERANG,0.0,[165]
KOTA TEGAL,283.37322524805717,"[165, 230]"
KAB. GORONTALO,2012.6995835987732,"[165, 230, 373]"
KAB. JEMBER,804.9168399682382,"[165, 269, 242]"
KOTA JAYAPURA,3792.6033821830315,"[165, 394, 501]"
KAB. BANYUASIN,841.4896466256015,"[165, 164, 163, 162, 151, 152, 153, 120]"
KOTA BUKITTINGGI,965.4294848102917,"[165, 164, 163, 68]"
KAB. BANTUL,463.48917989137425,"[165, 230, 231]"
KAB. WAROPEN,3342.212252732164,"[165, 400, 505, 498]"
KAB. WAROPEN,3342.212252732164,"[165, 400, 505, 498]"
KOTA SEMARANG,562.5040033004434,"[165, 230, 229, 228]"
KAB. GORONTALO UTARA,1996.643738918005,"[165, 353, 352, 332, 333, 375, 374]"
KAB. BUTON UTARA,1830.6089710260376,"[165, 393, 405]"
KAB. MUARO JAMBI,1007.1309965294656,"[165, 164, 144, 135, 136, 137, 138, 103]"
KOTA PARIAMAN,999.6023257775428,"[165, 164, 114, 74, 73, 71]"
KOTA PASURUAN,712.555178994831,"[165, 166, 198, 251, 271]"
KAB. PELALAWAN,1125.4515740077259,"[165, 164, 114, 74, 80, 81]"
KAB. ACEH TENGAH,1647.1343987381827,"[165, 164, 144, 145, 67, 8, 7]"
KAB. PULANG PISAU,947.0325064912995,"[165, 353, 352]"
KAB. SORONG SELATAN,2882.6601323532677,"[165, 447, 511]"
KAB. BEKASI,260.7421666668455,"[165, 166, 167, 168, 169]"
KAB. BATANG,373.38534073995714,"[165, 166, 198]"
KAB. BENGKULU TENGAH,906.9764860685835,"[165, 164, 144, 135, 131, 132, 110, 111]"
KAB. WAROPEN,3342.212252732164,"[165, 400, 505, 498]"
KOTA MAGELANG,510.7895211878321,"[165, 166, 167, 168, 221, 215, 225]"
KAB. AGAM,1074.8873543632983,"[165, 164, 144, 135, 109, 56]"
KAB. ROTE NDAO,1879.8379996462181,"[165, 269, 305]"
KAB. PURBALINGGA,421.3641066842592,"[165, 166, 167, 168, 221, 215]"
KOTA BLITAR,651.7108771492482,"[165, 230, 267, 266]"
KAB. KEEROM,3820.241299333405,"[165, 400, 452, 480, 481]"
KAB. BANYUASIN,841.4896466256015,"[165, 164, 163, 162, 151, 152, 153, 120]"
KAB. MALINAU,1610.6230540195834,"[165, 164, 163, 162, 367]"
KAB. REMBANG,617.0585000160213,"[165, 166, 167, 168, 221, 226, 217]"
KAB. TAPANULI UTARA,1261.1280929872742,"[165, 164, 144, 77, 78, 46]"
KAB. TULANG BAWANG,634.1887216121312,"[165, 164, 163, 162, 151, 152, 153]"
KAB. TEGAL,360.3145792978795,"[165, 166, 167, 168, 221]"
KAB. BANDUNG BARAT,182.2626769421503,"[165, 166, 167, 168]"
KAB. MUSI BANYUASIN,818.4090394072975,"[165, 166, 167, 168, 124]"
KOTA PEKANBARU,1197.7098734570332,"[165, 164, 85, 86]"
KAB. ACEH TAMIANG,1552.8845181612573,"[165, 164, 69, 70, 6]"
KOTA BANDA ACEH,1826.7607142563243,"[165, 164, 39, 18]"
KAB. SERAM BAGIAN TIMUR,2661.0829844216923,"[165, 166, 236, 461, 460]"
KAB. BOJONEGORO,696.7417071247601,"[165, 166, 167, 168, 202, 203, 239]"
KAB. PESAWARAN,520.2406746564518,"[165, 164, 163, 162, 151, 150]"
KAB. SUMBAWA,1215.28574261162,"[165, 269, 288, 289]"
KAB. CIANJUR,352.80770084335006,"[165, 171, 172]"
KOTA BANDAR LAMPUNG,539.6204934055504,"[165, 164, 163, 162, 151, 152, 157]"
KAB. BATUBARA,1405.9779521552439,"[165, 164, 144, 145, 63, 24]"
KAB. SUKOHARJO,510.27086041184714,"[165, 166, 167, 220]"
KOTA TIDORE KEPULAUAN,2480.170527784694,"[165, 400, 471, 472]"
KAB. GARUT,425.12235766206106,"[165, 164, 163, 162, 161, 174]"
KAB. ACEH UTARA,1659.6364981070033,"[165, 164, 144, 33, 10]"
KAB. GUNUNG MAS,1204.712853004507,"[165, 166, 167, 346, 345]"
KAB. NGADA,1611.2305088386033,"[165, 166, 198, 301, 302, 303]"
KAB. BUTON TENGAH,1879.8091058271145,"[165, 166, 198, 251, 250, 414, 404]"
KOTA AMBON,2433.6199622450713,"[165, 166, 236, 461]"
KAB. JOMBANG,647.7039429727821,"[165, 230, 229, 268, 243]"
KAB. GIANYAR,987.3108631216777,"[165, 230, 229, 268, 276, 277]"
KAB. NABIRE,3266.673841148221,"[165, 394, 514, 489]"
KAB. JEMBER,804.9168399682382,"[165, 269, 242]"
KAB. INDRAGIRI HILIR,898.5619532842229,"[165, 164, 144, 77, 76]"
KAB. CILACAP,358.9482225619687,"[165, 166, 167, 168, 202]"
KAB. BANDUNG BARAT,182.2626769421503,"[165, 166, 167, 168]"
KAB. PEGUNUNGAN ARFAK,3065.7135234754314,"[165, 400, 452, 507, 508]"
KAB. PASER,1154.2019438545883,"[165, 166, 361]"
KOTA MEDAN,1458.3660711777936,"[165, 164, 114, 74, 51, 50]"
KAB. BANDUNG BARAT,182.2626769421503,"[165, 166, 167, 168]"
KAB. ACEH BESAR,1794.0220957400213,"[165, 1, 2]"
KAB. ACEH BARAT DAYA,1543.727253536491,"[165, 1]"
KAB. SEMARANG,605.3052536167661,"[165, 166, 167, 220, 219, 218]"
KAB. BOVEN DIGOEL,3769.2321991766808,"[165, 230, 248, 249, 475]"
KAB. BELU,2042.0475631306242,"[165, 166, 198, 307, 294]"
KAB. BONE,1520.945606530178,"[165, 394, 379]"
KAB. DOGIYAI,3222.8412275772203,"[165, 394, 477]"
KOTA TUAL,2898.3271814484756,"[165, 230, 462]"
KAB. MUNA,1801.411813607,"[165, 166, 236, 413]"
KOTA PEKANBARU,1197.7098734570332,"[165, 164, 85, 86]"
KAB. SUMBAWA,1215.28574261162,"[165, 269, 288, 289]"
KAB. ACEH BESAR,1794.0220957400213,"[165, 1, 2]"
KOTA TARAKAN,1832.5636041523344,"[165, 166, 167, 168, 221, 370]"
KAB. BLORA,536.5029213245837,"[165, 166, 198, 199]"
KAB. PIDIE,1761.2974007565751,"[165, 164, 163, 13, 14, 15]"
KAB. BANTUL,463.48917989137425,"[165, 230, 231]"
KOTA PASURUAN,712.555178994831,"[165, 166, 198, 251, 271]"
KAB. MANGGARAI,1540.3031476518438,"[165, 230, 300]"
KAB. SUMEDANG,487.7516248591049,"[165, 166, 167, 168, 169, 170, 182, 183]"
KAB. TEBO,902.0759233362321,"[165, 164, 163, 162, 151, 107]"
KAB. TAPIN,1131.6507751411848,"[165, 166, 198, 341, 340, 339]"
KAB. TOLI-TOLI,1893.8343623223145,"[165, 166, 198, 341, 340, 339, 429]"
KOTA CIMAHI,411.20217481087013,"[165, 166, 167, 168, 169, 187, 188, 189]"
KAB. KONAWE KEPULAUAN,1844.8911912647088,"[165, 409, 410]"
KAB. DHARMASRAYA,1032.5284817895176,"[165, 164, 163, 162, 161, 160, 57]"
KAB. MAPPI,3679.5386972395418,"[165, 230, 229, 268, 276, 275, 486]"
KOTA MATARAM,1086.9611076505828,"[165, 230, 281, 282, 292]"
KAB. MERAUKE,3613.0780078951375,"[165, 230, 281, 282, 292, 487]"
KAB. PONOROGO,634.7671242122918,"[165, 166, 167, 168, 256]"
KAB. DONGGALA,1877.4570591452934,"[165, 166, 167, 168, 256, 422]"
KOTA BITUNG,2233.375046358008,"[165, 166, 343, 442]"
KOTA MOJOKERTO,747.4712023089384,"[165, 269, 270]"
KAB. HUMBANG HASUNDUTAN,1388.4859635409834,"[165, 164, 85, 27]"
KAB. LABUHANBATU,1238.2504576538288,"[165, 166, 84, 30, 29]"
KAB. CIANJUR,352.80770084335006,"[165, 171, 172]"
KAB. SUMBAWA,1215.28574261162,"[165, 269, 288, 289]"
KAB. BANGGAI,1908.6016084026112,"[165, 447, 448, 426, 418]"
KAB. BONDOWOSO,834.8308316253174,"[165, 241, 240]"
KAB. LAMPUNG TIMUR,711.5803792459078,"[165, 166, 167, 168, 149, 148]"
KAB. POSO,1653.1204115192136,"[165, 447, 448, 426]"
KAB. BANGGAI,1908.6016084026112,"[165, 447, 448, 426, 418]"
KAB. SUMEDANG,487.7516248591049,"[165, 166, 167, 168, 169, 170, 182, 183]"
KAB. PUNCAK JAYA,3506.379440264696,"[165, 166, 236, 461, 460, 494]"
KAB. SIAK,970.2145224360066,"[165, 166, 84]"
KAB. KAMPAR,949.9850322380246,"[165, 164, 144, 77, 78]"
KOTA BANJAR,493.11340121917306,"[165, 166, 167, 168, 169, 187, 186]"
KAB. EMPAT LAWANG,744.3780860649496,"[165, 164, 144, 135, 131, 122, 121]"
KOTA PALANGKARAYA,971.5745056974536,"[165, 353, 354, 355]"
KAB. BANJAR,1082.4449760189873,"[165, 166, 198, 341, 330]"
KOTA PEKALONGAN,423.3123417239587,"[165, 166, 167, 168, 221, 226]"
KAB. AGAM,1074.8873543632983,"[165, 164, 144, 135, 109, 56]"
KAB. SERANG,181.9958618415682,"[165, 164, 163, 162, 161]"
KAB. BUTON,1826.8935135173833,"[165, 166, 263, 402]"
KAB. KLUNGKUNG,1021.4071616357446,"[165, 230, 281, 280]"
KAB. SIKKA,1732.3658003627595,"[165, 166, 198, 307]"
KOTA DENPASAR,988.7952659598216,"[165, 230, 281, 282]"
KAB. PASAMAN,1070.460452592361,"[165, 164, 144, 145, 63, 61]"
KAB. LIMA PULUH KOTA,1085.2446380082865,"[165, 164, 144, 135, 109, 59]"
KAB. TOLI-TOLI,1893.8343623223145,"[165, 166, 198, 341, 340, 339, 429]"
KOTA TUAL,2898.3271814484756,"[165, 230, 462]"
KOTA SAMARINDA,1515.6182718809991,"[165, 166, 361, 362, 363, 364, 365]"
KOTA PROBOLINGGO,748.9963811667754,"[165, 166, 198, 251, 271, 272]"
KAB. BUTON,1826.8935135173833,"[165, 166, 263, 402]"
KAB. TABANAN,959.0782136526198,"[165, 230, 281]"
KAB. JEMBER,804.9168399682382,"[165, 269, 242]"
KAB. KEPULAUAN SULA,2180.5821387419765,"[165, 166, 198, 385, 467]"
KAB. KARANGANYAR,620.0467375483605,"[165, 171, 205, 206]"
KAB. PASAMAN,1070.460452592361,"[165, 164, 144, 145, 63, 61]"
KAB. BANGKALAN,701.2374063513049,"[165, 166, 236]"
KAB. MUNA,1801.411813607,"[165, 166, 236, 413]"
KAB. MALANG,707.4622001951433,"[165, 230, 248, 249]"
KAB. MUNA,1801.411813607,"[165, 166, 236, 413]"
KAB. KAIMANA,3049.149730419017,"[165, 409, 410, 504]"
KOTA KOTAMOBAGU,2123.6896756237984,"[165, 166, 428, 443]"
KOTA BINJAI,1452.2132256050552,"[165, 166, 84, 52, 48]"
KAB. AGAM,1074.8873543632983,"[165, 164, 144, 135, 109, 56]"
KOTA TASIKMALAYA,604.4396501989728,"[165, 164, 163, 162, 161, 160, 159, 194, 193]"
KOTA SUNGAI PENUH,828.9168213574294,"[165, 164, 144, 135, 109]"
KAB. BADUNG,1028.978098734872,"[165, 230, 229, 268, 276, 275, 274]"
KOTA PRABUMULIH,516.9437679288712,"[165, 164, 144, 135, 136]"
KAB. NAGEKEO,1643.6207617285622,"[165, 166, 236, 304]"
KAB. SINTANG,1209.964915668481,"[165, 164, 144, 142, 326]"
KAB. TAPANULI UTARA,1261.1280929872742,"[165, 164, 144, 77, 78, 46]"
KAB. TANGGAMUS,678.2758626408776,"[165, 164, 163, 162, 161, 160, 159, 194, 155]"
KAB. PENUKAL ABAB LEMATANG ILIR,645.2902351711974,"[165, 164, 144, 135, 131, 132]"
KAB. BOLAANG MONGONDOW TIMUR,2173.8689737158743,"[165, 353, 434, 433]"
KAB. KUTAI TIMUR,1544.3336040109164,"[165, 166, 361, 362, 363, 364, 359]"
KAB. PESAWARAN,520.2406746564518,"[165, 164, 163, 162, 151, 150]"
KAB. ACEH UTARA,1659.6364981070033,"[165, 164, 144, 33, 10]"
KAB. NUNUKAN,1739.1417703872403,"[165, 164, 163, 162, 367, 368]"
KAB. KUTAI TIMUR,1544.3336040109164,"[165, 166, 361, 362, 363, 364, 359]"
KAB. SAMBAS,1135.4645788418904,"[165, 164, 144, 135, 323]"
KOTA PALEMBANG,439.89641014240436,"[165, 164, 144, 135]"
KOTA SUNGAI PENUH,828.9168213574294,"[165, 164, 144, 135, 109]"
KAB. PEGUNUNGAN ARFAK,3065.7135234754314,"[165, 400, 452, 507, 508]"
KAB. KEBUMEN,591.6504296961442,"[165, 166, 167, 168, 221, 215, 225, 224, 207]"
KOTA PALU,1729.8455851246968,"[165, 241, 430]"
KOTA LUBUKLINGGAU,740.8038497027176,"[165, 164, 144, 135, 134, 133]"
KOTA MOJOKERTO,747.4712023089384,"[165, 269, 270]"
KAB. BENGKULU UTARA,852.0727861569322,"[165, 164, 114, 113, 112]"
KAB. BARITO UTARA,1181.8808770574317,"[165, 166, 343, 344]"
KOTA TEBING TINGGI,1417.4319077204218,"[165, 164, 114, 115, 116, 55]"
KOTA SALATIGA,527.5503258070726,"[165, 166, 167, 168, 221, 226, 227]"
KOTA KOTAMOBAGU,2123.6896756237984,"[165, 166, 428, 443]"
KAB. JAYAWIJAYA,3590.5579071054863,"[165, 400, 452, 480]"
KAB. OGAN ILIR,723.6171802496882,"[165, 164, 163, 162, 161, 129, 128, 127]"
KAB. MINAHASA UTARA,2250.8261072410683,"[165, 166, 343, 442, 441]"
KOTA BONTANG,1437.6033886426135,"[165, 166, 361, 362, 363, 364]"
KAB. NGADA,1611.2305088386033,"[165, 166, 198, 301, 302, 303]"
KAB. BANGKA TENGAH,815.5926397696995,"[165, 166, 167, 168, 149, 139, 140]"
KOTA SURABAYA,735.2518374052981,"[165, 230, 231, 273]"
KAB. KARAWANG,677.8763953086519,"[165, 164, 163, 162, 161, 174, 175, 176]"
KOTA TOMOHON,2194.0920988585713,"[165, 166, 445]"
KAB. HALMAHERA TENGAH,2569.9007626595503,"[165, 230, 387, 464]"
KAB. TOLIKARA,3590.1800488945446,"[165, 269, 497]"
KAB. ACEH BESAR,1794.0220957400213,"[165, 1, 2]"
KAB. PEMALANG,402.22085087315594,"[165, 166, 167, 168, 221, 214]"
KAB. TEGAL,360.3145792978795,"[165, 166, 167, 168, 221]"
