city,distance,through
KAB. OGAN KOMERING ULU,670.0218216105532,"[147, 148, 149, 150, 129]"
KOTA BATU,976.4804813038295,"[147, 146, 265]"
KAB. OGAN KOMERING ILIR,695.4760868309507,"[147, 148, 149, 139, 140, 128]"
KAB. BANGKA TENGAH,535.0201747180732,"[147, 148, 149, 139, 140]"
KAB. MUARA ENIM,695.0534812679219,"[147, 148, 149, 121, 122, 123]"
KAB. TULANG BAWANG,798.6143528623953,"[147, 148, 149, 150, 151, 152, 153]"
KAB. KEPULAUAN MENTAWAI,908.8718136091973,"[147, 65, 66, 58]"
KAB. MAJALENGKA,833.5646640290981,"[147, 148, 149, 177, 178]"
KAB. KUBU RAYA,1105.3413217893153,"[147, 148, 149, 139, 138, 319]"
KAB. KOLAKA UTARA,1981.8948482050514,"[147, 146, 448, 447, 408]"
KAB. NGADA,2057.7762922301963,"[147, 146, 265, 236, 304, 303]"
KAB. BANJARNEGARA,1083.3017346685872,"[147, 148, 149, 168, 221, 226, 197, 196]"
KAB. BULUKUMBA,1861.6509795362374,"[147, 259, 383, 382, 380]"
KAB. LAMPUNG TENGAH,346.4375759262764,"[147, 146, 145, 144]"
KAB. BELITUNG TIMUR,726.9074671638233,"[147, 146, 145, 144, 142]"
KAB. MAGELANG,1216.0660905025904,"[147, 148, 149, 168, 221, 214, 213, 212, 211]"
KAB. KARIMUN,847.2636446942788,"[147, 115, 116, 88]"
KAB. GROBOGAN,1038.7553239347267,"[147, 148, 217, 227, 203, 204]"
KAB. PEKALONGAN,941.0437752922517,"[147, 148, 149, 168, 221, 214, 213]"
KAB. KUTAI TIMUR,1780.1087898160813,"[147, 146, 353, 352, 351, 359]"
KAB. TANJUNG JABUNG BARAT,724.3558663227666,"[147, 102, 106, 105]"
KAB. BANGGAI,2107.7334202976294,"[147, 148, 426, 418]"
KAB. HULU SUNGAI SELATAN,1318.0278263847765,"[147, 146, 353, 352, 332]"
KAB. INDRAGIRI HULU,911.7762305825552,"[147, 146, 145, 144, 77]"
KAB. ACEH BARAT,1386.7715542300566,"[147, 115, 62, 0]"
KAB. BULUKUMBA,1861.6509795362374,"[147, 259, 383, 382, 380]"
KOTA GUNUNGSITOLI,1027.3041054667365,"[147, 65, 49]"
KOTA PEKALONGAN,941.1043094606775,"[147, 148, 149, 168, 221, 226]"
KOTA BANDUNG,936.1287795564896,"[147, 148, 149, 187, 186, 185]"
KAB. MALUKU TENGGARA,3189.478162779208,"[147, 338, 413, 457]"
KAB. BELITUNG TIMUR,726.9074671638233,"[147, 146, 145, 144, 142]"
KAB. NGAWI,1151.1790316452054,"[147, 146, 265, 266, 267, 251, 252]"
KAB. BOLAANG MONGONDOW UTARA,2265.9739453627935,"[147, 338, 337, 434]"
KAB. TAKALAR,1941.0977379672386,"[147, 259, 383, 382, 380, 394]"
KAB. KONAWE SELATAN,2123.485641477165,"[147, 259, 258, 411]"
KOTA BANJAR,823.2869358016218,"[147, 148, 149, 187, 186]"
KAB. BATUBARA,1235.9829813531119,"[147, 65, 63, 24]"
KOTA BATAM,1025.382771618054,"[147, 115, 116, 108, 93, 92]"
KAB. SIDOARJO,977.6685500287679,"[147, 259]"
KOTA LHOKSEUMAWE,1431.9257968736874,"[147, 102, 101, 8, 7, 20]"
KAB. PEGUNUNGAN ARFAK,3331.433500752751,"[147, 146, 467, 507, 508]"
KAB. SUKOHARJO,1040.8128526392811,"[147, 148, 217, 218, 219, 220]"
KAB. SUKAMARA,873.433756007027,"[147, 146, 353]"
KAB. TANAH LAUT,1191.3986343164415,"[147, 338]"
KAB. ASMAT,3810.4048852035767,"[147, 338, 473]"
KAB. BURU,2612.618509197643,"[147, 146, 353, 352, 332, 400, 452]"
KAB. TAKALAR,1941.0977379672386,"[147, 259, 383, 382, 380, 394]"
KAB. PONOROGO,1152.5590919490107,"[147, 148, 149, 168, 256]"
KAB. MAJENE,1823.7294782736656,"[147, 146, 448, 447, 446]"
KAB. PIDIE JAYA,1519.3793234487573,"[147, 115, 116, 69, 70, 30, 26, 16]"
KOTA SOLOK,764.6709909506556,"[147, 115, 114, 74]"
KAB. MEMPAWAH,1294.153688069527,"[147, 148, 149, 139, 138, 323, 322]"
KAB. PASURUAN,1281.6751865336655,"[147, 148, 149, 187, 255]"
KAB. BENGKULU UTARA,692.8654969314498,"[147, 148, 149, 111, 112]"
KAB. DEMAK,998.102672282188,"[147, 148, 217, 227, 203]"
KOTA BOGOR,654.1330176648614,"[147, 148, 149, 187, 188]"
KAB. MALUKU TENGAH,2856.4911633714364,"[147, 338, 413, 456]"
KAB. BLORA,1108.9254832601969,"[147, 148, 149, 187, 169, 198, 199]"
KOTA KENDARI,2158.934891557208,"[147, 146, 385, 386, 417]"
KAB. ACEH TAMIANG,1268.8117358110894,"[147, 115, 116, 69, 70, 6]"
KAB. MOJOKERTO,1146.4557095345097,"[147, 146, 265, 266, 267, 251, 250]"
KAB. MUNA BARAT,2093.7644102468976,"[147, 404, 414]"
KAB. PRINGSEWU,672.1120485252914,"[147, 148, 149, 150, 151, 152]"
KAB. TASIKMALAYA,949.5786219034026,"[147, 148, 149, 187, 169, 170, 182, 183, 184]"
KAB. PESISIR BARAT,576.5465587971386,"[147, 148, 149, 150, 151]"
KOTA TASIKMALAYA,1021.5507851884554,"[147, 148, 149, 187, 169, 170, 182, 194, 193]"
KOTA TASIKMALAYA,1021.5507851884554,"[147, 148, 149, 187, 169, 170, 182, 194, 193]"
KAB. NAGEKEO,2021.7239520963353,"[147, 146, 265, 236, 304]"
KOTA SAMARINDA,1781.8120160459312,"[147, 146, 353, 352, 362, 363, 364, 365]"
KAB. BUTON SELATAN,2087.3389705681757,"[147, 404, 403]"
KAB. SOPPENG,1917.1922147936052,"[147, 259, 383, 382, 393]"
KOTA BATAM,1025.382771618054,"[147, 115, 116, 108, 93, 92]"
KOTA YOGYAKARTA,1158.3112863434044,"[147, 146, 145, 144, 164, 165, 230, 231, 232, 233, 234, 235]"
KAB. MUSI BANYUASIN,828.4676292839811,"[147, 148, 149, 121, 122, 123, 124]"
KAB. CIANJUR,904.5819545539107,"[147, 146, 145, 144, 164, 163, 162, 161, 160, 172]"
KOTA KUPANG,2250.633712449578,"[147, 146, 278, 279, 280, 314]"
KAB. HULU SUNGAI SELATAN,1318.0278263847765,"[147, 146, 353, 352, 332]"
KAB. PIDIE,1498.4588925422797,"[147, 115, 116, 69, 70, 13, 14, 15]"
KOTA SUBULUSSALAM,1186.4485832385012,"[147, 115, 116, 69, 83, 22]"
KAB. CIREBON,943.665621185026,"[147, 146, 145, 144, 180, 181, 174, 173]"
KAB. BOYOLALI,1058.2967709172099,"[147, 148, 149, 168, 200]"
KOTA BANJARMASIN,1333.6084848667133,"[147, 148, 149, 341]"
KAB. SOLOK SELATAN,650.0982087614948,"[147, 65, 66]"
KAB. LAMPUNG UTARA,284.2608606247082,"[147, 146, 145]"
KAB. SIGI,1920.3541540572019,"[147, 148, 426, 427]"
KAB. LOMBOK TENGAH,1397.2147693413733,"[147, 146, 278, 286]"
KAB. KAMPAR,1065.562035995551,"[147, 115, 116, 69, 70, 71, 84, 78]"
KAB. BULELENG,1287.0621532186387,"[147, 259, 258, 276]"
KAB. LAMPUNG TENGAH,346.4375759262764,"[147, 146, 145, 144]"
KAB. GOWA,1808.6654245032064,"[147, 259, 383, 382]"
KAB. PASAMAN BARAT,777.6026547657436,"[147, 115, 62]"
KAB. NIAS,1002.6010812473222,"[147, 115, 116, 69, 34]"
KAB. MAMASA,1775.4218200628245,"[147, 146, 448, 447]"
KAB. KOLAKA UTARA,1981.8948482050514,"[147, 146, 448, 447, 408]"
KAB. LABUHANBATU SELATAN,944.520522198906,"[147, 115, 116, 69, 70, 30]"
KAB. LUWU UTARA,1857.4394815862674,"[147, 146, 448, 449, 387]"
KAB. BANGKALAN,1079.340596719078,"[147, 146, 265, 236]"
KOTA PROBOLINGGO,1167.4126605539386,"[147, 146, 265, 236, 272]"
KAB. ACEH TENGGARA,1184.842793243443,"[147, 102, 101, 8]"
KAB. TANAH DATAR,729.3933471500803,"[147, 115, 116, 69, 68, 67]"
KAB. POHUWATO,2135.5851171068407,"[147, 146, 353, 352, 332, 333, 375]"
KOTA MAGELANG,966.9629968956116,"[147, 148, 149, 225]"
KAB. MESUJI,300.87242828469664,"[147, 148, 149]"
KAB. LINGGA,705.783339111545,"[147, 148, 149, 90]"
KAB. BANJARNEGARA,1083.3017346685872,"[147, 148, 149, 168, 221, 226, 197, 196]"
KOTA KENDARI,2158.934891557208,"[147, 146, 385, 386, 417]"
KAB. HULU SUNGAI UTARA,1395.3886226186837,"[147, 146, 353, 352, 332, 333, 334]"
KAB. MELAWI,1285.8578735894373,"[147, 148, 149, 139, 140, 320, 321]"
KOTA PEKANBARU,1197.068496744972,"[147, 115, 116, 69, 70, 71, 84, 85, 86]"
KAB. ADMINISTRASI KEPULAUAN SERIBU,891.4499762675437,"[147, 148, 149, 187, 169, 170, 182, 194, 195]"
KOTA SAWAHLUNTO,758.0993159052748,"[147, 115, 116, 69, 68, 67, 73]"
KAB. TELUK WONDAMA,3367.960814609277,"[147, 146, 410, 514]"
KAB. KAUR,500.03492837274575,"[147, 115, 114, 113]"
KAB. SINTANG,1327.9898609862153,"[147, 146, 145, 144, 142, 326]"
KOTA DUMAI,1068.0294257029107,"[147, 115, 116, 69, 70, 71, 84, 85]"
KAB. SELUMA,639.1891205998282,"[147, 115, 116, 117, 118]"
KAB. BINTAN,962.7867373972067,"[147, 148, 149, 139, 87]"
KAB. SUKAMARA,873.433756007027,"[147, 146, 353]"
KAB. LAMPUNG SELATAN,163.05468191530647,"[147, 146]"
KAB. KEPULAUAN MERANTI,951.6975895565217,"[147, 146, 79]"
KAB. KUTAI BARAT,1682.1416006238694,"[147, 146, 353, 352, 362, 363, 357]"
KAB. BANGKA,680.8238881885972,"[147, 148, 149, 139, 138, 137]"
KAB. SUMBAWA BARAT,1593.0444141166938,"[147, 146, 265, 264, 290]"
KAB. LAMONGAN,1157.995901052049,"[147, 146, 265, 264, 245]"
KAB. TRENGGALEK,1272.6161891423967,"[147, 148, 217, 227, 244, 243, 262]"
KAB. KONAWE,2116.94652343277,"[147, 146, 448, 447, 408, 409]"
KAB. ACEH UTARA,1386.711099004223,"[147, 102, 101, 8, 9, 10]"
KOTA TEGAL,858.2234317828759,"[147, 146, 145, 144, 164, 165, 230]"
KAB. BANDUNG,723.9722473037473,"[147, 146, 145, 144, 164, 165, 166, 167]"
KAB. ACEH TENGGARA,1184.842793243443,"[147, 102, 101, 8]"
KAB. MAYBRAT,3175.1014309492143,"[147, 146, 467, 507]"
KAB. PASAMAN BARAT,777.6026547657436,"[147, 115, 62]"
KAB. KEPULAUAN SIAU TAGULANDANG BIARO,2579.710203074108,"[147, 338, 337, 434, 445, 444, 436]"
KAB. KOLAKA,1952.8458212773899,"[147, 338, 337, 406]"
KAB. INDRAGIRI HULU,911.7762305825552,"[147, 146, 145, 144, 77]"
KOTA SURABAYA,1243.6203848947018,"[147, 146, 265, 236, 272, 273]"
KAB. KUPANG,2241.905355737291,"[147, 146, 297]"
KAB. ADMINISTRASI KEPULAUAN SERIBU,891.4499762675437,"[147, 148, 149, 187, 169, 170, 182, 194, 195]"
KAB. PADANG LAWAS,1138.0580021640721,"[147, 115, 116, 69, 70, 30, 29, 38]"
KAB. SOPPENG,1917.1922147936052,"[147, 259, 383, 382, 393]"
KAB. FLORES TIMUR,2118.393843684506,"[147, 283, 296]"
KAB. GORONTALO,2277.842341907353,"[147, 146, 353, 352, 332, 333, 375, 374, 373]"
KAB. SEMARANG,945.7784594343622,"[147, 148, 217, 218]"
KAB. KARO,1196.2336951585364,"[147, 115, 116, 69, 70, 30, 28]"
KOTA LHOKSEUMAWE,1431.9257968736874,"[147, 102, 101, 8, 7, 20]"
KAB. SERUYAN,1012.6160603395609,"[147, 146, 353, 354]"
KAB. NIAS BARAT,1032.7272017461682,"[147, 115, 116, 69, 34, 35]"
KAB. KEEROM,4137.963448360158,"[147, 148, 426, 480, 481]"
KAB. NGAWI,1151.1790316452054,"[147, 146, 265, 266, 267, 251, 252]"
KAB. BREBES,884.495821038005,"[147, 148, 149, 187, 186, 201]"
KOTA PALANGKARAYA,1199.8149435199132,"[147, 146, 353, 354, 355]"
KAB. MELAWI,1285.8578735894373,"[147, 148, 149, 139, 140, 320, 321]"
KOTA KENDARI,2158.934891557208,"[147, 146, 385, 386, 417]"
KAB. TAPANULI TENGAH,1079.9417500472014,"[147, 102, 47, 46, 45]"
KAB. PURBALINGGA,939.156074420978,"[147, 148, 149, 168, 221, 215]"
KAB. TOJO UNA-UNA,2107.1440838780404,"[147, 148, 426, 427, 428]"
KOTA CIMAHI,741.3757093933189,"[147, 148, 149, 187, 188, 189]"
KAB. PADANG PARIAMAN,923.6121218715078,"[147, 115, 62, 61, 60]"
KAB. SERDANG BEDAGAI,1131.0969907721344,"[147, 52, 43, 42]"
KOTA MALANG,1176.6126781026999,"[147, 146, 265, 266, 267, 251, 269]"
KAB. ROTE NDAO,2182.0708468717103,"[147, 146, 278, 306, 305]"
KAB. BENGKULU TENGAH,626.7362804736592,"[147, 148, 149, 111]"
KAB. GUNUNG MAS,1494.841993981645,"[147, 148, 217, 345]"
KAB. GORONTALO,2277.842341907353,"[147, 146, 353, 352, 332, 333, 375, 374, 373]"
KAB. MALUKU TENGGARA,3189.478162779208,"[147, 338, 413, 457]"
KAB. LAMPUNG TENGAH,346.4375759262764,"[147, 146, 145, 144]"
KAB. KONAWE,2116.94652343277,"[147, 146, 448, 447, 408, 409]"
KAB. GUNUNG MAS,1494.841993981645,"[147, 148, 217, 345]"
KAB. WONOGIRI,1120.648752569446,"[147, 148, 217, 227, 203, 204, 223]"
KOTA BANDUNG,936.1287795564896,"[147, 148, 149, 187, 186, 185]"
KAB. OGAN KOMERING ULU SELATAN,741.1754551704063,"[147, 148, 149, 150, 129, 130]"
KAB. BELITUNG TIMUR,726.9074671638233,"[147, 146, 145, 144, 142]"
KAB. SINTANG,1327.9898609862153,"[147, 146, 145, 144, 142, 326]"
KAB. BENER MERIAH,1377.4775666277458,"[147, 115, 116, 69, 70, 11]"
KOTA BATU,976.4804813038295,"[147, 146, 265]"
KAB. SIDENRENG RAPPANG,1922.1983185012787,"[147, 146, 265, 391]"
KAB. BOALEMO,2438.09983723402,"[147, 146, 353, 352, 332, 333, 346, 371]"
KOTA KENDARI,2158.934891557208,"[147, 146, 385, 386, 417]"
KAB. LAHAT,622.4135235940028,"[147, 148, 149, 121, 122]"
KAB. BONDOWOSO,1124.8186626165068,"[147, 259, 240]"
KAB. KUNINGAN,792.6966794129986,"[147, 148, 149, 177]"
KAB. SUKABUMI,745.78726569576,"[147, 148, 149, 187, 169, 170, 182]"
KAB. KAUR,500.03492837274575,"[147, 115, 114, 113]"
KAB. NABIRE,3515.560117447474,"[147, 338, 489]"
KAB. KEPULAUAN MENTAWAI,908.8718136091973,"[147, 65, 66, 58]"
KOTA SAWAHLUNTO,758.0993159052748,"[147, 115, 116, 69, 68, 67, 73]"
KOTA MOJOKERTO,1235.7138836141723,"[147, 146, 265, 266, 267, 251, 269, 270]"
KAB. KAPUAS,1513.0797935373016,"[147, 146, 353, 352, 332, 333, 346]"
KAB. BOALEMO,2438.09983723402,"[147, 146, 353, 352, 332, 333, 346, 371]"
KOTA TANGERANG SELATAN,585.9533200935765,"[147, 146, 145, 144, 164, 165, 166]"
KOTA BATU,976.4804813038295,"[147, 146, 265]"
KAB. KUTAI KARTANEGARA,1771.4605850672951,"[147, 146, 353, 352, 362, 363, 357, 358]"
KAB. BADUNG,1369.3540132686533,"[147, 259, 258, 276, 275, 274]"
KOTA PAREPARE,1824.8413199084846,"[147, 146, 353, 352, 332, 400]"
KAB. NAGEKEO,2021.7239520963353,"[147, 146, 265, 236, 304]"
KAB. MUNA BARAT,2093.7644102468976,"[147, 404, 414]"
KAB. ACEH UTARA,1386.711099004223,"[147, 102, 101, 8, 9, 10]"
KAB. PONOROGO,1152.5590919490107,"[147, 148, 149, 168, 256]"
KAB. MAROS,1856.499559907689,"[147, 146, 265, 389, 388]"
KAB. MUSI RAWAS,752.8917161115533,"[147, 115, 116, 117, 118, 125]"
KAB. KONAWE,2116.94652343277,"[147, 146, 448, 447, 408, 409]"
KAB. ACEH TAMIANG,1268.8117358110894,"[147, 115, 116, 69, 70, 6]"
KAB. LIMA PULUH KOTA,878.5263035198374,"[147, 115, 62, 59]"
KAB. LUWU UTARA,1857.4394815862674,"[147, 146, 448, 449, 387]"
KAB. MINAHASA SELATAN,2393.1882829165925,"[147, 338, 337, 439]"
KAB. TANAH BUMBU,1282.7372683777826,"[147, 338, 337]"
KAB. LAMONGAN,1157.995901052049,"[147, 146, 265, 264, 245]"
KAB. ASMAT,3810.4048852035767,"[147, 338, 473]"
KAB. ROKAN HULU,849.9937590774643,"[147, 115, 116, 69, 83]"
KAB. KEBUMEN,1047.8239054039236,"[147, 148, 149, 225, 224, 207]"
KAB. BLITAR,1223.8624047628177,"[147, 148, 217, 227, 203, 239, 238]"
KAB. BELITUNG TIMUR,726.9074671638233,"[147, 146, 145, 144, 142]"
KAB. BENGKAYANG,1196.1861799371318,"[147, 146, 145, 144, 142, 315]"
KAB. ACEH TAMIANG,1268.8117358110894,"[147, 115, 116, 69, 70, 6]"
KAB. KEPULAUAN SELAYAR,1815.2421178713837,"[147, 148, 384]"
KAB. TOJO UNA-UNA,2107.1440838780404,"[147, 148, 426, 427, 428]"
KOTA SORONG,3126.928889141375,"[147, 404, 515]"
KOTA BANDAR LAMPUNG,704.0461246558145,"[147, 148, 149, 150, 151, 152, 157]"
KAB. JAYAWIJAYA,3908.2800561322388,"[147, 148, 426, 480]"
KAB. WONOGIRI,1120.648752569446,"[147, 148, 217, 227, 203, 204, 223]"
KOTA TANJUNGBALAI,1201.1905979568912,"[147, 115, 116, 55, 54]"
KAB. TEBO,807.0335072680246,"[147, 102, 106, 107]"
KAB. KUDUS,1180.9797940294757,"[147, 148, 149, 168, 221, 226, 209, 210]"
KAB. MUARO JAMBI,621.2648773756921,"[147, 102, 103]"
KAB. BANGKA BARAT,633.7185416952259,"[147, 148, 149, 139, 138]"
KOTA CIREBON,854.2750354389937,"[147, 148, 149, 187, 188, 189, 190]"
KAB. WAROPEN,3574.4274137050793,"[147, 338, 498]"
KAB. MANOKWARI,3349.393045229357,"[147, 146, 353, 352, 332, 400, 505]"
KAB. KEPULAUAN SANGIHE,2657.7573409060624,"[147, 338, 337, 434, 435]"
KAB. KOLAKA TIMUR,1996.7197268633347,"[147, 338, 337, 406, 407]"
KAB. ACEH UTARA,1386.711099004223,"[147, 102, 101, 8, 9, 10]"
KAB. SAROLANGUN,771.3059476327668,"[147, 102, 103, 104]"
KAB. KEPULAUAN TALAUD,2843.0532788885043,"[147, 338, 337, 439, 438, 437]"
KAB. HALMAHERA SELATAN,2664.961208492087,"[147, 146, 467, 466]"
KOTA CIMAHI,741.3757093933189,"[147, 148, 149, 187, 188, 189]"
KOTA BATU,976.4804813038295,"[147, 146, 265]"
KAB. SUBANG,695.9341007064404,"[147, 146, 145, 144, 180, 181]"
KAB. GARUT,824.07513417163,"[147, 146, 145, 144, 180, 181, 174]"
KAB. GUNUNGKIDUL,1067.3723042215636,"[147, 146, 145, 144, 164, 165, 230, 231, 232]"
KAB. GRESIK,1131.704882386609,"[147, 259, 258, 241]"
KAB. MUSI RAWAS,752.8917161115533,"[147, 115, 116, 117, 118, 125]"
KOTA BLITAR,1023.8120987084035,"[147, 146, 265, 266]"
KAB. LAMPUNG TENGAH,346.4375759262764,"[147, 146, 145, 144]"
KAB. INDRAGIRI HULU,911.7762305825552,"[147, 146, 145, 144, 77]"
KAB. KAIMANA,3321.0755801776986,"[147, 146, 410, 504]"
KOTA JAKARTA,823.1115403743299,"[147, 148, 149, 187, 169, 170, 182, 194]"
KAB. KARIMUN,847.2636446942788,"[147, 115, 116, 88]"
KOTA KOTAMOBAGU,2427.2392485422565,"[147, 146, 353, 352, 332, 333, 375, 376, 443]"
KAB. MELAWI,1285.8578735894373,"[147, 148, 149, 139, 140, 320, 321]"
KAB. SUMBA TIMUR,1896.2309659783452,"[147, 283, 310, 311]"
KAB. BONE BOLANGO,2337.90815514558,"[147, 146, 353, 352, 332, 333, 375, 374, 373, 372]"
KOTA YOGYAKARTA,1158.3112863434044,"[147, 146, 145, 144, 164, 165, 230, 231, 232, 233, 234, 235]"
KAB. BIMA,1640.784123559016,"[147, 283]"
KAB. SOPPENG,1917.1922147936052,"[147, 259, 383, 382, 393]"
KAB. BANGKA,680.8238881885972,"[147, 148, 149, 139, 138, 137]"
KAB. POHUWATO,2135.5851171068407,"[147, 146, 353, 352, 332, 333, 375]"
KAB. KOTAWARINGIN TIMUR,1455.5332682094918,"[147, 146, 145, 144, 135, 349]"
KAB. NAGAN RAYA,1376.4335304580964,"[147, 115, 116, 69, 70, 13, 14]"
KAB. MANOKWARI SELATAN,3260.13775834791,"[147, 146, 467, 507, 506]"
KAB. BUTON TENGAH,2039.039322465894,"[147, 404]"
KAB. BREBES,884.495821038005,"[147, 148, 149, 187, 186, 201]"
KAB. SEMARANG,945.7784594343622,"[147, 148, 217, 218]"
KOTA SIBOLGA,1095.2147335884717,"[147, 65, 66, 53]"
KAB. POSO,1852.2522234142316,"[147, 148, 426]"
KAB. OGAN KOMERING ULU,670.0218216105532,"[147, 148, 149, 150, 129]"
KAB. BOLAANG MONGONDOW TIMUR,2400.9218012590977,"[147, 338, 337, 434, 433]"
KAB. MAGETAN,1118.4814547428045,"[147, 146, 145, 144, 164, 165, 230, 248]"
KAB. PESISIR SELATAN,670.0399845907539,"[147, 65, 63]"
KAB. GUNUNG MAS,1494.841993981645,"[147, 148, 217, 345]"
KOTA LHOKSEUMAWE,1431.9257968736874,"[147, 102, 101, 8, 7, 20]"
KAB. ENDE,2064.4077505250116,"[147, 259, 258, 257, 295]"
KOTA TANJUNG PINANG,973.7348715540655,"[147, 115, 116, 108, 93]"
KAB. SOLOK,585.7653496868428,"[147, 65]"
KOTA BATU,976.4804813038295,"[147, 146, 265]"
KAB. PURBALINGGA,939.156074420978,"[147, 148, 149, 168, 221, 215]"
KOTA PARIAMAN,717.7911439270143,"[147, 115, 116, 69, 70, 71]"
KAB. BENER MERIAH,1377.4775666277458,"[147, 115, 116, 69, 70, 11]"
KAB. BANGKA,680.8238881885972,"[147, 148, 149, 139, 138, 137]"
KAB. KAMPAR,1065.562035995551,"[147, 115, 116, 69, 70, 71, 84, 78]"
KAB. SUPIORI,3545.8235097201273,"[147, 146, 496]"
KAB. LAMPUNG SELATAN,163.05468191530647,"[147, 146]"
KAB. SOLOK SELATAN,650.0982087614948,"[147, 65, 66]"
KAB. TANAH LAUT,1191.3986343164415,"[147, 338]"
KAB. PIDIE JAYA,1519.3793234487573,"[147, 115, 116, 69, 70, 30, 26, 16]"
KAB. PINRANG,1898.2030809311082,"[147, 146, 385, 390]"
KAB. MANDAILING NATAL,992.2692206848076,"[147, 65, 63, 33]"
KAB. BOGOR,695.8243925288583,"[147, 148, 149, 187, 169, 170]"
KAB. ACEH SELATAN,1202.7021564339655,"[147, 4]"
KAB. KAMPAR,1065.562035995551,"[147, 115, 116, 69, 70, 71, 84, 78]"
KAB. LANNY JAYA,3789.5601904563973,"[147, 483]"
KAB. OGAN KOMERING ILIR,695.4760868309507,"[147, 148, 149, 139, 140, 128]"
KAB. LANGKAT,1190.123293329568,"[147, 32]"
KAB. TAPANULI TENGAH,1079.9417500472014,"[147, 102, 47, 46, 45]"
KOTA LHOKSEUMAWE,1431.9257968736874,"[147, 102, 101, 8, 7, 20]"
KAB. SIGI,1920.3541540572019,"[147, 148, 426, 427]"
KAB. LOMBOK UTARA,1461.6871504328053,"[147, 259, 258, 282, 288]"
KAB. MANOKWARI,3349.393045229357,"[147, 146, 353, 352, 332, 400, 505]"
KOTA BEKASI,610.0540628840604,"[147, 148, 149, 187]"
KAB. TANAH BUMBU,1282.7372683777826,"[147, 338, 337]"
KAB. BUTON SELATAN,2087.3389705681757,"[147, 404, 403]"
KOTA PALOPO,1892.5558831469311,"[147, 148, 217, 399]"
KAB. TELUK WONDAMA,3367.960814609277,"[147, 146, 410, 514]"
KAB. NABIRE,3515.560117447474,"[147, 338, 489]"
KOTA LHOKSEUMAWE,1431.9257968736874,"[147, 102, 101, 8, 7, 20]"
KAB. TEMANGGUNG,996.1781067935952,"[147, 148, 149, 168, 221, 222]"
KOTA BIMA,1654.6806874272047,"[147, 146, 291]"
KAB. KLUNGKUNG,1351.7651903381352,"[147, 146, 278, 279, 280]"
KAB. KAUR,500.03492837274575,"[147, 115, 114, 113]"
KAB. MAPPI,4019.9146117733235,"[147, 259, 258, 276, 275, 486]"
KOTA BANJARBARU,1355.5082186067732,"[147, 338, 339, 340]"
KAB. INDRAGIRI HULU,911.7762305825552,"[147, 146, 145, 144, 77]"
KAB. BIAK NUMFOR,3597.008996583596,"[147, 146, 496, 474]"
KAB. KUTAI TIMUR,1780.1087898160813,"[147, 146, 353, 352, 351, 359]"
KAB. KATINGAN,1573.5184207702443,"[147, 148, 149, 187, 188, 348, 347]"
KAB. KEPULAUAN MENTAWAI,908.8718136091973,"[147, 65, 66, 58]"
KAB. KUANTAN SINGINGI,821.1448398639372,"[147, 102, 101, 81, 80]"
KOTA BATU,976.4804813038295,"[147, 146, 265]"
KAB. BANGKALAN,1079.340596719078,"[147, 146, 265, 236]"
KAB. LAMANDAU,1542.5325990745669,"[147, 148, 149, 187, 169, 198, 350]"
KAB. BATANG,945.8079026755704,"[147, 148, 149, 187, 169, 198]"
KAB. LABUHANBATU UTARA,1009.8947178857007,"[147, 115, 116, 69, 70, 30, 31]"
KAB. KUBU RAYA,1105.3413217893153,"[147, 148, 149, 139, 138, 319]"
KAB. BANGKA BARAT,633.7185416952259,"[147, 148, 149, 139, 138]"
KAB. MALUKU TENGGARA BARAT,3047.680882045061,"[147, 146, 291, 458]"
KAB. FAKFAK,3345.5949910770746,"[147, 259, 284, 503]"
KAB. PADANG PARIAMAN,923.6121218715078,"[147, 115, 62, 61, 60]"
KAB. KOTAWARINGIN BARAT,1367.2238251111942,"[147, 148, 149, 187, 188, 348]"
KAB. MEMPAWAH,1294.153688069527,"[147, 148, 149, 139, 138, 323, 322]"
KAB. BOYOLALI,1058.2967709172099,"[147, 148, 149, 168, 200]"
KAB. PEGUNUNGAN BINTANG,4047.5831039370914,"[147, 404, 403, 491, 492]"
KAB. GOWA,1808.6654245032064,"[147, 259, 383, 382]"
KAB. BONE BOLANGO,2337.90815514558,"[147, 146, 353, 352, 332, 333, 375, 374, 373, 372]"
KAB. BURU,2612.618509197643,"[147, 146, 353, 352, 332, 400, 452]"
KAB. ACEH TENGGARA,1184.842793243443,"[147, 102, 101, 8]"
KAB. PANGKAJENE DAN KEPULAUAN,1824.725059063169,"[147, 146, 265, 389]"
KOTA BEKASI,610.0540628840604,"[147, 148, 149, 187]"
KOTA PASURUAN,1196.2095727513997,"[147, 146, 265, 266, 267, 251, 271]"
KAB. POSO,1852.2522234142316,"[147, 148, 426]"
KAB. KARO,1196.2336951585364,"[147, 115, 116, 69, 70, 30, 28]"
KOTA TEBING TINGGI,1119.453850285333,"[147, 115, 116, 55]"
KAB. MELAWI,1285.8578735894373,"[147, 148, 149, 139, 140, 320, 321]"
KAB. SUMBAWA BARAT,1593.0444141166938,"[147, 146, 265, 264, 290]"
KAB. CIAMIS,800.4034743537726,"[147, 146, 145, 144, 164, 165, 171]"
KOTA MALANG,1176.6126781026999,"[147, 146, 265, 266, 267, 251, 269]"
KAB. BANJAR,1371.8351310327932,"[147, 146, 353, 354, 355, 330]"
KAB. BULUNGAN,1906.7467378768881,"[147, 146, 344, 367, 366]"
