city,distance,through
KAB. AGAM,2817.8657946359217,"[442, 441, 440, 439, 360, 56]"
KAB. ROTE NDAO,1550.043788120655,"[442, 441, 307, 306, 305]"
KAB. PURBALINGGA,1998.877600313012,"[442, 443, 428, 215]"
KOTA BLITAR,1800.6992832555723,"[442, 387, 236, 265, 266]"
KAB. KEEROM,1986.6587027737191,"[442, 441, 510, 511, 512, 482, 481]"
KAB. BANYUASIN,2496.3646186437577,"[442, 364, 359, 323, 120]"
KAB. MALINAU,1182.4400411944112,"[442, 443, 368, 367]"
KAB. REMBANG,1845.1943401253789,"[442, 443, 376, 375, 333, 332, 217]"
KAB. TAPANULI UTARA,3038.7821452332255,"[442, 443, 376, 425, 84, 78, 46]"
KAB. TULANG BAWANG,2325.9381982023156,"[442, 424, 153]"
KAB. TEGAL,2059.927127699392,"[442, 443, 428, 215, 221]"
KAB. BANDUNG BARAT,2205.712182575675,"[442, 441, 167, 168]"
KAB. MUSI BANYUASIN,2451.63595550062,"[442, 441, 440, 439, 124]"
KOTA PEKANBARU,2679.5102559908337,"[442, 443, 321, 86]"
KAB. ACEH TAMIANG,3234.819181364977,"[442, 443, 376, 324, 325, 6]"
KOTA BANDA ACEH,3468.355945291466,"[442, 364, 365, 97, 19, 18]"
KAB. SERAM BAGIAN TIMUR,1243.596688315854,"[442, 443, 444, 445, 464, 459, 460]"
KAB. BOJONEGORO,1838.8833271085364,"[442, 443, 428, 391, 390, 239]"
KAB. PESAWARAN,2457.66466687705,"[442, 443, 376, 375, 333, 346, 150]"
KAB. SUMBAWA,1460.921117138844,"[442, 441, 440, 417, 289]"
KAB. CIANJUR,2272.5196102987893,"[442, 443, 376, 375, 333, 332, 331, 171, 172]"
KOTA BANDAR LAMPUNG,2377.037166145575,"[442, 443, 428, 158, 157]"
KAB. BATUBARA,2896.740925465822,"[442, 443, 376, 425, 24]"
KAB. SUKOHARJO,1879.1039305094575,"[442, 443, 220]"
KOTA TIDORE KEPULAUAN,768.6563673386415,"[442, 443, 444, 445, 464, 471, 472]"
KAB. GARUT,2229.3718882442377,"[442, 441, 440, 439, 337, 175, 174]"
KAB. ACEH UTARA,3168.700110993254,"[442, 443, 89, 10]"
KAB. GUNUNG MAS,1433.1373150597976,"[442, 441, 440, 439, 438, 344, 345]"
KAB. NGADA,1246.6731452294543,"[442, 403, 404, 303]"
KAB. BUTON TENGAH,835.3626176200365,"[442, 403, 404]"
KOTA AMBON,1223.1759198713912,"[442, 441, 515, 461]"
KAB. JOMBANG,1795.2730634738316,"[442, 244, 243]"
KAB. GIANYAR,1564.9845634494136,"[442, 443, 400, 378, 277]"
KAB. NABIRE,1343.6025167971625,"[442, 441, 515, 514, 489]"
KAB. JEMBER,1800.3034968604115,"[442, 397, 287, 288, 282, 281, 242]"
KAB. INDRAGIRI HILIR,2503.024072406328,"[442, 441, 440, 439, 76]"
KAB. CILACAP,2088.642816025576,"[442, 443, 376, 340, 203, 202]"
KAB. BANDUNG BARAT,2205.712182575675,"[442, 441, 167, 168]"
KAB. PEGUNUNGAN ARFAK,1180.806871366117,"[442, 441, 510, 509, 508]"
KAB. PASER,1145.5976177769053,"[442, 364, 363, 362, 361]"
KOTA MEDAN,3076.4863191096106,"[442, 443, 376, 425, 24, 23, 50]"
KAB. BANDUNG BARAT,2205.712182575675,"[442, 441, 167, 168]"
KAB. ACEH BESAR,3412.7025658633975,"[442, 443, 89, 3, 2]"
KAB. ACEH BARAT DAYA,3318.9448085893596,"[442, 364, 363, 357, 1]"
KAB. SEMARANG,1958.1382705561452,"[442, 443, 376, 375, 333, 332, 217, 218]"
KAB. BOVEN DIGOEL,2350.859410771093,"[442, 441, 515, 484, 477, 476, 475]"
KAB. BELU,1404.2638327770774,"[442, 443, 376, 413, 294]"
KAB. BONE,965.3079699742217,"[442, 443, 400, 378, 379]"
KAB. DOGIYAI,1796.0609502353816,"[442, 441, 515, 484, 477]"
KOTA TUAL,1738.8875419522951,"[442, 443, 444, 445, 464, 463, 462]"
KAB. MUNA,868.7331774887728,"[442, 443, 376, 413]"
KOTA PEKANBARU,2679.5102559908337,"[442, 443, 321, 86]"
KAB. SUMBAWA,1460.921117138844,"[442, 441, 440, 417, 289]"
KAB. ACEH BESAR,3412.7025658633975,"[442, 443, 89, 3, 2]"
KOTA TARAKAN,1100.0180579655796,"[442, 443, 376, 425, 421, 429, 370]"
KAB. BLORA,1844.538527169574,"[442, 397, 199]"
KAB. PIDIE,3268.527668781397,"[442, 441, 16, 15]"
KAB. BANTUL,1967.0786698564284,"[442, 441, 440, 439, 231]"
KOTA PASURUAN,1721.7028651963853,"[442, 441, 272, 271]"
KAB. MANGGARAI,1359.62006008667,"[442, 424, 423, 300]"
KAB. SUMEDANG,2194.5566731295853,"[442, 387, 449, 208, 183]"
KAB. TEBO,2650.9695055836282,"[442, 364, 359, 323, 107]"
KAB. TAPIN,1243.134581474994,"[442, 441, 440, 339]"
KAB. TOLI-TOLI,653.8573650883446,"[442, 443, 376, 425, 421, 429]"
KOTA CIMAHI,2169.2885621932114,"[442, 443, 428, 189]"
KAB. KONAWE KEPULAUAN,881.3527631297068,"[442, 424, 410]"
KAB. DHARMASRAYA,2783.8009746034627,"[442, 364, 141, 142, 57]"
KAB. MAPPI,2084.745721300624,"[442, 441, 515, 484, 485, 486]"
KOTA MATARAM,1615.5744364785269,"[442, 443, 400, 378, 379, 380, 292]"
KAB. MERAUKE,1955.5348038747297,"[442, 441, 515, 514, 489, 488, 487]"
KAB. PONOROGO,1859.475565932374,"[442, 443, 428, 254, 255, 256]"
KAB. DONGGALA,623.2452509684721,"[442, 422]"
KOTA BITUNG,0.0,[442]
KOTA MOJOKERTO,1720.6638092682076,"[442, 270]"
KAB. HUMBANG HASUNDUTAN,2995.5829322907334,"[442, 443, 356, 29, 27]"
KAB. LABUHANBATU,2817.279404000489,"[442, 443, 356, 29]"
KAB. CIANJUR,2272.5196102987893,"[442, 443, 376, 375, 333, 332, 331, 171, 172]"
KAB. SUMBAWA,1460.921117138844,"[442, 441, 440, 417, 289]"
KAB. BANGGAI,999.8184322931652,"[442, 443, 428, 427, 426, 418]"
KAB. BONDOWOSO,1891.3861677877605,"[442, 270, 240]"
KAB. LAMPUNG TIMUR,2424.8147672045025,"[442, 343, 342, 149, 148]"
KAB. POSO,744.3372354097676,"[442, 443, 428, 427, 426]"
KAB. BANGGAI,999.8184322931652,"[442, 443, 428, 427, 426, 418]"
KAB. SUMEDANG,2194.5566731295853,"[442, 387, 449, 208, 183]"
KAB. PUNCAK JAYA,1814.437045861399,"[442, 441, 515, 484, 483, 493, 494]"
KAB. SIAK,2625.283212353844,"[442, 443, 376, 425, 84]"
KAB. KAMPAR,2727.639084483976,"[442, 443, 376, 425, 84, 78]"
KOTA BANJAR,2131.679791849951,"[442, 387, 449, 201, 186]"
KAB. EMPAT LAWANG,2543.522755743724,"[442, 364, 139, 122, 121]"
KOTA PALANGKARAYA,1369.8689815900516,"[442, 424, 355]"
KAB. BANJAR,1317.5888426480221,"[442, 443, 376, 336, 329, 330]"
KOTA PEKALONGAN,1998.3025361734358,"[442, 443, 227, 226]"
KAB. AGAM,2817.8657946359217,"[442, 441, 440, 439, 360, 56]"
KAB. SERANG,2303.585246173443,"[442, 343, 342, 162, 161]"
KAB. BUTON,1256.9866607188574,"[442, 443, 428, 427, 426, 401, 402]"
KAB. KLUNGKUNG,1589.5046428174692,"[442, 441, 440, 406, 280]"
KAB. SIKKA,1196.273172441513,"[442, 441, 307]"
KOTA DENPASAR,1615.8644533058552,"[442, 397, 287, 288, 282]"
KAB. PASAMAN,2810.1789086903927,"[442, 443, 376, 425, 59, 61]"
KAB. LIMA PULUH KOTA,2766.991191802428,"[442, 443, 376, 425, 59]"
KAB. TOLI-TOLI,653.8573650883446,"[442, 443, 376, 425, 421, 429]"
KOTA TUAL,1738.8875419522951,"[442, 443, 444, 445, 464, 463, 462]"
KOTA SAMARINDA,940.2110562272657,"[442, 364, 365]"
KOTA PROBOLINGGO,1685.2616630244408,"[442, 441, 272]"
KAB. BUTON,1256.9866607188574,"[442, 443, 428, 427, 426, 401, 402]"
KAB. TABANAN,1645.581505613057,"[442, 397, 287, 288, 282, 281]"
KAB. JEMBER,1800.3034968604115,"[442, 397, 287, 288, 282, 281, 242]"
KAB. KEPULAUAN SULA,1264.2590825267807,"[442, 441, 440, 439, 438, 437, 467]"
KAB. KARANGANYAR,1937.2439224862992,"[442, 387, 449, 448, 447, 206]"
KAB. PASAMAN,2810.1789086903927,"[442, 443, 376, 425, 59, 61]"
KAB. BANGKALAN,1650.5075504357499,"[442, 387, 236]"
KAB. MUNA,868.7331774887728,"[442, 443, 376, 413]"
KAB. MALANG,1831.6608563807924,"[442, 443, 428, 394, 249]"
KAB. MUNA,868.7331774887728,"[442, 443, 376, 413]"
KAB. KAIMANA,1278.4853236800643,"[442, 443, 504]"
KOTA KOTAMOBAGU,119.517811677256,"[442, 443]"
KOTA BINJAI,3005.8171453703426,"[442, 443, 48]"
KAB. AGAM,2817.8657946359217,"[442, 441, 440, 439, 360, 56]"
KOTA TASIKMALAYA,2176.344766346713,"[442, 443, 400, 193]"
KOTA SUNGAI PENUH,2704.8621311375373,"[442, 343, 342, 109]"
KAB. BADUNG,1567.7499482172368,"[442, 443, 400, 274]"
KOTA PRABUMULIH,2387.5431828033775,"[442, 422, 136]"
KAB. NAGEKEO,1282.7254853633153,"[442, 403, 404, 303, 304]"
KAB. SINTANG,1915.5269122197149,"[442, 443, 376, 324, 325, 326]"
KAB. TAPANULI UTARA,3038.7821452332255,"[442, 443, 376, 425, 84, 78, 46]"
KAB. TANGGAMUS,2481.519473340131,"[442, 424, 153, 154, 155]"
KAB. PENUKAL ABAB LEMATANG ILIR,2426.535387685616,"[442, 443, 376, 425, 132]"
KAB. BOLAANG MONGONDOW TIMUR,463.91731018323816,"[442, 441, 440, 439, 438, 434, 433]"
KAB. KUTAI TIMUR,968.926388357183,"[442, 364, 359]"
KAB. PESAWARAN,2457.66466687705,"[442, 443, 376, 375, 333, 346, 150]"
KAB. ACEH UTARA,3168.700110993254,"[442, 443, 89, 10]"
KAB. NUNUKAN,1053.9213248267542,"[442, 443, 368]"
KAB. KUTAI TIMUR,968.926388357183,"[442, 364, 359]"
KAB. SAMBAS,1826.441379343872,"[442, 364, 359, 323]"
KOTA PALEMBANG,2347.952637768106,"[442, 443, 376, 375, 349, 135]"
KOTA SUNGAI PENUH,2704.8621311375373,"[442, 343, 342, 109]"
KAB. PEGUNUNGAN ARFAK,1180.806871366117,"[442, 441, 510, 509, 508]"
KAB. KEBUMEN,2013.6046773733372,"[442, 443, 428, 200, 224, 207]"
KOTA PALU,874.3606417806957,"[442, 443, 376, 425, 421, 429, 430]"
KOTA LUBUKLINGGAU,2554.374427064081,"[442, 443, 376, 425, 132, 133]"
KOTA MOJOKERTO,1720.6638092682076,"[442, 270]"
KAB. BENGKULU UTARA,2628.555980083005,"[442, 364, 139, 112]"
KAB. BARITO UTARA,1260.910007455664,"[442, 441, 440, 439, 438, 344]"
KOTA TEBING TINGGI,2996.0451498833454,"[442, 443, 321, 55]"
KOTA SALATIGA,1894.064552090322,"[442, 443, 227]"
KOTA KOTAMOBAGU,119.517811677256,"[442, 443]"
KAB. JAYAWIJAYA,1812.0608641185502,"[442, 443, 480]"
KAB. OGAN ILIR,2349.032224423432,"[442, 441, 127]"
KAB. MINAHASA UTARA,17.451060883060144,"[442, 441]"
KOTA BONTANG,862.19617298888,"[442, 364]"
KAB. NGADA,1246.6731452294543,"[442, 403, 404, 303]"
KAB. BANGKA TENGAH,2164.2862003910027,"[442, 364, 141, 140]"
KOTA SURABAYA,1761.469387365204,"[442, 441, 272, 273]"
KAB. KARAWANG,2195.0677696981993,"[442, 441, 440, 439, 337, 175, 176]"
KOTA TOMOHON,238.05922175806384,"[442, 443, 444, 445]"
KAB. HALMAHERA TENGAH,641.2927983555817,"[442, 443, 444, 445, 464]"
KAB. TOLIKARA,1847.605630292139,"[442, 443, 444, 445, 464, 497]"
KAB. ACEH BESAR,3412.7025658633975,"[442, 443, 89, 3, 2]"
KAB. PEMALANG,2024.00919268064,"[442, 343, 213, 214]"
KAB. TEGAL,2059.927127699392,"[442, 443, 428, 215, 221]"
KAB. ENDE,1225.0989459236735,"[442, 441, 440, 417, 416, 295]"
KAB. BANTUL,1967.0786698564284,"[442, 441, 440, 439, 231]"
KAB. LOMBOK TENGAH,1496.4721229244406,"[442, 397, 287, 286]"
KOTA JAKARTA,2219.6275611842657,"[442, 441, 440, 339, 194]"
KAB. TAPANULI TENGAH,3014.8746156244547,"[442, 443, 347, 44, 45]"
KAB. FLORES TIMUR,1368.0394690126288,"[442, 441, 440, 417, 416, 295, 296]"
KAB. BELITUNG TIMUR,2032.673282466719,"[442, 364, 141, 142]"
KAB. BUTON UTARA,918.9057141254548,"[442, 441, 440, 406, 405]"
KAB. REMBANG,1845.1943401253789,"[442, 443, 376, 375, 333, 332, 217]"
KOTA PALEMBANG,2347.952637768106,"[442, 443, 376, 375, 349, 135]"
KAB. KOLAKA TIMUR,783.6714104425048,"[442, 441, 440, 406, 407]"
KAB. PRINGSEWU,2408.971242276098,"[442, 443, 428, 158, 157, 152]"
KAB. TEGAL,2059.927127699392,"[442, 443, 428, 215, 221]"
KAB. HALMAHERA SELATAN,1106.699450853632,"[442, 443, 444, 445, 464, 465, 466]"
KOTA CIREBON,2079.907177716526,"[442, 441, 440, 439, 190]"
KOTA BALIKPAPAN,1028.6002649148513,"[442, 364, 363]"
KAB. MUKOMUKO,2686.0748657885483,"[442, 364, 139, 116]"
KOTA PADANG,2783.768093424709,"[442, 443, 69]"
KOTA SERANG,2288.3625800554983,"[442, 343, 166, 165, 164]"
KAB. PULANG PISAU,1371.484115905753,"[442, 443, 376, 375, 333, 332, 352]"
KAB. PENAJAM PASER UTARA,1066.7690011898799,"[442, 364, 363, 362]"
KAB. SIDOARJO,1802.5730707630614,"[442, 441, 440, 406, 258, 259]"
KAB. BALANGAN,1187.57853998371,"[442, 443, 376, 336, 329]"
KAB. KULON PROGO,1969.8142831512507,"[442, 387, 235, 234, 233]"
KAB. SIDENRENG RAPPANG,831.3035450635032,"[442, 443, 428, 391]"
KAB. MALUKU BARAT DAYA,1331.5637673356866,"[442, 403, 404, 455]"
KAB. PURBALINGGA,1998.877600313012,"[442, 443, 428, 215]"
KAB. NIAS UTARA,3113.6682100901544,"[442, 443, 37]"
KAB. MUNA,868.7331774887728,"[442, 443, 376, 413]"
KOTA CIMAHI,2169.2885621932114,"[442, 443, 428, 189]"
KAB. MAMUJU TENGAH,768.8784612941179,"[442, 387, 449]"
KAB. BREBES,2070.470906613568,"[442, 387, 449, 201]"
KOTA SUKABUMI,2273.7328763686196,"[442, 191, 192]"
KAB. LUMAJANG,1874.894137319072,"[442, 244, 246]"
KAB. BIAK NUMFOR,1741.3425642133473,"[442, 441, 440, 439, 438, 437, 474]"
PULAU LAUT KAB. NATUNA,2226.9935643927543,"[442, 364, 363, 362, 98]"
KAB. MELAWI,1535.4078026030793,"[442, 443, 321]"
KAB. MAMUJU TENGAH,768.8784612941179,"[442, 387, 449]"
KAB. GROBOGAN,1880.8217860594448,"[442, 387, 449, 204]"
KAB. BURU,1184.5536782891527,"[442, 443, 376, 375, 374, 373, 372, 452]"
KAB. PEMALANG,2024.00919268064,"[442, 343, 213, 214]"
KAB. JEMBER,1800.3034968604115,"[442, 397, 287, 288, 282, 281, 242]"
KOTA BANDUNG,2164.446507980667,"[442, 443, 376, 185]"
KOTA GORONTALO,261.39268083077945,"[442, 443, 376]"
KAB. TABALONG,1135.970360056721,"[442, 443, 376, 336]"
KAB. KEPULAUAN ARU,2140.930593650603,"[442, 443, 376, 375, 374, 373, 372, 452, 453, 454]"
KOTA JAKARTA,2219.6275611842657,"[442, 441, 440, 339, 194]"
KAB. HALMAHERA UTARA,770.5486315525145,"[442, 443, 444, 445, 464, 465]"
KAB. MOJOKERTO,1765.7537023427647,"[442, 443, 428, 391, 250]"
KOTA KENDARI,691.6398818562233,"[442, 441, 440, 417]"
KOTA KEDIRI,1832.4122578260196,"[442, 387, 236, 265, 266, 267]"
KAB. RAJA AMPAT,865.4050651685629,"[442, 441, 510, 509]"
KAB. BLITAR,1790.4072591302008,"[442, 443, 428, 254, 255, 238]"
KAB. SUKABUMI,2239.316655118047,"[442, 387, 181, 182]"
KAB. GORONTALO UTARA,500.4710027462959,"[442, 443, 376, 375, 374]"
KAB. SIMALUNGUN,2980.436690295216,"[442, 443, 321, 320, 43]"
KAB. BANJAR,1317.5888426480221,"[442, 443, 376, 336, 329, 330]"
KAB. MALUKU TENGAH,1657.8709909459712,"[442, 443, 376, 413, 456]"
KAB. SUMBA TENGAH,1454.3586192687012,"[442, 397, 398, 310]"
PEKAJANG KAB. LINGGA,2413.8206112245653,"[442, 443, 428, 318, 317, 95]"
KAB. BURU SELATAN,1228.664705689049,"[442, 443, 376, 375, 374, 373, 372, 452, 453]"
KAB. GIANYAR,1564.9845634494136,"[442, 443, 400, 378, 277]"
KOTA JAKARTA,2219.6275611842657,"[442, 441, 440, 339, 194]"
KAB. TULUNGAGUNG,1820.1807785244355,"[442, 387, 236, 265, 264]"
KOTA SUNGAI PENUH,2704.8621311375373,"[442, 343, 342, 109]"
KAB. BARITO SELATAN,1213.9668924683447,"[442, 343, 342]"
KAB. LINGGA,2338.562657770078,"[442, 443, 376, 375, 90]"
KAB. INTAN JAYA,1905.710259812208,"[442, 441, 440, 439, 438, 434, 478]"
KAB. KEPULAUAN ARU,2140.930593650603,"[442, 443, 376, 375, 374, 373, 372, 452, 453, 454]"
KAB. SIDOARJO,1802.5730707630614,"[442, 441, 440, 406, 258, 259]"
KAB. TAMBRAUW,1013.1769658998692,"[442, 441, 510, 511, 512]"
KAB. MUARO JAMBI,2427.139332935687,"[442, 443, 376, 375, 137, 138, 103]"
KAB. TIMOR TENGAH SELATAN,1320.1168548728629,"[442, 441, 440, 439, 312]"
KAB. MUSI RAWAS,2546.110680972342,"[442, 441, 440, 439, 124, 125]"
KOTA PADANGPANJANG,2825.419598093396,"[442, 73, 71, 70]"
KOTA BANJARBARU,1280.138799549808,"[442, 443, 376, 340]"
KOTA MANADO,221.16777599089176,"[442, 443, 444]"
KAB. KEPULAUAN SIAU TAGULANDANG BIARO,336.93145693425436,"[442, 443, 444, 436]"
KAB. KARANGASEM,1631.9721892573916,"[442, 441, 440, 406, 280, 279]"
KAB. INTAN JAYA,1905.710259812208,"[442, 441, 440, 439, 438, 434, 478]"
KAB. PRINGSEWU,2408.971242276098,"[442, 443, 428, 158, 157, 152]"
KAB. FLORES TIMUR,1368.0394690126288,"[442, 441, 440, 417, 416, 295, 296]"
KAB. JOMBANG,1795.2730634738316,"[442, 244, 243]"
KAB. GORONTALO UTARA,500.4710027462959,"[442, 443, 376, 375, 374]"
KAB. REMBANG,1845.1943401253789,"[442, 443, 376, 375, 333, 332, 217]"
KAB. LABUHANBATU UTARA,2907.0877778027216,"[442, 443, 376, 425, 84, 30, 31]"
KAB. KEPULAUAN YAPEN,1446.5580010774472,"[442, 441, 510, 511, 512, 482]"
KAB. TEMANGGUNG,1964.8388003618293,"[442, 441, 440, 439, 337, 338, 222]"
KAB. ACEH BESAR,3412.7025658633975,"[442, 443, 89, 3, 2]"
KAB. KULON PROGO,1969.8142831512507,"[442, 387, 235, 234, 233]"
KAB. BARITO KUALA,1300.5025654460212,"[442, 443, 376, 375, 333, 332, 331]"
KAB. MOROWALI,673.8599398405689,"[442, 424, 423]"
KAB. LAMPUNG UTARA,2368.6147996221634,"[442, 343, 145]"
KAB. SIDENRENG RAPPANG,831.3035450635032,"[442, 443, 428, 391]"
PULAU LAUT KAB. NATUNA,2226.9935643927543,"[442, 364, 363, 362, 98]"
KAB. GORONTALO,553.4291679131841,"[442, 443, 376, 375, 374, 373]"
KOTA TUAL,1738.8875419522951,"[442, 443, 444, 445, 464, 463, 462]"
KAB. BENGKAYANG,1949.3539716398577,"[442, 443, 376, 336, 329, 315]"
KOTA GUNUNGSITOLI,3061.170756893684,"[442, 441, 49]"
KAB. KUPANG,1453.2797788152666,"[442, 441, 440, 406, 297]"
KAB. LANNY JAYA,1681.1007322837222,"[442, 441, 515, 484, 483]"
KAB. TANGGAMUS,2481.519473340131,"[442, 424, 153, 154, 155]"
KAB. BATANGHARI,2760.0960896576985,"[442, 443, 321, 100, 99]"
KOTA JAKARTA,2219.6275611842657,"[442, 441, 440, 339, 194]"
KAB. GOWA,1044.5755167401596,"[442, 387, 382]"
KAB. BANGKA,2190.695318253225,"[442, 443, 376, 375, 137]"
KAB. BUTON UTARA,918.9057141254548,"[442, 441, 440, 406, 405]"
KAB. BANGGAI LAUT,869.9722864513403,"[442, 441, 440, 439, 438, 434, 433, 419, 420]"
KAB. LIMA PULUH KOTA,2766.991191802428,"[442, 443, 376, 425, 59]"
KOTA TOMOHON,238.05922175806384,"[442, 443, 444, 445]"
KAB. CIANJUR,2272.5196102987893,"[442, 443, 376, 375, 333, 332, 331, 171, 172]"
KAB. MAMASA,880.8015117427498,"[442, 387, 449, 448, 447]"
KAB. PASAMAN BARAT,2867.914840556522,"[442, 443, 376, 425, 59, 62]"
KAB. PEGUNUNGAN ARFAK,1180.806871366117,"[442, 441, 510, 509, 508]"
KOTA TARAKAN,1100.0180579655796,"[442, 443, 376, 425, 421, 429, 370]"
KAB. HALMAHERA UTARA,770.5486315525145,"[442, 443, 444, 445, 464, 465]"
KOTA MADIUN,1878.8491560428658,"[442, 244, 243, 268]"
KAB. MUSI RAWAS,2546.110680972342,"[442, 441, 440, 439, 124, 125]"
KAB. TANJUNG JABUNG BARAT,2493.2547394496073,"[442, 443, 376, 375, 105]"
KOTA PAGAR ALAM,2556.6278552597796,"[442, 443, 376, 375, 349, 135, 134]"
KAB. PEMALANG,2024.00919268064,"[442, 343, 213, 214]"
KOTA PEKANBARU,2679.5102559908337,"[442, 443, 321, 86]"
KAB. SORONG SELATAN,900.65767508585,"[442, 441, 510, 511]"
KAB. HUMBANG HASUNDUTAN,2995.5829322907334,"[442, 443, 356, 29, 27]"
KAB. WONOSOBO,1970.0722553581234,"[442, 443, 428, 200, 224]"
KAB. BOYOLALI,1882.8238203575697,"[442, 443, 428, 200]"
KAB. BANDUNG BARAT,2205.712182575675,"[442, 441, 167, 168]"
KAB. BANGGAI,999.8184322931652,"[442, 443, 428, 427, 426, 418]"
KAB. KUDUS,1850.5909416785148,"[442, 443, 376, 340, 210]"
KOTA BANJARBARU,1280.138799549808,"[442, 443, 376, 340]"
KAB. BANGKA SELATAN,2129.867640602099,"[442, 364, 139]"
KAB. SUKABUMI,2239.316655118047,"[442, 387, 181, 182]"
KAB. TAKALAR,1020.6781300791778,"[442, 443, 428, 394]"
KAB. MANGGARAI BARAT,1350.3888753253875,"[442, 403, 404, 303, 302, 301]"
KAB. LABUHANBATU SELATAN,2841.713582115927,"[442, 443, 376, 425, 84, 30]"
KAB. MELAWI,1535.4078026030793,"[442, 443, 321]"
KAB. KUNINGAN,2092.0578796433338,"[442, 443, 376, 340, 341, 177]"
KOTA BANJARMASIN,1308.631609754883,"[442, 443, 376, 340, 341]"
KAB. BANJAR,1317.5888426480221,"[442, 443, 376, 336, 329, 330]"
KAB. NAGAN RAYA,3229.6049288694,"[442, 25, 14]"
KAB. BONE,965.3079699742217,"[442, 443, 400, 378, 379]"
KAB. TAKALAR,1020.6781300791778,"[442, 443, 428, 394]"
KAB. SORONG,797.4579817658278,"[442, 441, 510]"
KAB. FLORES TIMUR,1368.0394690126288,"[442, 441, 440, 417, 416, 295, 296]"
KOTA TANGERANG SELATAN,2222.27193279925,"[442, 343, 166]"
KAB. BARITO TIMUR,1169.134165745232,"[442, 343]"
KOTA BITUNG,0.0,[442]
KAB. LEBAK,2275.6529690703433,"[442, 159]"
KAB. BANYUMAS,2070.215481483673,"[442, 443, 376, 340, 341, 198, 197]"
KAB. MUNA,868.7331774887728,"[442, 443, 376, 413]"
KAB. MOROWALI,673.8599398405689,"[442, 424, 423]"
KAB. PIDIE JAYA,3238.9962721488164,"[442, 441, 16]"
KAB. TOLIKARA,1847.605630292139,"[442, 443, 444, 445, 464, 497]"
KAB. YAPEN WAROPEN,1764.2189803079978,"[442, 443, 504, 503, 502]"
KAB. MANGGARAI TIMUR,1289.3070879458453,"[442, 403, 404, 303, 302]"
KAB. SOLOK,2723.230228760385,"[442, 64, 65]"
KAB. MUARO JAMBI,2427.139332935687,"[442, 443, 376, 375, 137, 138, 103]"
KAB. TOLI-TOLI,653.8573650883446,"[442, 443, 376, 425, 421, 429]"
KOTA TARAKAN,1100.0180579655796,"[442, 443, 376, 425, 421, 429, 370]"
KAB. TEGAL,2059.927127699392,"[442, 443, 428, 215, 221]"
KAB. MALUKU BARAT DAYA,1331.5637673356866,"[442, 403, 404, 455]"
KAB. MUNA BARAT,890.0877054010399,"[442, 403, 404, 414]"
KAB. PANDEGLANG,2341.214702442119,"[442, 159, 160]"
KAB. SARMI,2000.6398374904516,"[442, 441, 515, 484, 483, 493, 494, 495]"
KOTA BIMA,1533.6726830444281,"[442, 387, 449, 448, 447, 446, 291]"
KOTA TANGERANG SELATAN,2222.27193279925,"[442, 343, 166]"
KAB. HALMAHERA TIMUR,908.2116880713576,"[442, 443, 444, 445, 464, 471, 472, 468]"
KOTA LUBUKLINGGAU,2554.374427064081,"[442, 443, 376, 425, 132, 133]"
KOTA LANGSA,3151.1962897253597,"[442, 364, 365, 97, 19]"
KAB. BOYOLALI,1882.8238203575697,"[442, 443, 428, 200]"
KAB. PASAMAN BARAT,2867.914840556522,"[442, 443, 376, 425, 59, 62]"
KAB. KUTAI KARTANEGARA,1095.818369496799,"[442, 364, 359, 358]"
KAB. BANYUWANGI,1611.185104829673,"[442, 397, 237]"
KAB. ACEH SELATAN,3185.4675694360817,"[442, 443, 5, 4]"
KOTA PADANGPANJANG,2825.419598093396,"[442, 73, 71, 70]"
KAB. GAYO LUES,3285.421771870238,"[442, 364, 363, 357, 13]"
KAB. MANGGARAI BARAT,1350.3888753253875,"[442, 403, 404, 303, 302, 301]"
KAB. MEMPAWAH,1841.2764349831461,"[442, 443, 321, 322]"
KAB. LIMA PULUH KOTA,2766.991191802428,"[442, 443, 376, 425, 59]"
KOTA BATU,1753.3676658509983,"[442, 387, 236, 265]"
KAB. TULANG BAWANG,2325.9381982023156,"[442, 424, 153]"
KAB. ACEH SINGKIL,3064.7968444955004,"[442, 443, 5]"
KAB. BANTUL,1967.0786698564284,"[442, 441, 440, 439, 231]"
KAB. BANGLI,1564.0040908596932,"[442, 441, 440, 439, 275]"
KAB. MAYBRAT,1337.138941169654,"[442, 441, 510, 509, 508, 507]"
KAB. ACEH BESAR,3412.7025658633975,"[442, 443, 89, 3, 2]"
KAB. TULANG BAWANG,2325.9381982023156,"[442, 424, 153]"
KAB. ACEH JAYA,3336.399092526299,"[442, 443, 89, 3]"
KOTA CILEGON,2309.093968214775,"[442, 343, 166, 165, 164, 163]"
KAB. BALANGAN,1187.57853998371,"[442, 443, 376, 336, 329]"
KAB. KEPULAUAN SELAYAR,1077.597129906036,"[442, 443, 428, 384]"
KAB. LAMPUNG TENGAH,2317.021886792735,"[442, 343, 342, 144]"
KOTA SERANG,2288.3625800554983,"[442, 343, 166, 165, 164]"
PULAU TAMBELAN KAB. BINTAN,2194.2937165556905,"[442, 443, 376, 375, 333, 334, 94]"
KAB. SERAM BAGIAN TIMUR,1243.596688315854,"[442, 443, 444, 445, 464, 459, 460]"
KAB. BADUNG,1567.7499482172368,"[442, 443, 400, 274]"
KAB. NABIRE,1343.6025167971625,"[442, 441, 515, 514, 489]"
KOTA BUKITTINGGI,2779.6107444763215,"[442, 73, 67, 68]"
