city,distance,through
KOTA BIMA,2284.188003443868,"[75, 76, 242, 281, 280, 291]"
KAB. KEPULAUAN SANGIHE,2958.1051420866374,"[75, 421, 425, 376, 435]"
KOTA GORONTALO,2520.263492526909,"[75, 421, 425, 376]"
KAB. WAJO,2384.101336440538,"[75, 76, 341, 330, 331, 332, 333, 334, 335, 397]"
KAB. TANJUNG JABUNG TIMUR,720.7618532901408,"[75, 74, 73, 72, 107, 106]"
KAB. TELUK BINTUNI,3612.677507190091,"[75, 76, 325, 513]"
KAB. JENEPONTO,2318.763128152141,"[75, 76, 341, 330, 329, 383]"
KAB. BOLAANG MONGONDOW,2613.613648466162,"[75, 76, 325, 374, 373, 432, 431]"
KAB. MAMUJU,2243.3132204532617,"[75, 76, 341, 330, 329, 449, 448]"
KAB. LAMPUNG SELATAN,1044.9115088821638,"[75, 74, 63, 145, 146]"
KAB. JEMBRANA,1978.1410955654987,"[75, 76, 201, 186, 278]"
KAB. BUTON,2640.4590237470975,"[75, 76, 341, 330, 331, 332, 400, 401, 402]"
KAB. KETAPANG,1485.1193350539795,"[75, 74, 80, 79, 318]"
KAB. BULELENG,1906.2960503243476,"[75, 76, 230, 229, 268, 276]"
KAB. MUSI RAWAS UTARA,829.1140467686777,"[75, 74, 73, 72, 107, 125, 126]"
KOTA SUNGAI PENUH,904.2007514282836,"[75, 74, 63, 61, 59, 109]"
KAB. ACEH TIMUR,974.4480371405466,"[75, 74, 73, 67, 8, 9]"
KAB. BANGLI,1951.4151483282592,"[75, 76, 230, 229, 268, 276, 275]"
KAB. JENEPONTO,2318.763128152141,"[75, 76, 341, 330, 329, 383]"
KAB. MAMUJU,2243.3132204532617,"[75, 76, 341, 330, 329, 449, 448]"
KAB. KAMPAR,492.14083056577897,"[75, 76, 77, 78]"
KAB. GOWA,2346.996446251541,"[75, 76, 341, 330, 329, 383, 382]"
KAB. TANJUNG JABUNG BARAT,803.0094556037517,"[75, 74, 73, 72, 107, 106, 105]"
KOTA BIMA,2284.188003443868,"[75, 76, 242, 281, 280, 291]"
KAB. MAJENE,2338.3005088694886,"[75, 76, 341, 330, 329, 449, 448, 447, 446]"
KOTA PARIAMAN,349.6498170743947,"[75, 74, 73, 71]"
KAB. DEIYAI,3993.6759725654865,"[75, 76, 341, 381, 476]"
KOTA PRABUMULIH,937.0162293972274,"[75, 74, 113, 136]"
KAB. MALUKU TENGGARA BARAT,3677.1881980617245,"[75, 76, 242, 281, 280, 291, 458]"
KAB. MANDAILING NATAL,696.4889567840406,"[75, 74, 63, 33]"
KAB. SAMBAS,1329.0743872450455,"[75, 74, 322, 323]"
KAB. ACEH BARAT,1039.7106143401684,"[75, 74, 51, 0]"
KAB. MINAHASA TENGGARA,2653.2726628165565,"[75, 76, 439, 440]"
KAB. TAPIN,1662.2544646085105,"[75, 76, 341, 340, 339]"
KAB. BANGKA,960.4568673195748,"[75, 74, 73, 67, 66, 137]"
KAB. BENGKULU UTARA,709.8550755715199,"[75, 74, 111, 112]"
KAB. WAJO,2384.101336440538,"[75, 76, 341, 330, 331, 332, 333, 334, 335, 397]"
PULAU SERASAN KAB. NATUNA,1442.2378701821963,"[75, 74, 73, 71, 97, 96]"
KAB. DEMAK,1498.51082285711,"[75, 76, 202, 203]"
KOTA BANJARBARU,1596.616113828875,"[75, 76, 341, 340]"
KAB. PACITAN,1583.8271245634419,"[75, 76, 201, 252, 253]"
KAB. LEBAK,1267.8036763500504,"[75, 74, 63, 131, 160, 159]"
KOTA BENGKULU,831.46740894597,"[75, 74, 73, 67, 66, 118, 119]"
KAB. TANAH LAUT,1760.7256981192068,"[75, 76, 341, 340, 339, 338]"
KAB. MELAWI,1525.6136693704339,"[75, 74, 322, 321]"
KAB. MOROWALI,2382.6375040143016,"[75, 76, 341, 330, 423]"
KAB. SOLOK SELATAN,438.8268426174543,"[75, 74, 73, 67, 66]"
KAB. ACEH SINGKIL,753.987755404452,"[75, 74, 73, 72, 5]"
KAB. KONAWE KEPULAUAN,2522.7373801641857,"[75, 76, 341, 381, 410]"
KAB. TANGGAMUS,1117.2351423946996,"[75, 74, 111, 112, 156, 155]"
KAB. MURUNG RAYA,1997.0342270894694,"[75, 74, 73, 72, 87, 350, 351]"
KAB. LABUHANBATU SELATAN,647.1065991880903,"[75, 74, 73, 71, 70, 30]"
KAB. KARO,448.18928293133587,"[75, 55, 28]"
KOTA PALANGKARAYA,1749.4924576730396,"[75, 74, 355]"
KAB. KAPUAS HULU,1840.2073199104634,"[75, 74, 63, 64, 315, 316]"
KAB. BANTAENG,2325.354026340967,"[75, 76, 325, 378, 377]"
KAB. KEPULAUAN ARU,3859.78787053179,"[75, 76, 325, 452, 453, 454]"
KOTA MADIUN,1523.737662043238,"[75, 76, 230, 229, 268]"
KAB. KARO,448.18928293133587,"[75, 55, 28]"
KOTA BATU,1630.4748976104931,"[75, 76, 251, 267, 266, 265]"
KAB. KEPULAUAN SANGIHE,2958.1051420866374,"[75, 421, 425, 376, 435]"
KOTA BONTANG,2140.858091101988,"[75, 76, 341, 330, 331, 332, 333, 364]"
KAB. KLUNGKUNG,1931.0899561242218,"[75, 76, 242, 281, 280]"
KAB. ACEH SELATAN,874.6584803450334,"[75, 74, 73, 72, 5, 4]"
KAB. SIDENRENG RAPPANG,2515.1421593165323,"[75, 76, 251, 250, 391]"
KOTA BEKASI,1226.373799332558,"[75, 74, 113, 187]"
KAB. PASURUAN,1704.4907390643305,"[75, 76, 230, 231, 238, 255]"
KAB. MOROWALI,2382.6375040143016,"[75, 76, 341, 330, 423]"
KAB. BANJAR,1613.048665486313,"[75, 76, 341, 330]"
KOTA PONTIANAK,1392.6012205898246,"[75, 74, 73, 67, 66, 137, 327]"
KAB. GORONTALO,2457.3894129804926,"[75, 76, 325, 374, 373]"
KAB. SEMARANG,1408.2207049904341,"[75, 76, 201, 218]"
KAB. WAROPEN,3966.1351639340837,"[75, 76, 325, 374, 373, 505, 498]"
KAB. MALUKU TENGGARA,3692.5085562723243,"[75, 76, 341, 330, 456, 457]"
KAB. PESISIR SELATAN,374.25972068998686,"[75, 74, 63]"
KAB. LAMPUNG UTARA,923.7053301727622,"[75, 74, 63, 145]"
KAB. KEPULAUAN MERANTI,569.021369228744,"[75, 74, 80, 79]"
KOTA TANGERANG SELATAN,1140.7614824161544,"[75, 76, 77, 144, 164, 165, 166]"
KAB. TUBAN,1652.6149803947924,"[75, 76, 230, 231, 232, 263]"
KAB. BUTON,2640.4590237470975,"[75, 76, 341, 330, 331, 332, 400, 401, 402]"
KAB. MAHAKAM ULU,1981.6097113302667,"[75, 74, 73, 71, 360]"
KAB. BOYOLALI,1437.048529829253,"[75, 76, 201, 200]"
KOTA TUAL,3664.0634089148975,"[75, 76, 325, 378, 379, 462]"
PULAU SERASAN KAB. NATUNA,1442.2378701821963,"[75, 74, 73, 71, 97, 96]"
KAB. ROKAN HULU,626.3898554936544,"[75, 74, 73, 67, 82, 83]"
KOTA SUBULUSSALAM,647.1842174300122,"[75, 55, 28, 27, 22]"
KAB. PENUKAL ABAB LEMATANG ILIR,902.5651479737229,"[75, 74, 73, 71, 133, 132]"
KAB. WAJO,2384.101336440538,"[75, 76, 341, 330, 331, 332, 333, 334, 335, 397]"
KAB. BENGKAYANG,1468.2457929018724,"[75, 74, 63, 64, 315]"
KAB. SIJUNJUNG,493.5666146617831,"[75, 74, 63, 64]"
KOTA MEDAN,795.7258820518697,"[75, 55, 28, 25, 24, 23, 50]"
KOTA CIMAHI,1357.6954458418165,"[75, 74, 113, 187, 188, 189]"
KAB. NAGEKEO,2453.881296378478,"[75, 304]"
KAB. BANDUNG BARAT,1289.482683731847,"[75, 76, 77, 170, 169, 168]"
KAB. BENGKULU UTARA,709.8550755715199,"[75, 74, 111, 112]"
KAB. KENDAL,1439.5931184878611,"[75, 76, 207, 208]"
KAB. MAMUJU TENGAH,2178.0698002100153,"[75, 76, 341, 330, 329, 449]"
KAB. MAGETAN,1478.197517705994,"[75, 76, 248]"
KOTA SUNGAI PENUH,904.2007514282836,"[75, 74, 63, 61, 59, 109]"
KAB. KARANGASEM,1927.4885217987999,"[75, 76, 251, 279]"
KAB. BERAU,2043.6658716808117,"[75, 76, 77, 356]"
KAB. INDRAGIRI HULU,335.9070835925755,"[75, 76, 77]"
KAB. BOGOR,1144.37122599712,"[75, 76, 77, 170]"
KAB. MALINAU,2113.915181359798,"[75, 76, 325, 324, 368, 367]"
KAB. SERANG,1186.0421074591782,"[75, 74, 73, 67, 66, 129, 161]"
KAB. OGAN KOMERING ULU,860.725690325176,"[75, 74, 73, 67, 66, 129]"
KOTA PADANGPANJANG,385.0135189952967,"[75, 74, 73, 71, 70]"
KAB. SEMARANG,1408.2207049904341,"[75, 76, 201, 218]"
KOTA PARIAMAN,349.6498170743947,"[75, 74, 73, 71]"
KAB. SERAM BAGIAN BARAT,3100.9576994693366,"[75, 421, 459]"
KOTA BOGOR,1270.452754113359,"[75, 74, 113, 187, 188]"
KAB. KAYONG UTARA,1478.2303722512597,"[75, 74, 73, 71, 103, 138, 317]"
KAB. MUSI RAWAS,775.776434649698,"[75, 74, 73, 72, 107, 125]"
KAB. SANGGAU,1179.601766254944,"[75, 76, 325, 324]"
KAB. NUNUKAN,1985.3964649921413,"[75, 76, 325, 324, 368]"
KAB. KONAWE,2438.683315617224,"[75, 76, 341, 340, 408, 409]"
KOTA TANGERANG,1129.6583688573965,"[75, 76, 77, 144, 164, 165]"
KAB. NIAS,728.820246013225,"[75, 55, 28, 25, 49, 35, 34]"
KAB. SIMALUNGUN,754.8764184497259,"[75, 74, 51, 52, 43]"
KOTA PEMATANGSIANTAR,731.4947323088295,"[75, 74, 51, 52]"
KAB. MAMASA,2289.9928506586475,"[75, 76, 341, 330, 329, 449, 448, 447]"
KOTA TANGERANG,1129.6583688573965,"[75, 76, 77, 144, 164, 165]"
KOTA TEGAL,1242.9830368875473,"[75, 76, 230]"
KAB. GORONTALO,2457.3894129804926,"[75, 76, 325, 374, 373]"
KAB. JEMBER,1714.0390168937424,"[75, 76, 242]"
KOTA JAYAPURA,4378.232920989196,"[75, 421, 501]"
KAB. BANYUASIN,888.3094757216102,"[75, 74, 73, 67, 68, 120]"
KOTA BUKITTINGGI,339.20466537822165,"[75, 74, 73, 67, 68]"
KAB. BANTUL,1423.0989915308644,"[75, 76, 230, 231]"
KAB. WAROPEN,3966.1351639340837,"[75, 76, 325, 374, 373, 505, 498]"
KAB. WAROPEN,3966.1351639340837,"[75, 76, 325, 374, 373, 505, 498]"
KOTA SEMARANG,1522.1138149399335,"[75, 76, 230, 229, 228]"
KAB. GORONTALO UTARA,2404.4312478136044,"[75, 76, 325, 374]"
KAB. BUTON UTARA,2641.183728349348,"[75, 76, 325, 407, 406, 405]"
KAB. MUARO JAMBI,773.5111153768706,"[75, 74, 73, 71, 103]"
KOTA PARIAMAN,349.6498170743947,"[75, 74, 73, 71]"
KOTA PASURUAN,1630.445865254161,"[75, 76, 251, 271]"
KAB. PELALAWAN,475.49906530457787,"[75, 74, 80, 81]"
KAB. ACEH TENGAH,789.810018688784,"[75, 55, 28, 25, 26, 7]"
KAB. PULANG PISAU,1873.6701195282228,"[75, 76, 341, 330, 331, 332, 352]"
KAB. SORONG SELATAN,3544.8791804532743,"[75, 421, 459, 511]"
KAB. BEKASI,1211.0031940071517,"[75, 76, 77, 170, 169]"
KAB. BATANG,1380.2872196435887,"[75, 76, 215, 214, 213, 198]"
KAB. BENGKULU TENGAH,643.7258591137294,"[75, 74, 111]"
KAB. WAROPEN,3966.1351639340837,"[75, 76, 325, 374, 373, 505, 498]"
KOTA MAGELANG,1389.7575656813833,"[75, 76, 215, 225]"
KAB. AGAM,756.4005220330594,"[75, 55, 56]"
KAB. ROTE NDAO,2757.562487584915,"[75, 304, 305]"
KAB. PURBALINGGA,1300.3321511778104,"[75, 76, 215]"
KOTA BLITAR,1583.1432802059192,"[75, 76, 251, 267, 266]"
KAB. KEEROM,4478.266942765951,"[75, 76, 325, 452, 480, 481]"
KAB. BANYUASIN,888.3094757216102,"[75, 74, 73, 67, 68, 120]"
KAB. MALINAU,2113.915181359798,"[75, 76, 325, 324, 368, 367]"
KAB. REMBANG,1521.1646354212005,"[75, 76, 201, 218, 217]"
KAB. TAPANULI UTARA,634.7066507633627,"[75, 74, 73, 46]"
KAB. TULANG BAWANG,1004.2371655506327,"[75, 74, 73, 67, 153]"
KAB. TEGAL,1361.38167856419,"[75, 76, 215, 221]"
KAB. BANDUNG BARAT,1289.482683731847,"[75, 76, 77, 170, 169, 168]"
KAB. MUSI BANYUASIN,741.2901995803209,"[75, 74, 73, 67, 66, 124]"
KOTA PEKANBARU,828.3590355754634,"[75, 76, 77, 78, 84, 85, 86]"
KAB. ACEH TAMIANG,921.4875439245612,"[75, 55, 28, 25, 26, 7, 6]"
KOTA BANDA ACEH,1034.257757366635,"[75, 55, 17, 18]"
KAB. SERAM BAGIAN TIMUR,3306.3570734562068,"[75, 421, 459, 460]"
KAB. BOJONEGORO,1627.2098519613853,"[75, 76, 202, 203, 239]"
KAB. PESAWARAN,1062.3207002481677,"[75, 74, 73, 67, 66, 129, 150]"
KAB. SUMBAWA,2137.764716419615,"[75, 76, 251, 269, 288, 289]"
KAB. CIANJUR,1381.88291652114,"[75, 74, 63, 131, 160, 172]"
KOTA BANDAR LAMPUNG,1146.9432180126585,"[75, 74, 114, 115, 157]"
KAB. BATUBARA,615.9804884080809,"[75, 55, 28, 25, 24]"
KAB. SUKOHARJO,1503.255098195353,"[75, 76, 201, 218, 219, 220]"
KOTA TIDORE KEPULAUAN,3220.167550968813,"[75, 76, 341, 330, 331, 332, 333, 334, 471, 472]"
KAB. GARUT,1378.8832964942078,"[75, 76, 77, 144, 180, 181, 174]"
KAB. ACEH UTARA,1041.0381712290343,"[75, 74, 73, 67, 8, 9, 10]"
KAB. GUNUNG MAS,1746.3185729745148,"[75, 74, 322, 321, 345]"
KAB. NGADA,2489.933636512339,"[75, 304, 303]"
KAB. BUTON TENGAH,2633.91799681034,"[75, 76, 325, 378, 379, 403, 404]"
KOTA AMBON,3287.163622671562,"[75, 76, 325, 378, 379, 403, 404, 461]"
KAB. JOMBANG,1607.3137546122723,"[75, 76, 230, 229, 268, 243]"
KAB. GIANYAR,1946.9206747611677,"[75, 76, 230, 229, 268, 276, 277]"
KAB. NABIRE,3939.952432181203,"[75, 76, 325, 513, 514, 489]"
KAB. JEMBER,1714.0390168937424,"[75, 76, 242]"
KAB. INDRAGIRI HILIR,231.0964155731736,"[75, 76]"
KAB. CILACAP,1289.4163673985938,"[75, 76, 202]"
KAB. BANDUNG BARAT,1289.482683731847,"[75, 76, 77, 170, 169, 168]"
KAB. PEGUNUNGAN ARFAK,3714.894909319284,"[75, 76, 341, 340, 408, 507, 508]"
KAB. PASER,2072.4982926837993,"[75, 74, 73, 67, 66, 361]"
KOTA MEDAN,795.7258820518697,"[75, 55, 28, 25, 24, 23, 50]"
KAB. BANDUNG BARAT,1289.482683731847,"[75, 76, 77, 170, 169, 168]"
KAB. ACEH BESAR,978.4382977594065,"[75, 55, 28, 20, 21, 2]"
KAB. ACEH BARAT DAYA,1159.4024109733366,"[75, 74, 51, 0, 1]"
KAB. SEMARANG,1408.2207049904341,"[75, 76, 201, 218]"
KAB. BOVEN DIGOEL,4438.174703751007,"[75, 76, 341, 340, 475]"
KAB. BELU,2909.8979102355693,"[75, 76, 341, 340, 295, 294]"
KAB. BONE,2255.8780872466077,"[75, 76, 325, 378, 379]"
KAB. DOGIYAI,3988.20643925199,"[75, 76, 325, 378, 379, 477]"
KOTA TUAL,3664.0634089148975,"[75, 76, 325, 378, 379, 462]"
KAB. MUNA,2584.6284560337544,"[75, 76, 341, 330, 331, 332, 400, 413]"
KOTA PEKANBARU,828.3590355754634,"[75, 76, 77, 78, 84, 85, 86]"
KAB. SUMBAWA,2137.764716419615,"[75, 76, 251, 269, 288, 289]"
KAB. ACEH BESAR,978.4382977594065,"[75, 55, 28, 20, 21, 2]"
KOTA TARAKAN,2124.86313883242,"[75, 76, 325, 324, 368, 369, 370]"
KAB. BLORA,1526.467301317955,"[75, 76, 201, 200, 199]"
KAB. PIDIE,760.9818442175188,"[75, 16, 15]"
KAB. BANTUL,1423.0989915308644,"[75, 76, 230, 231]"
KOTA PASURUAN,1630.445865254161,"[75, 76, 251, 271]"
KAB. MANGGARAI,2462.7720704416506,"[75, 76, 251, 271, 300]"
KAB. SUMEDANG,1304.7487161793476,"[75, 76, 77, 170, 182, 183]"
KAB. TEBO,555.836610031272,"[75, 74, 73, 72, 107]"
KAB. TAPIN,1662.2544646085105,"[75, 76, 341, 340, 339]"
KAB. TOLI-TOLI,2261.9637489373545,"[75, 421, 429]"
KOTA CIMAHI,1357.6954458418165,"[75, 74, 113, 187, 188, 189]"
KAB. KONAWE KEPULAUAN,2522.7373801641857,"[75, 76, 341, 381, 410]"
KAB. DHARMASRAYA,632.411726538884,"[75, 74, 80, 81, 57]"
KAB. MAPPI,4376.055483957103,"[75, 76, 341, 340, 486]"
KOTA MATARAM,1996.64390213906,"[75, 76, 242, 281, 282, 292]"
KAB. MERAUKE,4493.508025207524,"[75, 76, 325, 326, 488, 487]"
KAB. PONOROGO,1741.9871310019885,"[75, 76, 77, 170, 169, 168, 256]"
KAB. DONGGALA,2424.036913207465,"[75, 421, 422]"
KOTA BITUNG,2734.1204879795014,"[75, 76, 439, 440, 441, 442]"
KOTA MOJOKERTO,1669.9501761169336,"[75, 76, 251, 269, 270]"
KAB. HUMBANG HASUNDUTAN,554.5887208904329,"[75, 55, 28, 27]"
KAB. LABUHANBATU,676.1011311435975,"[75, 55, 28, 29]"
KAB. CIANJUR,1381.88291652114,"[75, 74, 63, 131, 160, 172]"
KAB. SUMBAWA,2137.764716419615,"[75, 76, 251, 269, 288, 289]"
KAB. BANGGAI,2576.6328045602004,"[75, 76, 341, 330, 331, 332, 418]"
KAB. BONDOWOSO,1816.7467774018573,"[75, 76, 207, 240]"
KAB. LAMPUNG TIMUR,1026.7327973149763,"[75, 74, 63, 148]"
KAB. POSO,2364.9913495053447,"[75, 76, 77, 427, 426]"
KAB. BANGGAI,2576.6328045602004,"[75, 76, 341, 330, 331, 332, 418]"
KAB. SUMEDANG,1304.7487161793476,"[75, 76, 77, 170, 182, 183]"
KAB. PUNCAK JAYA,4151.65352929921,"[75, 421, 459, 460, 494]"
KAB. SIAK,594.4967026959108,"[75, 76, 77, 78, 84]"
KAB. KAMPAR,492.14083056577897,"[75, 76, 77, 78]"
KOTA BANJAR,1294.3723351694318,"[75, 76, 201, 186]"
KAB. EMPAT LAWANG,999.1443962672284,"[75, 74, 73, 67, 66, 124, 123, 122, 121]"
KOTA PALANGKARAYA,1749.4924576730396,"[75, 74, 355]"
KAB. BANJAR,1613.048665486313,"[75, 76, 341, 330]"
KOTA PEKALONGAN,1424.3794409902691,"[75, 76, 215, 221, 226]"
KAB. AGAM,756.4005220330594,"[75, 55, 56]"
KAB. SERANG,1186.0421074591782,"[75, 74, 73, 67, 66, 129, 161]"
KAB. BUTON,2640.4590237470975,"[75, 76, 341, 330, 331, 332, 400, 401, 402]"
KAB. KLUNGKUNG,1931.0899561242218,"[75, 76, 242, 281, 280]"
KAB. SIKKA,2652.444938707471,"[75, 76, 251, 307]"
KOTA DENPASAR,1898.4780604482987,"[75, 76, 242, 281, 282]"
KAB. PASAMAN,604.6852178894619,"[75, 74, 63, 61]"
KAB. LIMA PULUH KOTA,647.8729347774264,"[75, 74, 63, 61, 59]"
KAB. TOLI-TOLI,2261.9637489373545,"[75, 421, 429]"
KOTA TUAL,3664.0634089148975,"[75, 76, 325, 378, 379, 462]"
KOTA SAMARINDA,2218.8729743403737,"[75, 76, 341, 330, 331, 332, 333, 364, 365]"
KOTA PROBOLINGGO,1660.3918718897423,"[75, 76, 236, 272]"
KAB. BUTON,2640.4590237470975,"[75, 76, 341, 330, 331, 332, 400, 401, 402]"
KAB. TABANAN,1868.761008141097,"[75, 76, 242, 281]"
KAB. JEMBER,1714.0390168937424,"[75, 76, 242]"
KAB. KEPULAUAN SULA,3039.314307268526,"[75, 74, 320, 467]"
KAB. KARANGANYAR,1500.5907268743656,"[75, 76, 207, 206]"
KAB. PASAMAN,604.6852178894619,"[75, 74, 63, 61]"
KAB. BANGKALAN,1572.3198080548816,"[75, 76, 236]"
KAB. MUNA,2584.6284560337544,"[75, 76, 341, 330, 331, 332, 400, 413]"
KAB. MALANG,1642.0284696931517,"[75, 76, 248, 249]"
KAB. MUNA,2584.6284560337544,"[75, 76, 341, 330, 331, 332, 400, 413]"
KAB. KAIMANA,3708.01958054144,"[75, 76, 325, 452, 504]"
KOTA KOTAMOBAGU,2662.1383616804324,"[75, 421, 425, 376, 443]"
KOTA BINJAI,826.6979961980333,"[75, 74, 51, 52, 48]"
KAB. AGAM,756.4005220330594,"[75, 55, 56]"
KOTA TASIKMALAYA,1400.9854890335794,"[75, 74, 73, 195, 194, 193]"
KOTA SUNGAI PENUH,904.2007514282836,"[75, 74, 63, 61, 59, 109]"
KAB. BADUNG,1988.587910374362,"[75, 76, 230, 229, 268, 276, 275, 274]"
KOTA PRABUMULIH,937.0162293972274,"[75, 74, 113, 136]"
KAB. NAGEKEO,2453.881296378478,"[75, 304]"
KAB. SINTANG,1323.3221329564954,"[75, 76, 325, 326]"
KAB. TAPANULI UTARA,634.7066507633627,"[75, 74, 73, 46]"
KAB. TANGGAMUS,1117.2351423946996,"[75, 74, 111, 112, 156, 155]"
KAB. PENUKAL ABAB LEMATANG ILIR,902.5651479737229,"[75, 74, 73, 71, 133, 132]"
KAB. BOLAANG MONGONDOW TIMUR,2651.038899993906,"[75, 76, 325, 374, 373, 432, 433]"
KAB. KUTAI TIMUR,2097.258868652113,"[75, 74, 80, 359]"
KAB. PESAWARAN,1062.3207002481677,"[75, 74, 73, 67, 66, 129, 150]"
KAB. ACEH UTARA,1041.0381712290343,"[75, 74, 73, 67, 8, 9, 10]"
KAB. NUNUKAN,1985.3964649921413,"[75, 76, 325, 324, 368]"
KAB. KUTAI TIMUR,2097.258868652113,"[75, 74, 80, 359]"
KAB. SAMBAS,1329.0743872450455,"[75, 74, 322, 323]"
KOTA PALEMBANG,962.3964019533581,"[75, 74, 63, 131, 135]"
KOTA SUNGAI PENUH,904.2007514282836,"[75, 74, 63, 61, 59, 109]"
KAB. PEGUNUNGAN ARFAK,3714.894909319284,"[75, 76, 341, 340, 408, 507, 508]"
KAB. KEBUMEN,1346.9861930959353,"[75, 76, 207]"
KOTA PALU,2482.4670256297054,"[75, 421, 429, 430]"
KOTA LUBUKLINGGAU,774.726108595258,"[75, 74, 73, 71, 133]"
KOTA MOJOKERTO,1669.9501761169336,"[75, 76, 251, 269, 270]"
KAB. BENGKULU UTARA,709.8550755715199,"[75, 74, 111, 112]"
KAB. BARITO UTARA,1892.7831955842735,"[75, 76, 341, 342, 343, 344]"
KOTA TEBING TINGGI,346.1992908069413,"[75, 55]"
KOTA SALATIGA,1528.617425073383,"[75, 76, 215, 221, 226, 227]"
KOTA KOTAMOBAGU,2662.1383616804324,"[75, 421, 425, 376, 443]"
KAB. JAYAWIJAYA,4248.583550538032,"[75, 76, 325, 452, 480]"
KAB. OGAN ILIR,1051.559227687124,"[75, 74, 73, 72, 107, 125, 126, 127]"
KAB. MINAHASA UTARA,2716.6694270964413,"[75, 76, 439, 440, 441]"
KOTA BONTANG,2140.858091101988,"[75, 76, 341, 330, 331, 332, 333, 364]"
KAB. NGADA,2489.933636512339,"[75, 304, 303]"
KAB. BANGKA TENGAH,1153.5521483483797,"[75, 74, 73, 71, 103, 138, 139, 140]"
KOTA SURABAYA,1691.7614354714383,"[75, 76, 207, 273]"
KAB. KARAWANG,1360.6191149374204,"[75, 74, 73, 67, 68, 176]"
KOTA TOMOHON,2777.067463303381,"[75, 76, 325, 324, 445]"
KAB. HALMAHERA TENGAH,3180.301039900899,"[75, 76, 325, 324, 445, 464]"
KAB. TOLIKARA,4286.907043712766,"[75, 76, 325, 374, 373, 505, 498, 497]"
KAB. ACEH BESAR,978.4382977594065,"[75, 55, 28, 20, 21, 2]"
KAB. PEMALANG,1327.6861031323717,"[75, 76, 215, 214]"
KAB. TEGAL,1361.38167856419,"[75, 76, 215, 221]"
KAB. ENDE,2555.7871831872126,"[75, 76, 341, 340, 295]"
KAB. BANTUL,1423.0989915308644,"[75, 76, 230, 231]"
KAB. LOMBOK TENGAH,2037.3182708671484,"[75, 76, 248, 249, 285, 286]"
KOTA JAKARTA,1202.546244219454,"[75, 74, 73, 195, 194]"
KAB. TAPANULI TENGAH,683.7010349148771,"[75, 74, 73, 46, 45]"
KAB. FLORES TIMUR,2698.727706276168,"[75, 76, 341, 340, 295, 296]"
KAB. BELITUNG TIMUR,1140.4162770713954,"[75, 74, 73, 141, 142]"
KAB. BUTON UTARA,2641.183728349348,"[75, 76, 325, 407, 406, 405]"
KAB. REMBANG,1521.1646354212005,"[75, 76, 201, 218, 217]"
KOTA PALEMBANG,962.3964019533581,"[75, 74, 63, 131, 135]"
KAB. KOLAKA TIMUR,2418.201613494508,"[75, 76, 325, 407]"
KAB. PRINGSEWU,1130.7394698877365,"[75, 74, 73, 67, 153, 152]"
KAB. TEGAL,1361.38167856419,"[75, 76, 215, 221]"
KAB. HALMAHERA SELATAN,3169.4102136145725,"[75, 76, 341, 342, 343, 466]"
KOTA CIREBON,1470.5947718874913,"[75, 74, 113, 187, 188, 189, 190]"
KOTA BALIKPAPAN,1978.2097749145507,"[75, 76, 341, 330, 331, 332, 363]"
KAB. MUKOMUKO,630.8407662942906,"[75, 74, 73, 67, 68, 69, 116]"
KOTA PADANG,410.8233299324272,"[75, 74, 73, 67, 68, 69]"
KOTA SERANG,1074.670835159906,"[75, 76, 77, 144, 164]"
KAB. PULANG PISAU,1873.6701195282228,"[75, 76, 341, 330, 331, 332, 352]"
KAB. PENAJAM PASER UTARA,2016.3785111895793,"[75, 76, 341, 330, 331, 332, 363, 362]"
KAB. SIDOARJO,1672.0948756413857,"[75, 76, 251, 267, 266, 259]"
KAB. BALANGAN,1743.058968150625,"[75, 76, 341, 330, 329]"
KAB. KULON PROGO,1506.9072275921508,"[75, 76, 230, 231, 232, 233]"
KAB. SIDENRENG RAPPANG,2515.1421593165323,"[75, 76, 251, 250, 391]"
KAB. MALUKU BARAT DAYA,3096.1552150106554,"[75, 76, 341, 330, 331, 332, 333, 455]"
KAB. PURBALINGGA,1300.3321511778104,"[75, 76, 215]"
KAB. NIAS UTARA,832.9714214375874,"[75, 55, 28, 25, 49, 35, 36, 37]"
KAB. MUNA,2584.6284560337544,"[75, 76, 341, 330, 331, 332, 400, 413]"
KOTA CIMAHI,1357.6954458418165,"[75, 74, 113, 187, 188, 189]"
KAB. MAMUJU TENGAH,2178.0698002100153,"[75, 76, 341, 330, 329, 449]"
KAB. BREBES,1233.1634499330485,"[75, 76, 201]"
KOTA SUKABUMI,1387.786950496154,"[75, 74, 73, 72, 107, 125, 191, 192]"
KAB. LUMAJANG,1683.876808546843,"[75, 76, 248, 247, 246]"
KAB. BIAK NUMFOR,3957.7010193547057,"[75, 76, 341, 474]"
PULAU LAUT KAB. NATUNA,1459.586526917135,"[75, 74, 73, 67, 68, 69, 98]"
KAB. MELAWI,1525.6136693704339,"[75, 74, 322, 321]"
KAB. MAMUJU TENGAH,2178.0698002100153,"[75, 76, 341, 330, 329, 449]"
KAB. GROBOGAN,1478.3320393745962,"[75, 76, 215, 225, 204]"
KAB. BURU,2903.4109551703395,"[75, 76, 325, 452]"
KAB. PEMALANG,1327.6861031323717,"[75, 76, 215, 214]"
KAB. JEMBER,1714.0390168937424,"[75, 76, 242]"
KOTA BANDUNG,1372.8574847259,"[75, 74, 73, 67, 66, 185]"
