city,distance,through
KAB. BULUNGAN,2572.660805262525,"[498, 463, 365, 366]"
KAB. NAGAN RAYA,4482.48760251959,"[498, 463, 13, 14]"
KAB. BUTON TENGAH,1563.6281290630097,"[498, 404]"
KAB. MUNA BARAT,1618.353216844013,"[498, 404, 414]"
KAB. PIDIE JAYA,4570.286245614671,"[498, 463, 26, 16]"
KAB. PESISIR BARAT,3623.6477670074837,"[498, 404, 162, 151]"
KAB. HULU SUNGAI TENGAH,2427.1916518240037,"[498, 505, 400, 332, 333]"
KOTA BONTANG,2126.1175288739873,"[498, 505, 373, 374, 364]"
KAB. PROBOLINGGO,2696.775735747406,"[498, 505, 379, 378, 257]"
KOTA JAKARTA,3399.07733003783,"[498, 505, 400, 193, 194]"
KAB. PASAMAN BARAT,4123.818238311959,"[498, 505, 373, 374, 325, 88, 59, 62]"
KAB. KEPULAUAN MERANTI,3807.8077562071653,"[498, 463, 357, 79]"
KAB. BATANGHARI,3895.9937234884737,"[498, 404, 405, 99]"
KAB. LABUHANBATU,4100.254206346577,"[498, 84, 30, 29]"
KAB. KUTAI BARAT,2334.397710565527,"[498, 463, 357]"
KAB. MUNA,1708.8074301669953,"[498, 457, 413]"
KAB. TANAH LAUT,2383.0287793886378,"[498, 338]"
KAB. WAROPEN,0.0,[498]
KAB. SIAK,3832.218271128755,"[498, 84]"
KOTA PARIAMAN,4056.620832557987,"[498, 338, 142, 141, 73, 71]"
KAB. YAHUKIMO,481.88732758781754,"[498, 499]"
KAB. MANDAILING NATAL,4136.256528821064,"[498, 505, 373, 374, 375, 33]"
KAB. DOGIYAI,1559.552483633771,"[498, 505, 490, 483, 484, 477]"
KAB. ACEH JAYA,4657.44786425749,"[498, 505, 373, 374, 325, 4, 3]"
KAB. OGAN KOMERING ULU TIMUR,3616.127952833131,"[498, 338, 353, 135, 131]"
KAB. SIDENRENG RAPPANG,2082.848555605888,"[498, 463, 428, 391]"
KAB. ROKAN HULU,3985.3699243534766,"[498, 84, 83]"
KAB. MAMASA,2092.068290524304,"[498, 463, 408, 447]"
KOTA PEKANBARU,3920.216364754236,"[498, 505, 373, 345, 321, 86]"
KAB. BELITUNG TIMUR,3129.806468814409,"[498, 338, 142]"
KOTA SURAKARTA,2917.661262769163,"[498, 276, 268, 229]"
PEKAJANG KAB. LINGGA,3665.36562176695,"[498, 463, 428, 318, 317, 95]"
KAB. KEPULAUAN MENTAWAI,4170.179235633621,"[498, 338, 66, 58]"
KAB. NAGEKEO,2010.9909968062886,"[498, 404, 303, 304]"
KAB. BENGKALIS,3966.1351639340837,"[498, 505, 373, 374, 325, 76, 75]"
KOTA TEBING TINGGI,4181.004975923231,"[498, 463, 55]"
KAB. BONDOWOSO,2878.0593216306906,"[498, 505, 373, 240]"
KAB. PASAMAN,4066.08230644583,"[498, 505, 373, 374, 325, 88, 59, 61]"
KAB. TANA TIDUNG,2348.0217877498444,"[498, 505, 373, 372, 371, 370, 369]"
KAB. MUNA,1708.8074301669953,"[498, 457, 413]"
KAB. KARANGANYAR,2981.7656184973234,"[498, 505, 288, 282, 206]"
KAB. SORONG,1524.9256110043807,"[498, 499, 500, 491, 489, 511, 510]"
KAB. BANYUASIN,3679.937350630654,"[498, 505, 379, 153, 120]"
KAB. SAMBAS,3090.3627352289795,"[498, 505, 373, 374, 364, 359, 323]"
KAB. MUSI RAWAS UTARA,3777.1467625520745,"[498, 505, 400, 125, 126]"
KOTA BANDUNG,3241.8551753098,"[498, 404, 186, 185]"
KAB. LUWU TIMUR,1851.9870988438865,"[498, 463, 386]"
KOTA PANGKAL PINANG,3369.2967235130013,"[498, 338, 142, 143]"
KAB. TUBAN,2985.449457844871,"[498, 404, 290, 264, 263]"
PULAU MIDAI KAB. NATUNA,3201.0728121405937,"[498, 505, 373, 97]"
KOTA LANGSA,4300.714553428117,"[498, 505, 373, 97, 19]"
KAB. KAYONG UTARA,3055.9997905123205,"[498, 463, 428, 318, 317]"
KAB. KOLAKA UTARA,1885.5952623820767,"[498, 463, 408]"
KAB. MAYBRAT,2064.606570408207,"[498, 499, 500, 491, 489, 511, 510, 509, 508, 507]"
KAB. PASAMAN BARAT,4123.818238311959,"[498, 505, 373, 374, 325, 88, 59, 62]"
KAB. ACEH SELATAN,4406.982682497852,"[498, 505, 373, 374, 325, 4]"
KAB. LEMBATA,2418.158436631527,"[498, 457, 413, 294, 298]"
KAB. LAMPUNG UTARA,3572.453075353524,"[498, 338, 142, 144, 145]"
KAB. LAMPUNG TENGAH,3510.276360051956,"[498, 338, 142, 144]"
KAB. BARITO SELATAN,2479.0944470178574,"[498, 505, 400, 336, 342]"
KAB. BANTUL,2937.4933441901803,"[498, 231]"
KAB. BLITAR,2806.9498203716357,"[498, 505, 379, 238]"
KAB. CIANJUR,3340.5448462982617,"[498, 225, 216, 173, 172]"
KAB. BELU,2244.3380854552997,"[498, 457, 413, 294]"
KAB. SUKOHARJO,2966.557729369219,"[498, 276, 258, 241, 219, 220]"
KAB. MUNA,1708.8074301669953,"[498, 457, 413]"
KAB. DOGIYAI,1559.552483633771,"[498, 505, 490, 483, 484, 477]"
KAB. MAMUJU,2118.150487834275,"[498, 463, 386, 387, 449, 448]"
KAB. TEMANGGUNG,2995.908113861715,"[498, 505, 379, 222]"
KAB. LOMBOK TENGAH,2453.294048930648,"[498, 505, 283, 284, 285, 286]"
KAB. BELU,2244.3380854552997,"[498, 457, 413, 294]"
KAB. BANGGAI KEPULAUAN,1749.8322961749036,"[498, 463, 471, 470, 419]"
KOTA PADANGSIDEMPUAN,4288.23529419614,"[498, 338, 142, 141, 73, 74, 51]"
KAB. MAPPI,1567.6282478380338,"[498, 497, 496, 486]"
KAB. BANDUNG BARAT,3273.4701557147773,"[498, 225, 215, 221, 168]"
KAB. PASURUAN,2764.056289524709,"[498, 404, 290, 255]"
KAB. BOLAANG MONGONDOW TIMUR,1702.3952379670052,"[498, 505, 373, 432, 433]"
KAB. PASAMAN,4066.08230644583,"[498, 505, 373, 374, 325, 88, 59, 61]"
KAB. PESISIR SELATAN,3966.137578335466,"[498, 505, 373, 345, 63]"
KAB. ACEH TIMUR,4361.801511137564,"[498, 505, 373, 374, 375, 9]"
KAB. KARIMUN,3693.94222821237,"[498, 505, 373, 374, 325, 88]"
KAB. ROKAN HILIR,3999.4912836822464,"[498, 505, 373, 374, 325, 88, 82]"
KAB. NDUGA,1052.6141132166665,"[498, 505, 490]"
KOTA SALATIGA,2948.1739685245734,"[498, 228, 227]"
KAB. SUKABUMI,3343.8205290407163,"[498, 228, 227, 182]"
KAB. MAYBRAT,2064.606570408207,"[498, 499, 500, 491, 489, 511, 510, 509, 508, 507]"
KAB. JEPARA,3035.321588670193,"[498, 404, 290, 245, 205]"
KAB. PASER,2359.8708152715153,"[498, 463, 363, 362, 361]"
KAB. SERAM BAGIAN BARAT,1424.9705010758921,"[498, 457, 458, 459]"
KAB. MAMBERAMO RAYA,1273.236764197853,"[498, 505, 490, 483, 484]"
KAB. KLATEN,2977.5764712323808,"[498, 404, 414, 250, 251, 209]"
KOTA TOMOHON,1549.8236718443832,"[498, 463, 464, 445]"
KOTA BANDAR LAMPUNG,3543.9192976911722,"[498, 190, 158, 157]"
KOTA BIMA,2228.655814666216,"[498, 457, 458, 291]"
KAB. KARANGANYAR,2981.7656184973234,"[498, 505, 288, 282, 206]"
KOTA DENPASAR,2509.0206100441014,"[498, 505, 288, 282]"
KAB. TULANG BAWANG,3472.6364256171837,"[498, 505, 379, 153]"
KAB. LANDAK,3022.2306709373124,"[498, 505, 373, 345, 321, 320]"
KAB. MAGETAN,2930.6337322269555,"[498, 505, 379, 394, 249, 248]"
KOTA TEGAL,3117.6092988334976,"[498, 231, 230]"
KAB. KAIMANA,634.5527711223057,"[498, 505, 504]"
KAB. HUMBANG HASUNDUTAN,4256.856694092258,"[498, 84, 85, 27]"
KAB. REJANG LEBONG,3827.2219649691124,"[498, 505, 400, 118, 117]"
KAB. PURWOREJO,2979.0424344944163,"[498, 225, 216]"
KAB. BANGKA TENGAH,3351.7194146217976,"[498, 338, 142, 141, 140]"
KAB. LANDAK,3022.2306709373124,"[498, 505, 373, 345, 321, 320]"
KAB. PAMEKASAN,2721.8198193380977,"[498, 505, 288, 254]"
KAB. BOYOLALI,3008.0270119368847,"[498, 505, 379, 378, 257, 200]"
KOTA PONTIANAK,3007.525817827431,"[498, 505, 373, 327]"
KAB. TAKALAR,1955.8200539381833,"[498, 505, 379, 394]"
KOTA TANGERANG,3342.212252732164,"[498, 505, 400, 165]"
KAB. GRESIK,2761.8729341881385,"[498, 276, 258, 241]"
KAB. ROTE NDAO,2174.040128150086,"[498, 457, 456, 455, 313, 305]"
KAB. SUKABUMI,3343.8205290407163,"[498, 228, 227, 182]"
KAB. TANJUNG JABUNG BARAT,3733.08577209104,"[498, 505, 373, 374, 375, 105]"
KAB. KOTAWARINGIN BARAT,2814.2980828592686,"[498, 505, 373, 374, 375, 349, 348]"
KAB. NGANJUK,2840.732085440912,"[498, 404, 414, 250, 251]"
KOTA JAMBI,3866.8421157495595,"[498, 463, 386, 387, 449, 448, 108]"
KAB. SORONG,1524.9256110043807,"[498, 499, 500, 491, 489, 511, 510]"
KAB. KERINCI,3872.3873460540767,"[498, 505, 101]"
KAB. KEPULAUAN TALAUD,1616.8209150993105,"[498, 463, 471, 472, 468, 437]"
KAB. BIAK NUMFOR,811.5022794174134,"[498, 497, 496, 474]"
KOTA BANJARMASIN,2554.209557640642,"[498, 505, 400, 332, 331, 330, 341]"
KAB. PADANG LAWAS,4059.790217550291,"[498, 505, 38]"
KAB. BOLAANG MONGONDOW UTARA,1730.904802845163,"[498, 463, 464, 445, 434]"
KAB. TANAH BUMBU,2460.177232680079,"[498, 404, 403, 337]"
KAB. NAGEKEO,2010.9909968062886,"[498, 404, 303, 304]"
KAB. MAJALENGKA,3285.9359460361084,"[498, 505, 288, 178]"
KAB. PELALAWAN,4037.846822185459,"[498, 338, 142, 57, 81]"
KAB. WAJO,2352.490667142816,"[498, 505, 373, 372, 371, 395, 396, 397]"
KAB. OGAN KOMERING ULU,3660.982460606536,"[498, 338, 142, 141, 140, 128, 129]"
KAB. BOYOLALI,3008.0270119368847,"[498, 505, 379, 378, 257, 200]"
KOTA DUMAI,3937.0415329662465,"[498, 84, 85]"
KAB. JEPARA,3035.321588670193,"[498, 404, 290, 245, 205]"
KAB. SITUBONDO,2824.096170590738,"[498, 276, 275, 261, 260]"
KOTA TOMOHON,1549.8236718443832,"[498, 463, 464, 445]"
KAB. PENUKAL ABAB LEMATANG ILIR,3688.0338851831875,"[498, 505, 400, 336, 132]"
KAB. PARIGI MOUTONG,2030.067745194027,"[498, 505, 435, 376, 425]"
KOTA GORONTALO,1779.532580704988,"[498, 505, 435, 376]"
KAB. SINJAI,2065.7819294798337,"[498, 404, 403, 393, 392]"
KAB. WONOSOBO,2982.271797962194,"[498, 225, 224]"
KAB. TAPANULI UTARA,4146.094327342945,"[498, 505, 46]"
KOTA SAWAHLUNTO,3988.5968806846986,"[498, 338, 142, 141, 73]"
KAB. TANAH DATAR,3967.901724654922,"[498, 505, 67]"
KAB. LAMPUNG UTARA,3572.453075353524,"[498, 338, 142, 144, 145]"
KAB. LOMBOK BARAT,2434.3422318976477,"[498, 505, 283, 284, 285]"
KOTA JAKARTA,3399.07733003783,"[498, 505, 400, 193, 194]"
KAB. SORONG SELATAN,1421.7259176843586,"[498, 499, 500, 491, 489, 511]"
KAB. SERAM BAGIAN BARAT,1424.9705010758921,"[498, 457, 458, 459]"
KAB. LAMPUNG SELATAN,3509.8789539615304,"[498, 338, 353, 146]"
KAB. KONAWE KEPULAUAN,1743.271056906486,"[498, 404, 403, 410]"
KAB. DELI SERDANG,4231.766779101528,"[498, 463, 26]"
KAB. ACEH TENGAH,4468.526088648003,"[498, 463, 26, 7]"
KOTA BITUNG,1787.8828936024472,"[498, 463, 464, 445, 444, 443, 442]"
KAB. WAJO,2352.490667142816,"[498, 505, 373, 372, 371, 395, 396, 397]"
KAB. MUKOMUKO,3933.6685254153804,"[498, 505, 400, 332, 331, 139, 116]"
KAB. NDUGA,1052.6141132166665,"[498, 505, 490]"
KAB. BENER MERIAH,4437.772225347393,"[498, 505, 373, 374, 375, 11]"
KAB. SERDANG BEDAGAI,4198.225684420026,"[498, 505, 373, 374, 43, 42]"
KOTA KUPANG,2092.9482603073875,"[498, 457, 456, 455, 314]"
KAB. SAMBAS,3090.3627352289795,"[498, 505, 373, 374, 364, 359, 323]"
KAB. AGAM,4069.749000938262,"[498, 338, 142, 57, 56]"
KAB. LOMBOK TENGAH,2453.294048930648,"[498, 505, 283, 284, 285, 286]"
KAB. HULU SUNGAI TENGAH,2427.1916518240037,"[498, 505, 400, 332, 333]"
KAB. SARMI,1201.148111090519,"[498, 497, 496, 495]"
KAB. LUMAJANG,2812.2252701189327,"[498, 404, 405, 246]"
KAB. BUNGO,3837.389924928404,"[498, 338, 100]"
KAB. HALMAHERA SELATAN,1611.9967477449156,"[498, 463, 464, 465, 466]"
KAB. BARITO TIMUR,2478.140471288933,"[498, 505, 379, 343]"
KOTA BUKITTINGGI,3996.774556076843,"[498, 505, 67, 68]"
KOTA CILEGON,3400.3591052474485,"[498, 404, 162, 163]"
KAB. GAYO LUES,4385.392765434572,"[498, 463, 13]"
KAB. KONAWE SELATAN,1789.0587170186677,"[498, 457, 413, 411]"
KAB. GAYO LUES,4385.392765434572,"[498, 463, 13]"
KAB. TULUNGAGUNG,2852.2971429633803,"[498, 404, 290, 264]"
KAB. TANGGAMUS,3597.0607013036033,"[498, 404, 201, 155]"
KAB. BREBES,3083.40171746264,"[498, 404, 201]"
KAB. KAPUAS HULU,2719.6884515127667,"[498, 505, 373, 372, 316]"
KAB. KULON PROGO,3021.3015802514665,"[498, 231, 232, 233]"
KAB. GAYO LUES,4385.392765434572,"[498, 463, 13]"
KAB. SOPPENG,1967.4078091663118,"[498, 404, 403, 393]"
KAB. ACEH JAYA,4657.44786425749,"[498, 505, 373, 374, 325, 4, 3]"
KAB. NABIRE,977.8547846093069,"[498, 499, 500, 491, 489]"
KAB. TANAH LAUT,2383.0287793886378,"[498, 338]"
KAB. TEMANGGUNG,2995.908113861715,"[498, 505, 379, 222]"
KAB. INDRAGIRI HILIR,3735.03874836091,"[498, 505, 373, 374, 325, 76]"
KAB. KEBUMEN,3025.8042199774077,"[498, 225, 224, 207]"
KAB. PULAU MOROTAI,1352.5821310169144,"[498, 463, 471, 472, 468, 469]"
KAB. CIAMIS,3259.3700430223034,"[498, 404, 290, 171]"
KAB. PENUKAL ABAB LEMATANG ILIR,3688.0338851831875,"[498, 505, 400, 336, 132]"
KAB. HALMAHERA TENGAH,1146.5900952468653,"[498, 463, 464]"
KOTA TERNATE,1084.0472705842424,"[498, 463, 471]"
KOTA LHOKSEUMAWE,4422.185774908494,"[498, 505, 373, 97, 19, 20]"
KAB. BUNGO,3837.389924928404,"[498, 338, 100]"
KAB. MELAWI,2776.1139113664817,"[498, 505, 373, 345, 321]"
KAB. TRENGGALEK,2920.829859334749,"[498, 404, 403, 243, 262]"
KAB. JOMBANG,2820.9107323573276,"[498, 404, 403, 243]"
PULAU LAUT KAB. NATUNA,3219.5958100885045,"[498, 505, 373, 98]"
KOTA PADANG,4068.3932206310487,"[498, 505, 67, 68, 69]"
KAB. SUMBA TENGAH,2321.4596037432125,"[498, 505, 283, 310]"
KOTA PEKALONGAN,3033.782636050206,"[498, 225, 226]"
KAB. MUSI RAWAS,3723.8091504330946,"[498, 505, 400, 125]"
KAB. WONOGIRI,2983.034554092721,"[498, 505, 379, 380, 223]"
KAB. GROBOGAN,2986.5427329782597,"[498, 505, 379, 378, 257, 204]"
KOTA DENPASAR,2509.0206100441014,"[498, 505, 288, 282]"
KAB. INDRAGIRI HULU,3839.849416380312,"[498, 505, 373, 374, 325, 76, 77]"
KAB. BANGGAI LAUT,1879.7656094224158,"[498, 463, 471, 470, 419, 420]"
KOTA CIREBON,3111.2711937335603,"[498, 190]"
KAB. MINAHASA SELATAN,1872.4701829418896,"[498, 463, 471, 470, 438, 439]"
KAB. LIMA PULUH KOTA,4022.8945895578654,"[498, 505, 373, 374, 325, 88, 59]"
KOTA BINJAI,4269.760704293542,"[498, 505, 373, 374, 52, 48]"
KOTA SURABAYA,2842.390189530969,"[498, 505, 283, 284, 285, 274, 273]"
KAB. BANTUL,2937.4933441901803,"[498, 231]"
KAB. TANAH BUMBU,2460.177232680079,"[498, 404, 403, 337]"
KAB. INDRAMAYU,3216.76167188476,"[498, 505, 379, 222, 175]"
KAB. HALMAHERA TIMUR,1235.054032762562,"[498, 463, 471, 472, 468]"
KOTA TIDORE KEPULAUAN,1095.4987120298458,"[498, 463, 471, 472]"
KAB. KAPUAS,2574.681229337666,"[498, 463, 471, 472, 346]"
KOTA SUBULUSSALAM,4321.824748514513,"[498, 84, 83, 22]"
KAB. PURWAKARTA,3320.6138527490334,"[498, 276, 181, 180]"
KAB. SAROLANGUN,3787.4475072314626,"[498, 505, 373, 345, 321, 104]"
KAB. BURU,1439.1613964934063,"[498, 505, 504, 452]"
KOTA PAREPARE,1884.6041302835288,"[498, 505, 400]"
KAB. HALMAHERA BARAT,1013.979168556261,"[498, 463]"
KAB. BENGKULU TENGAH,3757.729972339203,"[498, 111]"
KAB. PASAMAN,4066.08230644583,"[498, 505, 373, 374, 325, 88, 59, 61]"
KAB. POSO,1995.8822459521523,"[498, 463, 428, 427, 426]"
KAB. MELAWI,2776.1139113664817,"[498, 505, 373, 345, 321]"
KAB. SERAM BAGIAN BARAT,1424.9705010758921,"[498, 457, 458, 459]"
KAB. PADANG PARIAMAN,4100.996993884017,"[498, 505, 373, 374, 325, 88, 59, 60]"
KAB. JAYAPURA,2042.3543683709863,"[498, 505, 490, 483, 484, 477, 478, 479]"
KOTA SINGKAWANG,3118.4653229586506,"[498, 505, 373, 327, 328]"
KAB. TULUNGAGUNG,2852.2971429633803,"[498, 404, 290, 264]"
KOTA LUBUKLINGGAU,3768.2361055118686,"[498, 505, 400, 332, 352, 133]"
KAB. PINRANG,2067.9030533467467,"[498, 463, 386, 385, 390]"
KAB. BOJONEGORO,2898.265285290809,"[498, 505, 379, 380, 382, 239]"
KOTA PONTIANAK,3007.525817827431,"[498, 505, 373, 327]"
KAB. KEDIRI,2850.537164667162,"[498, 404, 403, 243, 244]"
KOTA BITUNG,1787.8828936024472,"[498, 463, 464, 445, 444, 443, 442]"
KAB. PROBOLINGGO,2696.775735747406,"[498, 505, 379, 378, 257]"
PULAU SERASAN KAB. NATUNA,3208.360122673076,"[498, 505, 373, 374, 364, 359, 351, 96]"
KAB. BULUKUMBA,1935.459898264746,"[498, 505, 379, 380]"
KAB. BERAU,2425.1725578995984,"[498, 505, 373, 432, 431, 356]"
KAB. LABUHANBATU,4100.254206346577,"[498, 84, 30, 29]"
KAB. PIDIE JAYA,4570.286245614671,"[498, 463, 26, 16]"
KAB. PESAWARAN,3519.2816414277304,"[498, 505, 379, 150]"
KAB. KAPUAS,2574.681229337666,"[498, 463, 471, 472, 346]"
KAB. NDUGA,1052.6141132166665,"[498, 505, 490]"
KAB. MUSI RAWAS,3723.8091504330946,"[498, 505, 400, 125]"
KOTA MALANG,2791.0886310006285,"[498, 505, 288, 269]"
KAB. NGANJUK,2840.732085440912,"[498, 404, 414, 250, 251]"
KOTA KEDIRI,2871.5665553678423,"[498, 404, 414, 250, 251, 267]"
KAB. PELALAWAN,4037.846822185459,"[498, 338, 142, 57, 81]"
KAB. KOLAKA TIMUR,1879.2850331303684,"[498, 404, 405, 406, 407]"
KAB. GORONTALO UTARA,1561.7039161204798,"[498, 505, 373, 374]"
KOTA LANGSA,4300.714553428117,"[498, 505, 373, 97, 19]"
KAB. PANGKAJENE DAN KEPULAUAN,2196.5222249965077,"[498, 463, 386, 385, 390, 389]"
KAB. POSO,1995.8822459521523,"[498, 463, 428, 427, 426]"
KAB. BOYOLALI,3008.0270119368847,"[498, 505, 379, 378, 257, 200]"
KOTA SUBULUSSALAM,4321.824748514513,"[498, 84, 83, 22]"
KAB. BENGKAYANG,3091.6499785213578,"[498, 505, 373, 372, 316, 315]"
KAB. TEMANGGUNG,2995.908113861715,"[498, 505, 379, 222]"
KOTA PALEMBANG,3518.1644373292115,"[498, 338, 353, 135]"
KAB. KOTAWARINGIN TIMUR,2690.171757660185,"[498, 505, 373, 374, 375, 349]"
KOTA TANJUNG PINANG,3677.5441401487446,"[498, 505, 373, 374, 375, 349, 93]"
KAB. KLUNGKUNG,2581.7538619858624,"[498, 457, 458, 291, 280]"
KAB. KOLAKA,1835.4111275444236,"[498, 404, 405, 406]"
KAB. LANDAK,3022.2306709373124,"[498, 505, 373, 345, 321, 320]"
KAB. TELUK WONDAMA,1152.3325061969897,"[498, 499, 500, 491, 489, 514]"
KAB. SUMBAWA BARAT,2302.5463228239532,"[498, 404, 290]"
KOTA TERNATE,1084.0472705842424,"[498, 463, 471]"
KAB. MEMPAWAH,3081.9825437465483,"[498, 505, 373, 345, 321, 322]"
KAB. JOMBANG,2820.9107323573276,"[498, 404, 403, 243]"
KAB. CIREBON,3180.999494730045,"[498, 225, 216, 173]"
KAB. LEBONG,3835.4567193831726,"[498, 505, 373, 345, 115]"
KAB. LAMPUNG BARAT,3574.4274137050793,"[498, 338, 147]"
KAB. MIMIKA,1163.9522400007968,"[498, 499, 500, 491, 489, 488]"
KAB. BANTUL,2937.4933441901803,"[498, 231]"
KAB. ACEH TAMIANG,4365.403967329515,"[498, 505, 373, 374, 325, 6]"
KAB. PEGUNUNGAN BINTANG,1371.6704312740114,"[498, 499, 500, 491, 492]"
KOTA PADANG,4068.3932206310487,"[498, 505, 67, 68, 69]"
KAB. BULUKUMBA,1935.459898264746,"[498, 505, 379, 380]"
KAB. LUWU TIMUR,1851.9870988438865,"[498, 463, 386]"
KAB. MURUNG RAYA,2551.1316522646403,"[498, 505, 373, 374, 364, 359, 351]"
PULAU SERASAN KAB. NATUNA,3208.360122673076,"[498, 505, 373, 374, 364, 359, 351, 96]"
KAB. PADANG LAWAS,4059.790217550291,"[498, 505, 38]"
KOTA BAU-BAU,1925.0708613600004,"[498, 404, 414, 415, 416]"
KAB. NGANJUK,2840.732085440912,"[498, 404, 414, 250, 251]"
KOTA TUAL,1825.3513762182133,"[498, 505, 504, 461, 462]"
KAB. BONE BOLANGO,1568.8115641918191,"[498, 505, 373, 372]"
KAB. NIAS,4320.988188608384,"[498, 505, 373, 374, 375, 33, 34]"
KAB. KAPUAS HULU,2719.6884515127667,"[498, 505, 373, 372, 316]"
KOTA YOGYAKARTA,3011.3631509931324,"[498, 404, 414, 250, 251, 235]"
KAB. TANGGAMUS,3597.0607013036033,"[498, 404, 201, 155]"
KAB. KARAWANG,3321.8650493264936,"[498, 225, 224, 207, 176]"
KAB. MERANGIN,3868.7219250281314,"[498, 505, 373, 374, 375, 102]"
KAB. LEBAK,3365.9931833783908,"[498, 190, 159]"
KAB. SLEMAN,3019.2605474708703,"[498, 404, 414, 250, 251, 235, 234]"
KOTA PONTIANAK,3007.525817827431,"[498, 505, 373, 327]"
KAB. REJANG LEBONG,3827.2219649691124,"[498, 505, 400, 118, 117]"
KAB. SAMOSIR,4282.455177251263,"[498, 505, 373, 374, 43, 42, 41]"
KOTA PALEMBANG,3518.1644373292115,"[498, 338, 353, 135]"
KAB. DAIRI,4309.426002111038,"[498, 463, 55, 28, 25]"
KOTA GUNUNGSITOLI,4370.827024468973,"[498, 463, 357, 49]"
KAB. BOLAANG MONGONDOW SELATAN,1625.0115947526822,"[498, 505, 373, 432]"
KAB. ASMAT,1123.3371851268437,"[498, 499, 500, 501, 473]"
KAB. SUMBA BARAT,2315.3078950551308,"[498, 505, 283, 308]"
KAB. MINAHASA UTARA,1805.3339544855073,"[498, 463, 464, 445, 444, 443, 442, 441]"
KOTA MAKASSAR,2235.199084098127,"[498, 463, 386, 385, 390, 398]"
KAB. PIDIE JAYA,4570.286245614671,"[498, 463, 26, 16]"
KAB. DELI SERDANG,4231.766779101528,"[498, 463, 26]"
KAB. GUNUNGKIDUL,2966.5262619855507,"[498, 231, 232]"
KAB. KARAWANG,3321.8650493264936,"[498, 225, 224, 207, 176]"
KAB. KERINCI,3872.3873460540767,"[498, 505, 101]"
KAB. BANYUASIN,3679.937350630654,"[498, 505, 379, 153, 120]"
KAB. PASAMAN,4066.08230644583,"[498, 505, 373, 374, 325, 88, 59, 61]"
KAB. KEPULAUAN MERANTI,3807.8077562071653,"[498, 463, 357, 79]"
KAB. SABU RAIJUA,2313.5431797843794,"[498, 505, 504, 461, 306]"
KAB. SUMEDANG,3305.952583689153,"[498, 404, 403, 243, 183]"
KAB. SIAK,3832.218271128755,"[498, 84]"
KAB. PULAU TALIABU,1492.3452880280404,"[498, 463, 471, 470]"
KAB. TOLIKARA,320.77187977868203,"[498, 497]"
KAB. ACEH UTARA,4403.179229094958,"[498, 505, 373, 374, 10]"
KAB. GORONTALO UTARA,1561.7039161204798,"[498, 505, 373, 374]"
KAB. MAMBERAMO TENGAH,1333.3954610620885,"[498, 505, 504, 503, 485]"
KOTA PALEMBANG,3518.1644373292115,"[498, 338, 353, 135]"
KOTA MADIUN,2839.6356101884653,"[498, 276, 268]"
KAB. ACEH BESAR,4690.110077500225,"[498, 505, 373, 97, 19, 20, 21, 2]"
KAB. LUWU,1981.9356992662572,"[498, 463, 386, 385]"
KAB. TELUK WONDAMA,1152.3325061969897,"[498, 499, 500, 491, 489, 514]"
KAB. SUMBA BARAT DAYA,2346.143590200572,"[498, 505, 283, 308, 309]"
KAB. INDRAGIRI HULU,3839.849416380312,"[498, 505, 373, 374, 325, 76, 77]"
KOTA GUNUNGSITOLI,4370.827024468973,"[498, 463, 357, 49]"
KOTA BANJARBARU,2547.138363678969,"[498, 338, 339, 340]"
KAB. MALANG,2766.802780239798,"[498, 505, 379, 394, 249]"
KAB. LANNY JAYA,1101.8812627135944,"[498, 505, 490, 483]"
KAB. LABUHANBATU,4100.254206346577,"[498, 84, 30, 29]"
KOTA TIDORE KEPULAUAN,1095.4987120298458,"[498, 463, 471, 472]"
KAB. BANDUNG BARAT,3273.4701557147773,"[498, 225, 215, 221, 168]"
KOTA PRABUMULIH,3556.187505730189,"[498, 338, 136]"
KOTA SUBULUSSALAM,4321.824748514513,"[498, 84, 83, 22]"
KAB. SIDOARJO,2766.470825097227,"[498, 276, 258, 259]"
KAB. BONDOWOSO,2878.0593216306906,"[498, 505, 373, 240]"
KAB. KEBUMEN,3025.8042199774077,"[498, 225, 224, 207]"
KAB. WONOSOBO,2982.271797962194,"[498, 225, 224]"
KAB. SOPPENG,1967.4078091663118,"[498, 404, 403, 393]"
KAB. KEPULAUAN MERANTI,3807.8077562071653,"[498, 463, 357, 79]"
KAB. MOROWALI,1966.6578709344003,"[498, 457, 413, 423]"
KAB. DHARMASRAYA,3880.934160951153,"[498, 338, 142, 57]"
KAB. KONAWE UTARA,1888.40458651167,"[498, 457, 413, 412]"
KOTA BALIKPAPAN,2242.8734624094614,"[498, 463, 363]"
KAB. PANGKAJENE DAN KEPULAUAN,2196.5222249965077,"[498, 463, 386, 385, 390, 389]"
KAB. MANGGARAI TIMUR,2017.5725993888186,"[498, 404, 303, 302]"
KAB. TULANG BAWANG,3472.6364256171837,"[498, 505, 379, 153]"
KAB. LANGKAT,4347.5105970276,"[498, 84, 32]"
KAB. SABU RAIJUA,2313.5431797843794,"[498, 505, 504, 461, 306]"
KAB. DOMPU,2188.426700610522,"[498, 505, 283, 284]"
KAB. MAMUJU,2118.150487834275,"[498, 463, 386, 387, 449, 448]"
KAB. TEBO,3904.681511394751,"[498, 338, 339, 107]"
KOTA CIMAHI,3224.170519779235,"[498, 190, 189]"
