city,distance,through
KOTA MATARAM,486.95803280584846,"[251, 281, 282, 292]"
KAB. MERAUKE,3013.074933050403,"[251, 281, 282, 292, 487]"
KAB. PONOROGO,548.1212285000845,"[251, 267, 266, 259, 258, 257, 256]"
KAB. DONGGALA,1615.377793339763,"[251, 271, 272, 273, 377, 422]"
KOTA BITUNG,1825.8498686714938,"[251, 250, 391, 428, 443, 442]"
KOTA MOJOKERTO,149.35434040839164,"[251, 269, 270]"
KAB. HUMBANG HASUNDUTAN,1899.3454193253815,"[251, 252, 137, 29, 27]"
KAB. LABUHANBATU,1721.0418910351373,"[251, 252, 137, 29]"
KAB. CIANJUR,601.8083998672251,"[251, 267, 173, 172]"
KAB. SUMBAWA,617.1688807110733,"[251, 269, 288, 289]"
KAB. BANGGAI,1429.8253785327813,"[251, 447, 448, 426, 418]"
KAB. BONDOWOSO,298.6491525205827,"[251, 267, 266, 259, 240]"
KAB. LAMPUNG TIMUR,1004.3907690097136,"[251, 198, 169, 187, 149, 148]"
KAB. POSO,1174.3441816493837,"[251, 447, 448, 426]"
KAB. BANGGAI,1429.8253785327813,"[251, 447, 448, 426, 418]"
KAB. SUMEDANG,472.16353595232295,"[251, 209, 208, 183]"
KAB. PUNCAK JAYA,2928.0408420115796,"[251, 271, 493, 494]"
KAB. SIAK,1498.3761465942127,"[251, 209, 84]"
KAB. KAMPAR,1469.5791729192451,"[251, 78]"
KOTA BANJAR,399.7857540662141,"[251, 252, 201, 186]"
KAB. EMPAT LAWANG,1115.8878158616503,"[251, 198, 213, 214, 221, 153, 123, 122, 121]"
KOTA PALANGKARAYA,760.2888605799052,"[251, 267, 266, 265, 236, 355]"
KAB. BANJAR,669.4700916879823,"[251, 269, 330]"
KOTA PEKALONGAN,275.47509760746334,"[251, 209, 226]"
KAB. AGAM,1555.5441731754102,"[251, 198, 213, 57, 56]"
KAB. SERANG,667.261203925885,"[251, 161]"
KAB. BUTON,1261.4154928366634,"[251, 271, 272, 402]"
KAB. KLUNGKUNG,421.40408679101034,"[251, 281, 280]"
KAB. SIKKA,1131.8491029989289,"[251, 307]"
KOTA DENPASAR,388.7921911150873,"[251, 281, 282]"
KAB. PASAMAN,1593.2799485811563,"[251, 198, 125, 61]"
KAB. LIMA PULUH KOTA,1579.5068728691708,"[251, 198, 125, 126, 109, 59]"
KAB. TOLI-TOLI,1407.756060154,"[251, 271, 430, 429]"
KOTA TUAL,2312.809720934339,"[251, 462]"
KOTA SAMARINDA,1066.2075291837136,"[251, 271, 272, 365]"
KOTA PROBOLINGGO,146.2912317175635,"[251, 271, 272]"
KAB. BUTON,1261.4154928366634,"[251, 271, 272, 402]"
KAB. TABANAN,359.0751388078854,"[251, 281]"
KAB. JEMBER,206.79997806769143,"[251, 269, 242]"
KAB. KEPULAUAN SULA,1645.632898406835,"[251, 271, 272, 398, 467]"
KAB. KARANGANYAR,470.76568240322877,"[251, 209, 208, 207, 206]"
KAB. PASAMAN,1593.2799485811563,"[251, 198, 125, 61]"
KAB. BANGKALAN,212.73917731719962,"[251, 267, 266, 265, 236]"
KAB. MUNA,1307.444387831253,"[251, 250, 249, 413]"
KAB. MALANG,151.34624170295177,"[251, 250, 249]"
KAB. MUNA,1307.444387831253,"[251, 250, 249, 413]"
KAB. KAIMANA,2494.590805811657,"[251, 503, 504]"
KOTA KOTAMOBAGU,1706.3320569942377,"[251, 250, 391, 428, 443]"
KOTA BINJAI,1940.1542265014084,"[251, 48]"
KAB. AGAM,1555.5441731754102,"[251, 198, 213, 57, 56]"
KOTA TASIKMALAYA,705.9531278650999,"[251, 252, 201, 192, 193]"
KOTA SUNGAI PENUH,1323.1790562183135,"[251, 198, 125, 126, 109]"
KAB. BADUNG,527.479906220113,"[251, 271, 272, 273, 274]"
KOTA PRABUMULIH,1027.2461582996743,"[251, 198, 213, 214, 221, 168, 136]"
KAB. NAGEKEO,1117.4921029994605,"[251, 271, 300, 301, 302, 303, 304]"
KAB. SINTANG,945.1792142530157,"[251, 264, 263, 326]"
KAB. TAPANULI UTARA,1780.7222336684945,"[251, 78, 46]"
KAB. TANGGAMUS,852.2358526707937,"[251, 252, 201, 155]"
KAB. PENUKAL ABAB LEMATANG ILIR,1089.8261916141316,"[251, 252, 201, 155, 132]"
KAB. BOLAANG MONGONDOW TIMUR,1759.9900588652476,"[251, 269, 242, 419, 433]"
KAB. KUTAI TIMUR,1167.0463687727329,"[251, 271, 359]"
KAB. PESAWARAN,1006.060981190469,"[251, 162, 151, 150]"
KAB. ACEH UTARA,2153.865478271152,"[251, 252, 10]"
KAB. NUNUKAN,1516.969193823315,"[251, 269, 343, 344, 367, 368]"
KAB. KUTAI TIMUR,1167.0463687727329,"[251, 271, 359]"
KAB. SAMBAS,1109.5973352697267,"[251, 348, 322, 323]"
KOTA PALEMBANG,999.0842127334247,"[251, 267, 268, 135]"
KOTA SUNGAI PENUH,1323.1790562183135,"[251, 198, 125, 126, 109]"
KAB. PEGUNUNGAN ARFAK,2534.948403851139,"[251, 271, 272, 508]"
KAB. KEBUMEN,317.16114862479844,"[251, 209, 208, 207]"
KOTA PALU,1187.2527834616487,"[251, 271, 430]"
KOTA LUBUKLINGGAU,1137.7156898782087,"[251, 198, 213, 214, 134, 133]"
KOTA MOJOKERTO,149.35434040839164,"[251, 269, 270]"
KAB. BENGKULU UTARA,1206.0513790724888,"[251, 198, 111, 112]"
KAB. BARITO UTARA,927.9329361828804,"[251, 269, 343, 344]"
KOTA TEBING TINGGI,1866.7951265154832,"[251, 76, 75, 55]"
KOTA SALATIGA,281.1767621891222,"[251, 267, 268, 229, 228, 227]"
KOTA KOTAMOBAGU,1706.3320569942377,"[251, 250, 391, 428, 443]"
KAB. JAYAWIJAYA,3139.590958628017,"[251, 250, 249, 394, 452, 480]"
KAB. OGAN ILIR,1062.9794605356865,"[251, 198, 213, 222, 175, 127]"
KAB. MINAHASA UTARA,1814.1018338589442,"[251, 271, 272, 441]"
KOTA BONTANG,1104.0582013359372,"[251, 267, 338, 364]"
KAB. NGADA,1081.4397628655995,"[251, 271, 300, 301, 302, 303]"
KAB. BANGKA TENGAH,907.6458150948346,"[251, 252, 142, 141, 140]"
KOTA SURABAYA,222.49895605832668,"[251, 271, 272, 273]"
KAB. KARAWANG,609.5866675649388,"[251, 231, 232, 176]"
KOTA TOMOHON,1824.8734670750457,"[251, 250, 391, 428, 443, 444, 445]"
KAB. HALMAHERA TENGAH,2093.5201314412784,"[251, 267, 266, 265, 464]"
KAB. TOLIKARA,2992.063186993998,"[251, 269, 497]"
KAB. ACEH BESAR,2346.9046647754863,"[251, 78, 4, 3, 2]"
KAB. PEMALANG,281.9209252204717,"[251, 198, 213, 214]"
KAB. TEGAL,323.82719679574814,"[251, 198, 213, 214, 221]"
KAB. ENDE,1238.2382404290872,"[251, 267, 266, 259, 258, 257, 295]"
KAB. BANTUL,171.971955611458,"[251, 231]"
KAB. LOMBOK TENGAH,546.6360428769486,"[251, 250, 249, 285, 286]"
KOTA JAKARTA,657.2101886928505,"[251, 264, 194]"
KAB. TAPANULI TENGAH,1815.6064194962833,"[251, 108, 107, 44, 45]"
KAB. FLORES TIMUR,1229.5867599372064,"[251, 269, 283, 296]"
KAB. BELITUNG TIMUR,685.7328692874464,"[251, 252, 142]"
KAB. BUTON UTARA,1341.1745381142691,"[251, 383, 384, 405]"
KAB. REMBANG,398.05961087797965,"[251, 267, 268, 229, 228, 227, 217]"
KOTA PALEMBANG,999.0842127334247,"[251, 267, 268, 135]"
KAB. KOLAKA TIMUR,1258.1485114252898,"[251, 267, 266, 259, 258, 406, 407]"
KAB. PRINGSEWU,809.8280806745743,"[251, 198, 213, 214, 221, 152]"
KAB. TEGAL,323.82719679574814,"[251, 198, 213, 214, 221]"
KAB. HALMAHERA SELATAN,1912.8451679003808,"[251, 271, 272, 398, 467, 466]"
KOTA CIREBON,648.8833619714403,"[251, 267, 189, 190]"
KOTA BALIKPAPAN,998.3892221788606,"[251, 267, 266, 259, 362, 363]"
KAB. MUKOMUKO,1309.5676216963914,"[251, 198, 166, 165, 164, 114, 115, 116]"
KOTA PADANG,1497.643005727148,"[251, 108, 107, 69]"
KOTA SERANG,657.6926831467024,"[251, 198, 166, 165, 164]"
KAB. PULANG PISAU,930.091545729892,"[251, 269, 330, 331, 332, 352]"
KAB. PENAJAM PASER UTARA,960.220485903832,"[251, 267, 266, 259, 362]"
KAB. SIDOARJO,151.4990399328437,"[251, 267, 266, 259]"
KAB. BALANGAN,799.4803943522944,"[251, 269, 330, 329]"
KAB. KULON PROGO,206.7947294081454,"[251, 235, 234, 233]"
KAB. SIDENRENG RAPPANG,994.5463236079905,"[251, 250, 391]"
KAB. MALUKU BARAT DAYA,1593.981841797869,"[251, 250, 455]"
KAB. PURBALINGGA,309.2748771750331,"[251, 198, 213, 214, 215]"
KAB. NIAS UTARA,1908.1910359055291,"[251, 198, 213, 57, 37]"
KAB. MUNA,1307.444387831253,"[251, 250, 249, 413]"
KOTA CIMAHI,535.9840359257655,"[251, 267, 189]"
KAB. MAMUJU TENGAH,1084.4541721177732,"[251, 447, 448, 449]"
KAB. BREBES,338.5768688298308,"[251, 252, 201]"
KOTA SUKABUMI,556.3503557529328,"[251, 252, 201, 192]"
KAB. LUMAJANG,310.1586456696671,"[251, 264, 245, 246]"
KAB. BIAK NUMFOR,2786.541831511494,"[251, 383, 382, 380, 474]"
PULAU LAUT KAB. NATUNA,1484.5698091447673,"[251, 252, 97, 98]"
KAB. MELAWI,940.757467658271,"[251, 267, 268, 243, 321]"
KAB. MAMUJU TENGAH,1084.4541721177732,"[251, 447, 448, 449]"
KAB. GROBOGAN,370.21470843139593,"[251, 267, 268, 229, 228, 227, 203, 204]"
KAB. BURU,1794.418363260325,"[251, 250, 249, 394, 452]"
KAB. PEMALANG,281.9209252204717,"[251, 198, 213, 214]"
KAB. JEMBER,206.79997806769143,"[251, 269, 242]"
KOTA BANDUNG,502.3998554735949,"[251, 209, 226, 185]"
KOTA GORONTALO,1576.8144241256018,"[251, 375, 376]"
KAB. TABALONG,847.2630012821041,"[251, 267, 338, 337, 336]"
KAB. KEPULAUAN ARU,2516.1238605462304,"[251, 250, 455, 454]"
KOTA JAKARTA,657.2101886928505,"[251, 264, 194]"
KAB. HALMAHERA UTARA,2044.2871458893335,"[251, 250, 465]"
KAB. MOJOKERTO,60.096166328729005,"[251, 250]"
KOTA KENDARI,1239.844961754016,"[251, 250, 417]"
KOTA KEDIRI,30.83446992692988,"[251, 267]"
KAB. RAJA AMPAT,2242.1326778262555,"[251, 271, 272, 398, 509]"
KAB. BLITAR,369.2120994091674,"[251, 231, 238]"
KAB. SUKABUMI,582.578152967649,"[251, 209, 208, 183, 182]"
KAB. GORONTALO UTARA,1516.3342214773336,"[251, 375, 374]"
KAB. SIMALUNGUN,1869.4900171299514,"[251, 52, 43]"
KAB. BANJAR,669.4700916879823,"[251, 269, 330]"
KAB. MALUKU TENGAH,2096.5822012884514,"[251, 250, 249, 413, 456]"
KAB. SUMBA TENGAH,891.9487400440826,"[251, 281, 282, 309, 310]"
PEKAJANG KAB. LINGGA,1248.087395429224,"[251, 267, 268, 229, 95]"
KAB. BURU SELATAN,1783.0228940170787,"[251, 250, 249, 394, 453]"
KAB. GIANYAR,501.5172675595348,"[251, 267, 266, 259, 258, 276, 277]"
KOTA JAKARTA,657.2101886928505,"[251, 264, 194]"
KAB. TULUNGAGUNG,55.6303934218034,"[251, 264]"
KOTA SUNGAI PENUH,1323.1790562183135,"[251, 198, 125, 126, 109]"
KAB. BARITO SELATAN,844.0249198582801,"[251, 252, 340, 341, 342]"
KAB. LINGGA,1188.603121243081,"[251, 252, 142, 143, 90]"
KAB. INTAN JAYA,2814.509678307111,"[251, 462, 477, 478]"
KAB. KEPULAUAN ARU,2516.1238605462304,"[251, 250, 455, 454]"
KAB. SIDOARJO,151.4990399328437,"[251, 267, 266, 259]"
KAB. TAMBRAUW,2461.0604690329305,"[251, 267, 266, 259, 512]"
KAB. MUARO JAMBI,1164.3916241611776,"[251, 252, 137, 138, 103]"
KAB. TIMOR TENGAH SELATAN,1402.2505966032438,"[251, 250, 312]"
KAB. MUSI RAWAS,1102.6473764636175,"[251, 198, 125]"
KOTA PADANGPANJANG,1520.2906880055327,"[251, 198, 125, 70]"
KOTA BANJARBARU,653.3449408605004,"[251, 252, 340]"
KOTA MANADO,1807.9820213078735,"[251, 250, 391, 428, 443, 444]"
KAB. KEPULAUAN SIAU TAGULANDANG BIARO,1923.745702251236,"[251, 250, 391, 428, 443, 444, 436]"
KAB. KARANGASEM,406.8926860902578,"[251, 279]"
KAB. INTAN JAYA,2814.509678307111,"[251, 462, 477, 478]"
KAB. PRINGSEWU,809.8280806745743,"[251, 198, 213, 214, 221, 152]"
KAB. FLORES TIMUR,1229.5867599372064,"[251, 269, 283, 296]"
KAB. JOMBANG,173.32065179132002,"[251, 267, 268, 243]"
KAB. GORONTALO UTARA,1516.3342214773336,"[251, 375, 374]"
KAB. REMBANG,398.05961087797965,"[251, 267, 268, 229, 228, 227, 217]"
KAB. LABUHANBATU UTARA,1759.9920880148006,"[251, 198, 31]"
KAB. KEPULAUAN YAPEN,2834.4382356287606,"[251, 281, 282, 292, 482]"
KAB. TEMANGGUNG,318.6658648805876,"[251, 198, 213, 222]"
KAB. ACEH BESAR,2346.9046647754863,"[251, 78, 4, 3, 2]"
KAB. KULON PROGO,206.7947294081454,"[251, 235, 234, 233]"
KAB. BARITO KUALA,715.563332047589,"[251, 269, 330, 331]"
KAB. MOROWALI,1428.187793250149,"[251, 267, 266, 259, 258, 406, 407, 423]"
KAB. LAMPUNG UTARA,893.2944953593225,"[251, 198, 166, 165, 164, 144, 145]"
KAB. SIDENRENG RAPPANG,994.5463236079905,"[251, 250, 391]"
PULAU LAUT KAB. NATUNA,1484.5698091447673,"[251, 252, 97, 98]"
KAB. GORONTALO,1569.2923866442218,"[251, 375, 374, 373]"
KOTA TUAL,2312.809720934339,"[251, 462]"
KAB. BENGKAYANG,1137.5833261506152,"[251, 267, 268, 229, 315]"
KOTA GUNUNGSITOLI,1892.9603029259165,"[251, 209, 226, 49]"
KAB. KUPANG,1441.6758643708333,"[251, 269, 283, 296, 297]"
KAB. LANNY JAYA,2954.604036847005,"[251, 271, 493, 483]"
KAB. TANGGAMUS,852.2358526707937,"[251, 252, 201, 155]"
KAB. BATANGHARI,1224.0463079875674,"[251, 235, 99]"
KOTA JAKARTA,657.2101886928505,"[251, 264, 194]"
KAB. GOWA,915.7855171698772,"[251, 383, 382]"
KAB. BANGKA,927.9476094787159,"[251, 252, 137]"
KAB. BUTON UTARA,1341.1745381142691,"[251, 383, 384, 405]"
KAB. BANGGAI LAUT,1613.8017090921699,"[251, 269, 242, 419, 420]"
KAB. LIMA PULUH KOTA,1579.5068728691708,"[251, 198, 125, 126, 109, 59]"
KOTA TOMOHON,1824.8734670750457,"[251, 250, 391, 428, 443, 444, 445]"
KAB. CIANJUR,601.8083998672251,"[251, 267, 173, 172]"
KAB. MAMASA,972.5311216691413,"[251, 447]"
KAB. PASAMAN BARAT,1623.9602247927496,"[251, 108, 107, 62]"
KAB. PEGUNUNGAN ARFAK,2534.948403851139,"[251, 271, 272, 508]"
KOTA TARAKAN,1499.3949488105739,"[251, 271, 369, 370]"
KAB. HALMAHERA UTARA,2044.2871458893335,"[251, 250, 465]"
KOTA MADIUN,89.74455922228586,"[251, 267, 268]"
KAB. MUSI RAWAS,1102.6473764636175,"[251, 198, 125]"
KAB. TANJUNG JABUNG BARAT,1274.1973293221408,"[251, 198, 169, 105]"
KOTA PAGAR ALAM,1045.4834678095692,"[251, 198, 213, 214, 134]"
KAB. PEMALANG,281.9209252204717,"[251, 198, 213, 214]"
KOTA PEKANBARU,1491.572574460679,"[251, 252, 137, 86]"
KAB. SORONG SELATAN,2360.836490554744,"[251, 250, 391, 511]"
KAB. HUMBANG HASUNDUTAN,1899.3454193253815,"[251, 252, 137, 29, 27]"
KAB. WONOSOBO,360.69357064001224,"[251, 209, 208, 207, 224]"
KAB. BOYOLALI,447.94200564056575,"[251, 209, 208, 207, 224, 200]"
KAB. BANDUNG BARAT,501.87909915147736,"[251, 198, 213, 214, 221, 168]"
KAB. BANGGAI,1429.8253785327813,"[251, 447, 448, 426, 418]"
KAB. KUDUS,238.08915854427187,"[251, 209, 210]"
KOTA BANJARBARU,653.3449408605004,"[251, 252, 340]"
KAB. BANGKA SELATAN,953.6478139974674,"[251, 252, 142, 141, 140, 139]"
KAB. SUKABUMI,582.578152967649,"[251, 209, 208, 183, 182]"
KAB. TAKALAR,962.3289680045664,"[251, 250, 249, 394]"
KAB. MANGGARAI BARAT,977.7240327696663,"[251, 271, 300, 301]"
KAB. LABUHANBATU SELATAN,1714.806516356295,"[251, 209, 84, 30]"
KAB. MELAWI,940.757467658271,"[251, 267, 268, 243, 321]"
KAB. KUNINGAN,761.7744291037706,"[251, 209, 208, 183, 182, 177]"
KOTA BANJARMASIN,681.8377510655753,"[251, 252, 340, 341]"
KAB. BANJAR,669.4700916879823,"[251, 269, 330]"
KAB. NAGAN RAYA,2173.338621409668,"[251, 252, 137, 86, 25, 14]"
KAB. BONE,1046.8635280770502,"[251, 383, 382, 380, 379]"
KAB. TAKALAR,962.3289680045664,"[251, 250, 249, 394]"
KAB. SORONG,2310.0797612289907,"[251, 271, 272, 398, 509, 510]"
KAB. FLORES TIMUR,1229.5867599372064,"[251, 269, 283, 296]"
KOTA TANGERANG SELATAN,591.6020358904541,"[251, 198, 166]"
KAB. BARITO TIMUR,810.2929397382248,"[251, 269, 343]"
KOTA BITUNG,1825.8498686714938,"[251, 250, 391, 428, 443, 442]"
KAB. LEBAK,654.47864775325,"[251, 235, 234, 159]"
KAB. BANYUMAS,326.76940702152757,"[251, 198, 197]"
KAB. MUNA,1307.444387831253,"[251, 250, 249, 413]"
KAB. MOROWALI,1428.187793250149,"[251, 267, 266, 259, 258, 406, 407, 423]"
KAB. PIDIE JAYA,2252.04628329348,"[251, 76, 75, 16]"
KAB. TOLIKARA,2992.063186993998,"[251, 269, 497]"
KAB. YAPEN WAROPEN,2770.7745312112484,"[251, 503, 502]"
KAB. MANGGARAI TIMUR,1038.8058201492086,"[251, 271, 300, 301, 302]"
KAB. SOLOK,1476.2505286642104,"[251, 235, 124, 66, 65]"
KAB. MUARO JAMBI,1164.3916241611776,"[251, 252, 137, 138, 103]"
KAB. TOLI-TOLI,1407.756060154,"[251, 271, 430, 429]"
KOTA TARAKAN,1499.3949488105739,"[251, 271, 369, 370]"
KAB. TEGAL,323.82719679574814,"[251, 198, 213, 214, 221]"
KAB. MALUKU BARAT DAYA,1593.981841797869,"[251, 250, 455]"
KAB. MUNA BARAT,1222.378868596899,"[251, 250, 414]"
KAB. PANDEGLANG,720.0403811250256,"[251, 235, 234, 159, 160]"
KAB. SARMI,3114.243633640632,"[251, 271, 493, 494, 495]"
KOTA BIMA,774.5021341106569,"[251, 281, 280, 291]"
KOTA TANGERANG SELATAN,591.6020358904541,"[251, 198, 166]"
KAB. HALMAHERA TIMUR,2140.9172690407418,"[251, 271, 272, 398, 467, 468]"
KOTA LUBUKLINGGAU,1137.7156898782087,"[251, 198, 213, 214, 134, 133]"
KOTA LANGSA,2113.713970618995,"[251, 198, 169, 19]"
KAB. BOYOLALI,447.94200564056575,"[251, 209, 208, 207, 224, 200]"
KAB. PASAMAN BARAT,1623.9602247927496,"[251, 108, 107, 62]"
KAB. KUTAI KARTANEGARA,1082.7581532381007,"[251, 267, 266, 265, 358]"
KAB. BANYUWANGI,320.72020151821386,"[251, 264, 237]"
KAB. ACEH SELATAN,2020.1360096787494,"[251, 78, 4]"
KOTA PADANGPANJANG,1520.2906880055327,"[251, 198, 125, 70]"
KAB. GAYO LUES,2080.1037654981305,"[251, 252, 137, 13]"
KAB. MANGGARAI BARAT,977.7240327696663,"[251, 271, 300, 301]"
KAB. MEMPAWAH,1000.2679850150482,"[251, 348, 322]"
KAB. LIMA PULUH KOTA,1579.5068728691708,"[251, 198, 125, 126, 109, 59]"
KOTA BATU,109.87906190195119,"[251, 267, 266, 265]"
KAB. TULANG BAWANG,812.6142017465819,"[251, 198, 213, 214, 221, 153]"
KAB. ACEH SINGKIL,1923.4295356458192,"[251, 108, 107, 72, 5]"
KAB. BANTUL,171.971955611458,"[251, 231]"
KAB. BANGLI,506.01174112662625,"[251, 267, 266, 259, 258, 276, 275]"
KAB. MAYBRAT,2422.985390357508,"[251, 271, 272, 398, 467, 507]"
KAB. ACEH BESAR,2346.9046647754863,"[251, 78, 4, 3, 2]"
KAB. TULANG BAWANG,812.6142017465819,"[251, 198, 213, 214, 221, 153]"
KAB. ACEH JAYA,2270.6011914383876,"[251, 78, 4, 3]"
KOTA CILEGON,674.6525723208563,"[251, 162, 163]"
KAB. BALANGAN,799.4803943522944,"[251, 269, 330, 329]"
KAB. KEPULAUAN SELAYAR,1010.4177658591019,"[251, 383, 384]"
KAB. LAMPUNG TENGAH,831.1177800577542,"[251, 198, 166, 165, 164, 144]"
KOTA SERANG,657.6926831467024,"[251, 198, 166, 165, 164]"
PULAU TAMBELAN KAB. BINTAN,1342.3884490788625,"[251, 209, 210, 211, 94]"
KAB. SERAM BAGIAN TIMUR,2122.666587460678,"[251, 279, 460]"
KAB. BADUNG,527.479906220113,"[251, 271, 272, 273, 274]"
KAB. NABIRE,2701.8418079128787,"[251, 383, 382, 489]"
KOTA BUKITTINGGI,1516.6545778977336,"[251, 252, 67, 68]"
KAB. KUTAI BARAT,1012.7160147966061,"[251, 264, 357]"
KAB. ASMAT,2960.378834461629,"[251, 250, 455, 454, 473]"
KAB. MALUKU TENGGARA BARAT,2167.502328728513,"[251, 281, 280, 291, 458]"
KAB. PENUKAL ABAB LEMATANG ILIR,1089.8261916141316,"[251, 252, 201, 155, 132]"
KAB. BENGKULU SELATAN,1085.8060985072138,"[251, 235, 234, 233, 110]"
KAB. REMBANG,398.05961087797965,"[251, 267, 268, 229, 228, 227, 217]"
KAB. LAMPUNG TIMUR,1004.3907690097136,"[251, 198, 169, 187, 149, 148]"
KAB. LIMA PULUH KOTA,1579.5068728691708,"[251, 198, 125, 126, 109, 59]"
KAB. SIMEULUE,2138.7639154357566,"[251, 198, 111, 112, 17]"
KAB. PELALAWAN,1431.337459927625,"[251, 267, 81]"
KAB. MALUKU TENGGARA BARAT,2167.502328728513,"[251, 281, 280, 291, 458]"
KAB. MANDAILING NATAL,1699.633194642235,"[251, 209, 226, 33]"
KAB. KARANGASEM,406.8926860902578,"[251, 279]"
KAB. KUDUS,238.08915854427187,"[251, 209, 210]"
KOTA BANDUNG,502.3998554735949,"[251, 209, 226, 185]"
KAB. LABUHANBATU SELATAN,1714.806516356295,"[251, 209, 84, 30]"
KAB. PELALAWAN,1431.337459927625,"[251, 267, 81]"
KAB. PASAMAN BARAT,1623.9602247927496,"[251, 108, 107, 62]"
KAB. KONAWE KEPULAUAN,1315.213670067402,"[251, 383, 382, 411, 410]"
KAB. PONOROGO,548.1212285000845,"[251, 267, 266, 259, 258, 257, 256]"
KAB. LUWU TIMUR,1233.9125624633284,"[251, 267, 266, 265, 385, 386]"
KOTA BEKASI,565.0736485007649,"[251, 198, 169, 187]"
KAB. AGAM,1555.5441731754102,"[251, 198, 213, 57, 56]"
KAB. KOLAKA UTARA,1179.0041498113683,"[251, 447, 408]"
KAB. MURUNG RAYA,1090.1059022183235,"[251, 267, 268, 243, 244, 351]"
KAB. PESISIR BARAT,897.9412340808917,"[251, 162, 151]"
KAB. TANGERANG,618.0959003558204,"[251, 162]"
KAB. KOLAKA UTARA,1179.0041498113683,"[251, 447, 408]"
KAB. BERAU,1332.7072035456033,"[251, 264, 357, 356]"
KAB. BOLAANG MONGONDOW,1653.6497284160532,"[251, 447, 448, 431]"
KAB. REJANG LEBONG,1157.838440850367,"[251, 198, 118, 117]"
KOTA BALIKPAPAN,998.3892221788606,"[251, 267, 266, 259, 362, 363]"
KAB. ACEH UTARA,2153.865478271152,"[251, 252, 10]"
KOTA MADIUN,89.74455922228586,"[251, 267, 268]"
KOTA AMBON,1930.3495822391242,"[251, 250, 414, 404, 461]"
KOTA SUNGAI PENUH,1323.1790562183135,"[251, 198, 125, 126, 109]"
KAB. SIDENRENG RAPPANG,994.5463236079905,"[251, 250, 391]"
KAB. SORONG SELATAN,2360.836490554744,"[251, 250, 391, 511]"
KAB. SORONG SELATAN,2360.836490554744,"[251, 250, 391, 511]"
KAB. TANAH LAUT,579.4691381285128,"[251, 267, 338]"
KOTA PRABUMULIH,1027.2461582996743,"[251, 198, 213, 214, 221, 168, 136]"
KAB. DONGGALA,1615.377793339763,"[251, 271, 272, 273, 377, 422]"
KAB. PANIAI,2765.7565502104717,"[251, 279, 491]"
KAB. SIMALUNGUN,1869.4900171299514,"[251, 52, 43]"
KAB. TEMANGGUNG,318.6658648805876,"[251, 198, 213, 222]"
KAB. PAMEKASAN,427.9393729409659,"[251, 252, 253, 254]"
KAB. KEPULAUAN TALAUD,2143.5495721117086,"[251, 438, 437]"
KAB. BATANG,229.31980870925477,"[251, 198]"
KAB. NGANJUK,0.0,[251]
KAB. TABANAN,359.0751388078854,"[251, 281]"
KAB. KEPULAUAN MERANTI,1434.6921562404484,"[251, 108, 79]"
KAB. MOJOKERTO,60.096166328729005,"[251, 250]"
KAB. KEPULAUAN SANGIHE,1964.219937527856,"[251, 250, 435]"
KAB. NIAS,1855.339373223414,"[251, 108, 107, 62, 34]"
KAB. BINTAN,1427.4163755792338,"[251, 252, 142, 141, 140, 139, 87]"
KAB. KOLAKA TIMUR,1258.1485114252898,"[251, 267, 266, 259, 258, 406, 407]"
KAB. BELITUNG TIMUR,685.7328692874464,"[251, 252, 142]"
KAB. BENGKULU SELATAN,1085.8060985072138,"[251, 235, 234, 233, 110]"
KAB. MAGETAN,238.00552528937644,"[251, 269, 247, 248]"
KAB. HALMAHERA UTARA,2044.2871458893335,"[251, 250, 465]"
PULAU SERASAN KAB. NATUNA,1240.6311702463474,"[251, 348, 322, 323, 96]"
KOTA PALU,1187.2527834616487,"[251, 271, 430]"
KAB. DOMPU,773.5997571310739,"[251, 250, 249, 285, 284]"
KOTA MADIUN,89.74455922228586,"[251, 267, 268]"
KAB. MAMUJU UTARA,1129.9217776227333,"[251, 447, 448, 449, 450]"
KAB. DOMPU,773.5997571310739,"[251, 250, 249, 285, 284]"
KAB. HULU SUNGAI SELATAN,787.3366636588745,"[251, 269, 330, 331, 332]"
KOTA PAREPARE,1151.8606866447344,"[251, 383, 382, 380, 379, 378, 400]"
KOTA PALEMBANG,999.0842127334247,"[251, 267, 268, 135]"
KAB. LOMBOK TENGAH,546.6360428769486,"[251, 250, 249, 285, 286]"
KAB. KENDAL,224.55422323287257,"[251, 209, 208]"
KAB. ASMAT,2960.378834461629,"[251, 250, 455, 454, 473]"
KAB. SUMBA TIMUR,981.5539217702598,"[251, 281, 282, 309, 310, 311]"
KAB. MERANGIN,1296.4881777301766,"[251, 198, 169, 187, 149, 102]"
KAB. TAKALAR,962.3289680045664,"[251, 250, 249, 394]"
KAB. SIKKA,1131.8491029989289,"[251, 307]"
KAB. SARMI,3114.243633640632,"[251, 271, 493, 494, 495]"
KAB. PANGKAJENE DAN KEPULAUAN,958.1236396612908,"[251, 267, 266, 265, 389]"
KAB. ASMAT,2960.378834461629,"[251, 250, 455, 454, 473]"
KAB. GUNUNG MAS,917.672472462561,"[251, 269, 270, 346, 345]"
KAB. REMBANG,398.05961087797965,"[251, 267, 268, 229, 228, 227, 217]"
KOTA PALOPO,1147.2601533473205,"[251, 271, 272, 398, 399]"
KAB. TANJUNG JABUNG BARAT,1274.1973293221408,"[251, 198, 169, 105]"
KAB. POHUWATO,1427.0351618437094,"[251, 375]"
